LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,1/25/21 0:30,118351,12.87,23.84,74.42,23.56666667,97.3,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 0:45,118352,12.87,23.72,74.47,23.59444444,97.4,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 1:00,118353,12.87,23.76,74.64,23.68888889,97.4,0,0,,0,,,0,1.07E-07
-14.27,-170.65,1/25/21 1:15,118354,12.87,23.85,74.9,23.83333333,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 1:30,118355,12.87,23.85,74.69,23.71666667,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 1:45,118356,12.87,23.82,74.65,23.69444444,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 2:00,118357,12.87,23.76,74.14,23.41111111,97.5,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/25/21 2:15,118358,12.87,23.61,74.19,23.43888889,97.5,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,1/25/21 2:30,118359,12.86,23.55,74.3,23.5,97.5,0,0,,0,,,0,2.15E-07
-14.27,-170.65,1/25/21 2:45,118360,12.86,23.57,74.44,23.57777778,97.5,0,0,,0,,,0.002,1.5E-06
-14.27,-170.65,1/25/21 3:00,118361,12.86,23.58,74.53,23.62777778,97.6,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,1/25/21 3:15,118362,12.86,23.58,74.57,23.65,97.6,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,1/25/21 3:30,118363,12.86,23.67,74.79,23.77222222,97.5,0,0,,0,,,0,4.29E-07
-14.27,-170.65,1/25/21 3:45,118364,12.86,23.71,74.8,23.77777778,97.6,0.04,1.016,,0,,,0.001,1.29E-06
-14.27,-170.65,1/25/21 4:00,118365,12.86,23.83,74.99,23.88333333,97.6,0.27,6.858,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 4:15,118366,12.86,23.91,75.17,23.98333333,97.6,0.01,0.254,,0,,,0,2.15E-07
-14.27,-170.65,1/25/21 4:30,118367,12.86,23.98,75.33,24.07222222,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 4:45,118368,12.86,24.06,75.5,24.16666667,97.6,0,0,,0,,,0,2.15E-07
-14.27,-170.65,1/25/21 5:00,118369,12.86,24.14,75.77,24.31666667,97.6,0,0,,0,,,0.001,7.51E-07
-14.27,-170.65,1/25/21 5:15,118370,12.86,24.41,76.72,24.84444444,97,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 5:30,118371,12.86,24.52,76.63,24.79444444,96.1,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 5:45,118372,12.86,24.68,76.62,24.78888889,96.9,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 6:00,118373,12.85,24.69,76.05,24.47222222,96.6,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 6:15,118374,12.85,24.65,75.76,24.31111111,96.6,0.01,0.254,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 6:30,118375,12.85,24.55,76.07,24.48333333,95.9,0,0,,0,,,0,1.07E-07
-14.27,-170.65,1/25/21 6:45,118376,12.85,24.35,76.27,24.59444444,95.9,0,0,,0,,,0.1,9E-05
-14.27,-170.65,1/25/21 7:00,118377,12.85,24.54,76.93,24.96111111,95.4,0,0,,0,,,0.523,0.000470858
-14.27,-170.65,1/25/21 7:15,118378,12.7,28.06,76.9,24.94444444,95.6,0,0,,0,,,2.345,0.002110116
-14.27,-170.65,1/25/21 7:30,118379,12.69,29.03,77.04,25.02222222,95.6,0,0,,0,,,5.577,0.005019371
-14.27,-170.65,1/25/21 7:45,118380,12.69,29.5,77.12,25.06666667,94.7,0,0,,0,,,11.88,0.01069112
-14.27,-170.65,1/25/21 8:00,118381,12.7,29.81,77.27,25.15,95.1,0,0,,0,,,26.72,0.02404518
-14.27,-170.65,1/25/21 8:15,118382,12.72,29.95,76.73,24.85,94.9,0,0,,0,,,58.23,0.05240554
-14.27,-170.65,1/25/21 8:30,118383,12.71,29.96,76.44,24.68888889,95.3,0,0,,0,,,60.02,0.05401786
-14.27,-170.65,1/25/21 8:45,118384,12.71,30.06,76.69,24.82777778,95.5,0,0,,0,,,70.18,0.06315973
-14.27,-170.65,1/25/21 9:00,118385,12.73,30.24,76.74,24.85555556,95.7,0,0,,0,,,92,0.08276314
-14.27,-170.65,1/25/21 9:15,118386,12.78,30.59,77.23,25.12777778,95.4,0,0,,0,,,142.4,0.12817
-14.27,-170.65,1/25/21 9:30,118387,12.75,30.91,77.82,25.45555556,95.2,0,0,,0,,,112.2,0.101013
-14.27,-170.65,1/25/21 9:45,118388,12.75,31.13,78.07,25.59444444,94.6,0,0,,0,,,110.7,0.09964601
-14.27,-170.65,1/25/21 10:00,118389,12.72,31.19,78.32,25.73333333,94.8,0,0,,0,,,77.47,0.06972063
-14.27,-170.65,1/25/21 10:15,118390,12.72,31.32,78.84,26.02222222,94.4,0,0,,0,,,87,0.07826699
-14.27,-170.65,1/25/21 10:30,118391,12.7,31.34,76.47,24.70555556,94.5,0.02,0.508,,0,,,64.19,0.05777282
-14.27,-170.65,1/25/21 10:45,118392,12.79,30.15,76.53,24.73888889,95.9,0,0,,0,,,138,0.1241905
-14.27,-170.65,1/25/21 11:00,118393,12.81,29.95,77.74,25.41111111,96,0,0,,0,,,123.3,0.1109751
-14.27,-170.65,1/25/21 11:15,118394,12.81,30.59,78.53,25.85,92.5,0,0,,0,,,137.9,0.1241147
-14.27,-170.65,1/25/21 11:30,118395,12.81,31.21,79.2,26.22222222,91.3,0,0,,0,,,121,0.1089244
-14.27,-170.65,1/25/21 11:45,118396,12.81,31.66,79.44,26.35555556,89.6,0,0,,0,,,145.3,0.1307449
-14.27,-170.65,1/25/21 12:00,118397,12.83,31.95,79.65,26.47222222,88.7,0,0,,0,,,141.1,0.1270253
-14.27,-170.65,1/25/21 12:15,118398,12.79,32.05,79.69,26.49444444,87.1,0,0,,0,,,122.2,0.1099523
-14.27,-170.65,1/25/21 12:30,118399,12.8,32.17,79.9,26.61111111,87.9,0,0,,0,,,136.9,0.1231785
-14.27,-170.65,1/25/21 12:45,118400,12.8,32.18,79.9,26.61111111,88.7,0,0,,0,,,129.8,0.1168593
-14.27,-170.65,1/25/21 13:00,118401,12.79,32.09,79.72,26.51111111,88.5,0,0,,0,,,129.3,0.116374
-14.27,-170.65,1/25/21 13:15,118402,12.83,32.23,79.97,26.65,87.4,0,0,,0,,,151.6,0.1364811
-14.27,-170.65,1/25/21 13:30,118403,12.82,32.34,79.29,26.27222222,90.9,0.02,0.508,,0,,,91.3,0.08216591
-14.27,-170.65,1/25/21 13:45,118404,12.7,31.92,75.37,24.09444444,94.5,0.17,4.318,,0,,,58.5,0.05264563
-14.27,-170.65,1/25/21 14:00,118405,12.68,29.96,74.24,23.46666667,95.8,0.1,2.54,,0,,,42.42,0.03817917
-14.27,-170.65,1/25/21 14:15,118406,12.7,28.8,74.68,23.71111111,95.3,0,0,,0,,,63.42,0.05707452
-14.27,-170.65,1/25/21 14:30,118407,12.7,28.53,75.08,23.93333333,96.2,0.03,0.762,,0,,,68.48,0.0616343
-14.27,-170.65,1/25/21 14:45,118408,12.73,28.56,75.01,23.89444444,96.1,0.01,0.254,,0,,,94.9,0.08537641
-14.27,-170.65,1/25/21 15:00,118409,12.73,28.71,75.14,23.96666667,96.1,0.01,0.254,,0,,,82.9,0.07464281
-14.27,-170.65,1/25/21 15:15,118410,12.69,28.59,75.59,24.21666667,96.1,0,0,,0,,,63.97,0.05757371
-14.27,-170.65,1/25/21 15:30,118411,12.67,28.69,76.01,24.45,96.3,0,0,,0,,,41.51,0.03736104
-14.27,-170.65,1/25/21 15:45,118412,12.69,28.75,75.62,24.23333333,96.3,0,0,,0,,,60.05,0.05404469
-14.27,-170.65,1/25/21 16:00,118413,12.67,28.71,75.46,24.14444444,96.3,0,0,,0,,,45.37,0.0408302
-14.27,-170.65,1/25/21 16:15,118414,12.83,28.61,75.88,24.37777778,96.1,0.01,0.254,,0,,,39.53,0.03557953
-14.27,-170.65,1/25/21 16:30,118415,12.84,25.56,76.48,24.71111111,96.8,0.03,0.762,,0,,,20.74,0.01866384
-14.27,-170.65,1/25/21 16:45,118416,12.82,24.95,76.78,24.87777778,96,0.03,0.762,,0,,,13.12,0.01180824
-14.27,-170.65,1/25/21 17:00,118417,12.8,24.85,73.73,23.18333333,97.5,0.19,4.826,,0,,,2.798,0.002518107
-14.27,-170.65,1/25/21 17:15,118418,12.79,24.08,72.5,22.5,97.5,0.11,2.794,,0,,,3.728,0.003354902
-14.27,-170.65,1/25/21 17:30,118419,12.79,23.3,72.87,22.70555556,97.5,0.05,1.27,,0,,,5.14,0.004625971
-14.27,-170.65,1/25/21 17:45,118420,12.79,23.09,73.02,22.78888889,97.4,0.05,1.27,,0,,,4.649,0.004184294
-14.27,-170.65,1/25/21 18:00,118421,12.79,23.14,73.58,23.1,97.5,0.03,0.762,,0,,,6.285,0.005656408
-14.27,-170.65,1/25/21 18:15,118422,12.79,23.33,73.95,23.30555556,97.4,0.02,0.508,,0,,,6.397,0.005757467
-14.27,-170.65,1/25/21 18:30,118423,12.78,23.33,73.53,23.07222222,97.4,0.02,0.508,,0,,,4.932,0.004439087
-14.27,-170.65,1/25/21 18:45,118424,12.78,23.34,74.02,23.34444444,97.4,0,0,,0,,,5.855,0.005269337
-14.27,-170.65,1/25/21 19:00,118425,12.78,23.48,74.64,23.68888889,97.5,0.01,0.254,,0,,,2.776,0.002498046
-14.27,-170.65,1/25/21 19:15,118426,12.78,23.62,74.82,23.78888889,97.4,0,0,,0,,,1.583,0.001424267
-14.27,-170.65,1/25/21 19:30,118427,12.78,23.66,74.81,23.78333333,97.5,0,0,,0,,,0.277,0.000249644
-14.27,-170.65,1/25/21 19:45,118428,12.78,23.65,74.58,23.65555556,97.5,0,0,,0,,,0.009,8.37E-06
-14.27,-170.65,1/25/21 20:00,118429,12.78,23.61,74.53,23.62777778,97.6,0.01,0.254,,0,,,0,2.15E-07
-14.27,-170.65,1/25/21 20:15,118430,12.78,23.63,74.58,23.65555556,97.6,0.13,3.302,,0,,,0,2.15E-07
-14.27,-170.65,1/25/21 20:30,118431,12.78,23.61,73.46,23.03333333,97.7,0.09,2.286,,0,,,0,0
-14.27,-170.65,1/25/21 20:45,118432,12.78,23.32,73.06,22.81111111,97.7,0,0,,0,,,0.001,8.58E-07
-14.27,-170.65,1/25/21 21:00,118433,12.78,23.04,73.23,22.90555556,97.6,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 21:15,118434,12.78,22.96,73.36,22.97777778,97.7,0.01,0.254,,0,,,0.001,8.58E-07
-14.27,-170.65,1/25/21 21:30,118435,12.78,23.07,73.75,23.19444444,97.7,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 21:45,118436,12.78,23.36,74.59,23.66111111,97.7,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,1/25/21 22:00,118437,12.78,23.6,74.91,23.83888889,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 22:15,118438,12.78,23.69,74.89,23.82777778,97.7,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,1/25/21 22:30,118439,12.78,23.79,75.09,23.93888889,97.7,0.01,0.254,,0,,,0.002,1.72E-06
-14.27,-170.65,1/25/21 22:45,118440,12.78,24.03,75.87,24.37222222,97.6,0,0,,0,,,0.003,2.36E-06
-14.27,-170.65,1/25/21 23:00,118441,12.78,24.2,75.95,24.41666667,97.6,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,1/25/21 23:15,118442,12.78,24.22,75.57,24.20555556,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/25/21 23:30,118443,12.78,24.18,75.69,24.27222222,97.6,0.02,0.508,,0,,,0.001,5.36E-07
-14.27,-170.65,1/25/21 23:45,118444,12.78,24.27,76,24.44444444,97.7,0.01,0.254,,0,,,0,2.15E-07
-14.27,-170.65,1/26/21 0:00,118445,12.78,24.33,76.01,24.45,97.6,0.01,0.254,,0,,,0.002,1.93E-06
-14.27,-170.65,1/26/21 0:15,118446,12.78,24.33,75.81,24.33888889,97.7,0.01,0.254,,0,,,0.003,2.25E-06
-14.27,-170.65,1/26/21 0:30,118447,12.78,24.28,75.84,24.35555556,97.7,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,1/26/21 0:45,118448,12.78,24.34,75.83,24.35,97.6,0.12,3.048,,0,,,0,0
-14.27,-170.65,1/26/21 1:00,118449,12.78,24.31,74.61,23.67222222,97.5,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/26/21 1:15,118450,12.78,23.97,73.33,22.96111111,97.7,0,0,,0,,,0,3.22E-07
-14.27,-170.65,1/26/21 1:30,118451,12.78,23.41,73.41,23.00555556,97.7,0.02,0.508,,0,,,0,1.07E-07
-14.27,-170.65,1/26/21 1:45,118452,12.78,23.2,73.92,23.28888889,97.8,0.02,0.508,,0,,,0,0
-14.27,-170.65,1/26/21 2:00,118453,12.78,23.38,74.39,23.55,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 2:15,118454,12.78,23.4,73.99,23.32777778,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 2:30,118455,12.78,23.36,74.16,23.42222222,97.7,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 2:45,118456,12.78,23.35,74.13,23.40555556,97.8,0,0,,0,,,0,1.07E-07
-14.27,-170.65,1/26/21 3:00,118457,12.78,23.34,74.15,23.41666667,97.8,0,0,,0,,,0,1.07E-07
-14.27,-170.65,1/26/21 3:15,118458,12.78,23.39,74.33,23.51666667,97.8,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/26/21 3:30,118459,12.78,23.5,74.56,23.64444444,97.8,0.01,0.254,,0,,,0.002,1.61E-06
-14.27,-170.65,1/26/21 3:45,118460,12.78,23.67,74.91,23.83888889,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 4:00,118461,12.78,23.91,75.4,24.11111111,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 4:15,118462,12.78,23.91,74.19,23.43888889,97.9,0.12,3.048,,0,,,0,0
-14.27,-170.65,1/26/21 4:30,118463,12.78,23.67,72.78,22.65555556,97.9,0.08,2.032,,0,,,0.001,6.44E-07
-14.27,-170.65,1/26/21 4:45,118464,12.78,23.1,73,22.77777778,97.8,0,0,,0,,,0,4.29E-07
-14.27,-170.65,1/26/21 5:00,118465,12.77,22.9,73.28,22.93333333,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 5:15,118466,12.77,23.01,73.81,23.22777778,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 5:30,118467,12.77,23.15,74.1,23.38888889,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 5:45,118468,12.77,23.18,73.85,23.25,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 6:00,118469,12.77,23.18,74.02,23.34444444,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 6:15,118470,12.77,23.3,74.24,23.46666667,97.8,0.01,0.254,,0,,,0.001,5.36E-07
-14.27,-170.65,1/26/21 6:30,118471,12.77,23.43,74.35,23.52777778,97.8,0.02,0.508,,0,,,0.029,2.59E-05
-14.27,-170.65,1/26/21 6:45,118472,12.77,23.6,74.84,23.8,97.8,0.01,0.254,,0,,,0.121,0.000109212
-14.27,-170.65,1/26/21 7:00,118473,12.77,23.66,73.8,23.22222222,97.9,0.21,5.334,,0,,,0.747,0.000672225
-14.27,-170.65,1/26/21 7:15,118474,12.62,26.6,73.48,23.04444444,98,0.17,4.318,,0,,,5.511,0.004959616
-14.27,-170.65,1/26/21 7:30,118475,12.62,27.55,74.22,23.45555556,98,0.01,0.254,,0,,,10.51,0.009456957
-14.27,-170.65,1/26/21 7:45,118476,12.62,28.1,75.11,23.95,98,0,0,,0,,,9.84,0.008858112
-14.27,-170.65,1/26/21 8:00,118477,12.63,28.33,75.05,23.91666667,97.9,0,0,,0,,,18.1,0.01629056
-14.27,-170.65,1/26/21 8:15,118478,12.65,28.46,75.02,23.9,97.9,0,0,,0,,,43.58,0.03922516
-14.27,-170.65,1/26/21 8:30,118479,12.65,28.5,74.97,23.87222222,97.9,0,0,,0,,,47.02,0.04232216
-14.27,-170.65,1/26/21 8:45,118480,12.66,28.72,75.56,24.2,97.8,0,0,,0,,,60.89,0.05479705
-14.27,-170.65,1/26/21 9:00,118481,12.68,29.08,76.14,24.52222222,97.7,0,0,,0,,,75.03,0.06753124
-14.27,-170.65,1/26/21 9:15,118482,12.67,29.23,76.21,24.56111111,97.6,0,0,,0,,,58.82,0.05293454
-14.27,-170.65,1/26/21 9:30,118483,12.67,29.32,76.17,24.53888889,97.2,0.01,0.254,,0,,,54.25,0.0488233
-14.27,-170.65,1/26/21 9:45,118484,12.63,29.25,75.62,24.23333333,97.4,0.01,0.254,,0,,,14.82,0.01333571
-14.27,-170.65,1/26/21 10:00,118485,12.62,28.89,74.94,23.85555556,98.1,0.19,4.826,,0,,,7.735,0.006961271
-14.27,-170.65,1/26/21 10:15,118486,12.64,28.58,74.14,23.41111111,98,0.1,2.54,,0,,,23.26,0.02093091
-14.27,-170.65,1/26/21 10:30,118487,12.64,28.28,73.77,23.20555556,98.1,0.01,0.254,,0,,,30.1,0.02709433
-14.27,-170.65,1/26/21 10:45,118488,12.65,28.08,73.81,23.22777778,98.1,0.02,0.508,,0,,,35.6,0.0320401
-14.27,-170.65,1/26/21 11:00,118489,12.66,28.1,74.17,23.42777778,98.1,0.03,0.762,,0,,,53.52,0.04816878
-14.27,-170.65,1/26/21 11:15,118490,12.68,28.44,74.84,23.8,98,0.01,0.254,,0,,,74.59,0.06713343
-14.27,-170.65,1/26/21 11:30,118491,12.68,28.51,74.46,23.58888889,98,0,0,,0,,,78.52,0.07067115
-14.27,-170.65,1/26/21 11:45,118492,12.68,28.52,74.1,23.38888889,98,0,0,,0,,,71.36,0.06422676
-14.27,-170.65,1/26/21 12:00,118493,12.66,28.45,73.67,23.15,97.9,0,0,,0,,,63.81,0.05742534
-14.27,-170.65,1/26/21 12:15,118494,12.67,28.47,73.88,23.26666667,97.9,0,0,,0,,,78.5,0.0706543
-14.27,-170.65,1/26/21 12:30,118495,12.66,28.61,74,23.33333333,97.8,0,0,,0,,,68.57,0.06171627
-14.27,-170.65,1/26/21 12:45,118496,12.76,29.04,74.25,23.47222222,97.7,0,0,,0,,,145.7,0.1311413
-14.27,-170.65,1/26/21 13:00,118497,12.81,29.5,74.62,23.67777778,97.6,0,0,,0,,,139.5,0.1255614
-14.27,-170.65,1/26/21 13:15,118498,12.65,29.56,74.66,23.7,97.5,0,0,,0,,,39.88,0.03588764
-14.27,-170.65,1/26/21 13:30,118499,12.62,29.43,73.74,23.18888889,98.1,0.12,3.048,,0,,,18.19,0.01637338
-14.27,-170.65,1/26/21 13:45,118500,12.64,28.6,72.79,22.66111111,98.2,0.11,2.794,,0,,,34.42,0.03098242
-14.27,-170.65,1/26/21 14:00,118501,12.64,27.95,72.48,22.48888889,98.2,0.03,0.762,,0,,,47.81,0.0430314
-14.27,-170.65,1/26/21 14:15,118502,12.64,27.64,71.64,22.02222222,98.2,0.01,0.254,,0,,,46.98,0.04228193
-14.27,-170.65,1/26/21 14:30,118503,12.64,27.3,71.22,21.78888889,98.2,0.03,0.762,,0,,,55.65,0.05008815
-14.27,-170.65,1/26/21 14:45,118504,12.65,27.09,71.29,21.82777778,98.2,0.02,0.508,,0,,,60.44,0.0543985
-14.27,-170.65,1/26/21 15:00,118505,12.67,27.15,71.8,22.11111111,98.1,0.01,0.254,,0,,,80.3,0.0722853
-14.27,-170.65,1/26/21 15:15,118506,12.68,27.45,72.67,22.59444444,98,0.01,0.254,,0,,,83.5,0.07517803
-14.27,-170.65,1/26/21 15:30,118507,12.67,27.73,72.97,22.76111111,98,0.01,0.254,,0,,,90.2,0.08121529
-14.27,-170.65,1/26/21 15:45,118508,12.73,28.16,73.72,23.17777778,97.9,0.01,0.254,,0,,,127.7,0.1149716
-14.27,-170.65,1/26/21 16:00,118509,12.76,28.51,74.11,23.39444444,97.8,0,0,,0,,,135.2,0.1216531
-14.27,-170.65,1/26/21 16:15,118510,13.02,28.46,74.52,23.62222222,97.8,0,0,,0,,,137.1,0.1233827
-14.27,-170.65,1/26/21 16:30,118511,13.07,25.56,74.64,23.68888889,97.8,0,0,,0,,,102.7,0.09241621
-14.27,-170.65,1/26/21 16:45,118512,13.1,24.85,74.8,23.77777778,97.8,0,0,,0,,,102.4,0.09213707
-14.27,-170.65,1/26/21 17:00,118513,13.1,24.67,74.87,23.81666667,97.8,0,0,,0,,,85,0.07645962
-14.27,-170.65,1/26/21 17:15,118514,13.1,24.58,74.91,23.83888889,97.7,0,0,,0,,,81,0.0728614
-14.27,-170.65,1/26/21 17:30,118515,13.08,24.57,74.75,23.75,97.8,0,0,,0,,,68.39,0.06155052
-14.27,-170.65,1/26/21 17:45,118516,13.06,24.49,74.85,23.80555556,97.7,0,0,,0,,,55.04,0.04953361
-14.27,-170.65,1/26/21 18:00,118517,13.04,24.48,75.13,23.96111111,97.8,0,0,,0,,,44.33,0.03990061
-14.27,-170.65,1/26/21 18:15,118518,13.02,24.48,75.2,24,97.8,0,0,,0,,,37.03,0.03332812
-14.27,-170.65,1/26/21 18:30,118519,12.99,24.5,75.42,24.12222222,97.8,0,0,,0,,,26.89,0.02420417
-14.27,-170.65,1/26/21 18:45,118520,12.96,24.5,75.48,24.15555556,97.8,0,0,,0,,,19.99,0.0179884
-14.27,-170.65,1/26/21 19:00,118521,12.93,24.51,75.3,24.05555556,97.8,0,0,,0,,,12.74,0.01146827
-14.27,-170.65,1/26/21 19:15,118522,12.9,24.43,75.14,23.96666667,97.9,0,0,,0,,,4.49,0.004040644
-14.27,-170.65,1/26/21 19:30,118523,12.88,24.22,75.08,23.93333333,97.8,0,0,,0,,,0.582,0.000524069
-14.27,-170.65,1/26/21 19:45,118524,12.87,24.07,75.04,23.91111111,97.9,0,0,,0,,,0.027,2.42E-05
-14.27,-170.65,1/26/21 20:00,118525,12.86,24.02,75.19,23.99444444,97.9,0,0,,0,,,0.001,8.58E-07
-14.27,-170.65,1/26/21 20:15,118526,12.85,24.1,75.33,24.07222222,97.8,0,0,,0,,,0.003,2.68E-06
-14.27,-170.65,1/26/21 20:30,118527,12.84,24.15,75.28,24.04444444,97.8,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,1/26/21 20:45,118528,12.84,24.12,75.26,24.03333333,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 21:00,118529,12.83,24.16,75.34,24.07777778,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 21:15,118530,12.82,24.22,75.39,24.10555556,97.8,0,0,,0,,,0.004,3.43E-06
-14.27,-170.65,1/26/21 21:30,118531,12.82,24.23,75.36,24.08888889,97.8,0,0,,0,,,0.002,1.93E-06
-14.27,-170.65,1/26/21 21:45,118532,12.81,24.19,75.05,23.91666667,97.8,0.01,0.254,,0,,,0,2.15E-07
-14.27,-170.65,1/26/21 22:00,118533,12.81,24.1,74.67,23.70555556,97.9,0.11,2.794,,0,,,0,3.22E-07
-14.27,-170.65,1/26/21 22:15,118534,12.8,23.95,74.42,23.56666667,97.9,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 22:30,118535,12.8,23.81,74.18,23.43333333,97.9,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/26/21 22:45,118536,12.79,23.64,74.48,23.6,97.9,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 23:00,118537,12.79,23.67,74.67,23.70555556,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 23:15,118538,12.79,23.77,74.87,23.81666667,97.9,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 23:30,118539,12.78,23.78,74.77,23.76111111,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/26/21 23:45,118540,12.78,23.8,74.79,23.77222222,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 0:00,118541,12.78,23.88,75.06,23.92222222,97.8,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/27/21 0:15,118542,12.78,23.97,75.26,24.03333333,97.8,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 0:30,118543,12.77,24.07,75.41,24.11666667,97.7,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 0:45,118544,12.77,24.14,75.47,24.15,97.7,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 1:00,118545,12.77,24.23,75.68,24.26666667,97.7,0,0,,0,,,0,3.22E-07
-14.27,-170.65,1/27/21 1:15,118546,12.77,24.36,75.97,24.42777778,97.7,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 1:30,118547,12.77,24.43,75.38,24.1,97.8,0.36,9.144,,0,,,0.001,6.44E-07
-14.27,-170.65,1/27/21 1:45,118548,12.77,24.3,74.42,23.56666667,97.9,0.43,10.922,,0,,,0,3.22E-07
-14.27,-170.65,1/27/21 2:00,118549,12.76,23.94,74.56,23.64444444,97.9,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/27/21 2:15,118550,12.76,23.91,75.08,23.93333333,97.7,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 2:30,118551,12.76,24.16,75.92,24.4,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 2:45,118552,12.76,24.32,76.13,24.51666667,97.3,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 3:00,118553,12.76,24.47,76.59,24.77222222,97.2,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,1/27/21 3:15,118554,12.76,24.56,76.56,24.75555556,97.2,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 3:30,118555,12.76,24.65,76.6,24.77777778,96.9,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 3:45,118556,12.76,24.7,76.12,24.51111111,97.1,0.04,1.016,,0,,,0,0
-14.27,-170.65,1/27/21 4:00,118557,12.76,24.46,75.25,24.02777778,97.5,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/27/21 4:15,118558,12.76,24.11,75.32,24.06666667,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 4:30,118559,12.76,24.11,75.75,24.30555556,97.4,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 4:45,118560,12.76,24.23,76.14,24.52222222,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 5:00,118561,12.76,24.37,76.19,24.55,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 5:15,118562,12.76,24.45,76.24,24.57777778,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 5:30,118563,12.76,24.46,76.14,24.52222222,96.9,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 5:45,118564,12.75,24.44,75.3,24.05555556,97.5,0.05,1.27,,0,,,0,0
-14.27,-170.65,1/27/21 6:00,118565,12.75,24.17,74.84,23.8,97.6,0.04,1.016,,0,,,0,0
-14.27,-170.65,1/27/21 6:15,118566,12.75,23.91,74.62,23.67777778,97.7,0.06,1.524,,0,,,0,0
-14.27,-170.65,1/27/21 6:30,118567,12.75,23.75,74.95,23.86111111,97.8,0.09,2.286,,0,,,0,0
-14.27,-170.65,1/27/21 6:45,118568,12.75,23.9,75.25,24.02777778,97.8,0.29,7.366,,0,,,0.019,1.71E-05
