Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2021-09-05T03:23:00-1100,24.44,88,0.45,130,-14.27614,-170.72186,480
SFGP6,2021-09-05T04:23:00-1100,24.44,87,0.45,126,-14.27614,-170.72186,480
SFGP6,2021-09-05T05:23:00-1100,24.44,87,0.9,102,-14.27614,-170.72186,480
SFGP6,2021-09-05T06:23:00-1100,24.44,87,0.9,114,-14.27614,-170.72186,480
SFGP6,2021-09-05T07:23:00-1100,24.44,85,0.9,120,-14.27614,-170.72186,480
SFGP6,2021-09-05T08:23:00-1100,25.56,76,0.9,117,-14.27614,-170.72186,480
SFGP6,2021-09-05T09:23:00-1100,28.33,71,0.45,298,-14.27614,-170.72186,480
SFGP6,2021-09-05T10:23:00-1100,30.56,69,0.45,308,-14.27614,-170.72186,480
SFGP6,2021-09-05T11:23:00-1100,28.33,77,0.45,356,-14.27614,-170.72186,480
SFGP6,2021-09-05T12:23:00-1100,28.89,64,0.9,23,-14.27614,-170.72186,480
SFGP6,2021-09-05T13:23:00-1100,31.11,63,1.34,26,-14.27614,-170.72186,480
SFGP6,2021-09-05T14:23:00-1100,31.67,61,1.79,29,-14.27614,-170.72186,480
SFGP6,2021-09-05T15:23:00-1100,31.11,72,1.79,24,-14.27614,-170.72186,480
SFGP6,2021-09-05T16:23:00-1100,30,71,0.9,15,-14.27614,-170.72186,480
SFGP6,2021-09-05T17:23:00-1100,29.44,74,0.45,349,-14.27614,-170.72186,480
SFGP6,2021-09-05T18:23:00-1100,27.78,90,0.45,133,-14.27614,-170.72186,480
SFGP6,2021-09-05T19:23:00-1100,23.89,96,0.9,109,-14.27614,-170.72186,480
SFGP6,2021-09-05T20:23:00-1100,23.89,86,0.9,130,-14.27614,-170.72186,480
SFGP6,2021-09-05T21:23:00-1100,25,90,0.45,226,-14.27614,-170.72186,480
SFGP6,2021-09-05T22:23:00-1100,23.89,99,0.9,111,-14.27614,-170.72186,480
SFGP6,2021-09-05T23:23:00-1100,23.89,96,0.45,168,-14.27614,-170.72186,480
SFGP6,2021-09-06T00:23:00-1100,24.44,94,0.45,271,-14.27614,-170.72186,480
SFGP6,2021-09-06T01:23:00-1100,23.89,94,0.9,203,-14.27614,-170.72186,480
SFGP6,2021-09-06T02:23:00-1100,23.89,95,0.45,335,-14.27614,-170.72186,480
SFGP6,2021-09-06T03:23:00-1100,23.89,94,0.45,8,-14.27614,-170.72186,480
SFGP6,2021-09-06T04:23:00-1100,23.89,96,0.9,91,-14.27614,-170.72186,480
SFGP6,2021-09-06T05:23:00-1100,23.33,94,0.45,349,-14.27614,-170.72186,480
SFGP6,2021-09-06T06:23:00-1100,23.89,94,0.45,311,-14.27614,-170.72186,480
SFGP6,2021-09-06T07:23:00-1100,23.89,93,0.9,258,-14.27614,-170.72186,480
SFGP6,2021-09-06T08:23:00-1100,24.44,90,0.9,26,-14.27614,-170.72186,480
SFGP6,2021-09-06T09:23:00-1100,26.11,84,0.45,320,-14.27614,-170.72186,480
SFGP6,2021-09-06T10:23:00-1100,28.89,69,0.45,327,-14.27614,-170.72186,480
SFGP6,2021-09-06T11:23:00-1100,28.89,75,0.9,21,-14.27614,-170.72186,480
SFGP6,2021-09-06T12:23:00-1100,28.89,76,0.45,339,-14.27614,-170.72186,480
SFGP6,2021-09-06T13:23:00-1100,28.33,72,0.45,325,-14.27614,-170.72186,480
SFGP6,2021-09-06T14:23:00-1100,29.44,72,0.45,322,-14.27614,-170.72186,480
SFGP6,2021-09-06T15:23:00-1100,29.44,72,0.45,338,-14.27614,-170.72186,480
SFGP6,2021-09-06T16:23:00-1100,29.44,69,0.45,309,-14.27614,-170.72186,480
SFGP6,2021-09-06T17:23:00-1100,28.89,77,0.45,318,-14.27614,-170.72186,480
SFGP6,2021-09-06T18:23:00-1100,26.67,86,0.9,246,-14.27614,-170.72186,480
SFGP6,2021-09-06T19:23:00-1100,25.56,87,0.45,253,-14.27614,-170.72186,480
SFGP6,2021-09-06T20:23:00-1100,25,96,0.9,11,-14.27614,-170.72186,480
SFGP6,2021-09-06T21:23:00-1100,23.89,94,0.9,21,-14.27614,-170.72186,480
SFGP6,2021-09-06T22:23:00-1100,24.44,93,0.45,350,-14.27614,-170.72186,480
SFGP6,2021-09-06T23:23:00-1100,24.44,87,0.45,26,-14.27614,-170.72186,480
SFGP6,2021-09-07T00:23:00-1100,24.44,92,0.9,348,-14.27614,-170.72186,480
SFGP6,2021-09-07T01:23:00-1100,24.44,90,0.45,350,-14.27614,-170.72186,480
SFGP6,2021-09-07T02:23:00-1100,24.44,92,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-07T03:23:00-1100,23.89,96,0.9,300,-14.27614,-170.72186,480
SFGP6,2021-09-07T04:23:00-1100,24.44,95,0.9,335,-14.27614,-170.72186,480
SFGP6,2021-09-07T05:23:00-1100,24.44,93,0.9,337,-14.27614,-170.72186,480
SFGP6,2021-09-07T06:23:00-1100,24.44,91,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-07T07:23:00-1100,24.44,91,0.9,350,-14.27614,-170.72186,480
SFGP6,2021-09-07T08:23:00-1100,25,85,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-07T09:23:00-1100,26.67,73,0.9,355,-14.27614,-170.72186,480
SFGP6,2021-09-07T10:23:00-1100,29.44,69,0.9,9,-14.27614,-170.72186,480
SFGP6,2021-09-07T11:23:00-1100,29.44,71,0.9,24,-14.27614,-170.72186,480
SFGP6,2021-09-07T12:23:00-1100,29.44,75,0.9,3,-14.27614,-170.72186,480
SFGP6,2021-09-07T13:23:00-1100,28.89,74,0.9,11,-14.27614,-170.72186,480
SFGP6,2021-09-07T14:23:00-1100,29.44,70,1.34,31,-14.27614,-170.72186,480
SFGP6,2021-09-07T15:23:00-1100,29.44,65,1.34,42,-14.27614,-170.72186,480
SFGP6,2021-09-07T16:23:00-1100,30,69,0.9,34,-14.27614,-170.72186,480
SFGP6,2021-09-07T17:23:00-1100,29.44,71,0.45,343,-14.27614,-170.72186,480
SFGP6,2021-09-07T18:23:00-1100,27.22,83,0.9,20,-14.27614,-170.72186,480
SFGP6,2021-09-07T19:23:00-1100,25.56,87,0.45,0,-14.27614,-170.72186,480
SFGP6,2021-09-07T20:23:00-1100,25.56,88,0.45,26,-14.27614,-170.72186,480
SFGP6,2021-09-07T21:23:00-1100,25,91,0.9,58,-14.27614,-170.72186,480
SFGP6,2021-09-07T22:23:00-1100,25,88,0.45,7,-14.27614,-170.72186,480
SFGP6,2021-09-07T23:23:00-1100,25,90,0.45,345,-14.27614,-170.72186,480
SFGP6,2021-09-08T00:23:00-1100,25,90,0.45,351,-14.27614,-170.72186,480
SFGP6,2021-09-08T01:23:00-1100,25,91,0.45,318,-14.27614,-170.72186,480
SFGP6,2021-09-08T02:23:00-1100,24.44,89,0.45,340,-14.27614,-170.72186,480
SFGP6,2021-09-08T03:23:00-1100,25,90,0.45,291,-14.27614,-170.72186,480
SFGP6,2021-09-08T04:23:00-1100,24.44,88,0.45,310,-14.27614,-170.72186,480
SFGP6,2021-09-08T05:23:00-1100,25,88,0.9,280,-14.27614,-170.72186,480
SFGP6,2021-09-08T06:23:00-1100,25,88,0.45,313,-14.27614,-170.72186,480
SFGP6,2021-09-08T07:23:00-1100,24.44,90,0.45,340,-14.27614,-170.72186,480
SFGP6,2021-09-08T08:23:00-1100,25.56,82,0.45,335,-14.27614,-170.72186,480
SFGP6,2021-09-08T09:23:00-1100,28.33,71,0.45,342,-14.27614,-170.72186,480
SFGP6,2021-09-08T10:23:00-1100,31.11,65,0.45,342,-14.27614,-170.72186,480
SFGP6,2021-09-08T11:23:00-1100,31.11,60,0.9,349,-14.27614,-170.72186,480
SFGP6,2021-09-08T12:23:00-1100,31.67,71,0.45,347,-14.27614,-170.72186,480
SFGP6,2021-09-08T13:23:00-1100,30,69,0.45,358,-14.27614,-170.72186,480
SFGP6,2021-09-08T14:23:00-1100,32.22,63,0.45,330,-14.27614,-170.72186,480
SFGP6,2021-09-08T15:23:00-1100,30,72,0.45,334,-14.27614,-170.72186,480
SFGP6,2021-09-08T16:23:00-1100,28.89,76,0.45,103,-14.27614,-170.72186,480
SFGP6,2021-09-08T17:23:00-1100,28.33,80,0.9,300,-14.27614,-170.72186,480
SFGP6,2021-09-08T18:23:00-1100,27.22,85,0.9,352,-14.27614,-170.72186,480
SFGP6,2021-09-08T19:23:00-1100,25.56,87,0.45,256,-14.27614,-170.72186,480
SFGP6,2021-09-08T20:23:00-1100,25.56,87,0.9,183,-14.27614,-170.72186,480
SFGP6,2021-09-08T21:23:00-1100,25.56,86,0.9,195,-14.27614,-170.72186,480
SFGP6,2021-09-08T22:23:00-1100,25.56,91,0.9,185,-14.27614,-170.72186,480
SFGP6,2021-09-08T23:23:00-1100,25,89,0.9,191,-14.27614,-170.72186,480
SFGP6,2021-09-09T00:23:00-1100,25.56,87,0.9,167,-14.27614,-170.72186,480
SFGP6,2021-09-09T01:23:00-1100,25,88,0.9,139,-14.27614,-170.72186,480
SFGP6,2021-09-09T02:23:00-1100,25,85,0.9,172,-14.27614,-170.72186,480
SFGP6,2021-09-09T03:23:00-1100,25,89,0.9,175,-14.27614,-170.72186,480
SFGP6,2021-09-09T04:23:00-1100,24.44,90,0.45,350,-14.27614,-170.72186,480
SFGP6,2021-09-09T05:23:00-1100,24.44,89,0.9,350,-14.27614,-170.72186,480
SFGP6,2021-09-09T06:23:00-1100,24.44,92,0.45,323,-14.27614,-170.72186,480
SFGP6,2021-09-09T07:23:00-1100,25,89,0.45,351,-14.27614,-170.72186,480
SFGP6,2021-09-09T08:23:00-1100,26.11,82,0.9,321,-14.27614,-170.72186,480
SFGP6,2021-09-09T09:23:00-1100,26.67,79,0.9,339,-14.27614,-170.72186,480
SFGP6,2021-09-09T10:23:00-1100,27.78,74,0.9,339,-14.27614,-170.72186,480
SFGP6,2021-09-09T11:23:00-1100,27.22,71,0.9,21,-14.27614,-170.72186,480
SFGP6,2021-09-09T12:23:00-1100,29.44,82,0.9,19,-14.27614,-170.72186,480
SFGP6,2021-09-09T13:23:00-1100,29.44,73,0.45,354,-14.27614,-170.72186,480
SFGP6,2021-09-09T14:23:00-1100,28.89,72,0.45,209,-14.27614,-170.72186,480
SFGP6,2021-09-09T15:23:00-1100,28.89,71,0.9,232,-14.27614,-170.72186,480
SFGP6,2021-09-09T16:23:00-1100,28.33,76,0.9,210,-14.27614,-170.72186,480
SFGP6,2021-09-09T17:23:00-1100,27.22,87,1.34,191,-14.27614,-170.72186,480
SFGP6,2021-09-09T18:23:00-1100,26.11,85,1.34,174,-14.27614,-170.72186,480
SFGP6,2021-09-09T19:23:00-1100,25.56,87,0.9,212,-14.27614,-170.72186,480
SFGP6,2021-09-09T20:23:00-1100,25.56,82,1.34,170,-14.27614,-170.72186,480
SFGP6,2021-09-09T21:23:00-1100,25.56,86,1.34,174,-14.27614,-170.72186,480
SFGP6,2021-09-09T22:23:00-1100,25.56,84,0.9,186,-14.27614,-170.72186,480
SFGP6,2021-09-09T23:23:00-1100,25.56,91,0.9,168,-14.27614,-170.72186,480
SFGP6,2021-09-10T00:23:00-1100,25,88,0.9,191,-14.27614,-170.72186,480
SFGP6,2021-09-10T01:23:00-1100,25,90,0.9,83,-14.27614,-170.72186,480
SFGP6,2021-09-10T02:23:00-1100,24.44,90,0.9,345,-14.27614,-170.72186,480
SFGP6,2021-09-10T03:23:00-1100,24.44,88,1.34,174,-14.27614,-170.72186,480
SFGP6,2021-09-10T04:23:00-1100,24.44,87,0.9,257,-14.27614,-170.72186,480
SFGP6,2021-09-10T05:23:00-1100,24.44,86,0.9,207,-14.27614,-170.72186,480
SFGP6,2021-09-10T06:23:00-1100,24.44,89,0.9,133,-14.27614,-170.72186,480
SFGP6,2021-09-10T07:23:00-1100,24.44,90,0.45,353,-14.27614,-170.72186,480
SFGP6,2021-09-10T08:23:00-1100,25,84,0.9,318,-14.27614,-170.72186,480
SFGP6,2021-09-10T09:23:00-1100,27.78,78,0.9,13,-14.27614,-170.72186,480
SFGP6,2021-09-10T10:23:00-1100,29.44,74,0.9,7,-14.27614,-170.72186,480
SFGP6,2021-09-10T11:23:00-1100,27.22,90,0.9,0,-14.27614,-170.72186,480
SFGP6,2021-09-10T12:23:00-1100,26.67,81,0.9,340,-14.27614,-170.72186,480
SFGP6,2021-09-10T13:23:00-1100,28.89,70,1.34,23,-14.27614,-170.72186,480
SFGP6,2021-09-10T14:23:00-1100,29.44,65,1.79,35,-14.27614,-170.72186,480
SFGP6,2021-09-10T15:23:00-1100,29.44,68,1.34,27,-14.27614,-170.72186,480
SFGP6,2021-09-10T16:23:00-1100,30,68,1.34,31,-14.27614,-170.72186,480
SFGP6,2021-09-10T17:23:00-1100,28.33,87,1.34,42,-14.27614,-170.72186,480
SFGP6,2021-09-10T18:23:00-1100,25,91,1.34,87,-14.27614,-170.72186,480
SFGP6,2021-09-10T19:23:00-1100,24.44,91,0.9,98,-14.27614,-170.72186,480
SFGP6,2021-09-10T20:23:00-1100,24.44,91,0.9,108,-14.27614,-170.72186,480
SFGP6,2021-09-10T21:23:00-1100,24.44,89,0.9,104,-14.27614,-170.72186,480
SFGP6,2021-09-10T22:23:00-1100,25,89,0.9,97,-14.27614,-170.72186,480
SFGP6,2021-09-10T23:23:00-1100,25,88,0.9,86,-14.27614,-170.72186,480
SFGP6,2021-09-11T00:23:00-1100,25,87,0.9,103,-14.27614,-170.72186,480
SFGP6,2021-09-11T01:23:00-1100,24.44,86,0.9,108,-14.27614,-170.72186,480
SFGP6,2021-09-11T02:23:00-1100,24.44,86,1.34,94,-14.27614,-170.72186,480
SFGP6,2021-09-11T03:23:00-1100,24.44,85,0.45,128,-14.27614,-170.72186,480
SFGP6,2021-09-11T04:23:00-1100,23.89,91,0.9,99,-14.27614,-170.72186,480
SFGP6,2021-09-11T05:23:00-1100,24.44,88,0.9,92,-14.27614,-170.72186,480
SFGP6,2021-09-11T06:23:00-1100,24.44,88,0.9,92,-14.27614,-170.72186,480
SFGP6,2021-09-11T07:23:00-1100,24.44,84,0.9,88,-14.27614,-170.72186,480
SFGP6,2021-09-11T08:23:00-1100,25.56,80,0.9,69,-14.27614,-170.72186,480
SFGP6,2021-09-11T09:23:00-1100,27.22,75,0.9,55,-14.27614,-170.72186,480
SFGP6,2021-09-11T10:23:00-1100,28.33,70,0.9,26,-14.27614,-170.72186,480
SFGP6,2021-09-11T11:23:00-1100,29.44,69,1.79,30,-14.27614,-170.72186,480
SFGP6,2021-09-11T12:23:00-1100,28.89,71,2.23,37,-14.27614,-170.72186,480
SFGP6,2021-09-11T13:23:00-1100,28.89,68,2.68,33,-14.27614,-170.72186,480
SFGP6,2021-09-11T14:23:00-1100,28.89,69,2.23,32,-14.27614,-170.72186,480
SFGP6,2021-09-11T15:23:00-1100,28.89,67,3.13,34,-14.27614,-170.72186,480
SFGP6,2021-09-11T16:23:00-1100,28.89,68,2.23,34,-14.27614,-170.72186,480
SFGP6,2021-09-11T17:23:00-1100,28.33,70,2.23,31,-14.27614,-170.72186,480
SFGP6,2021-09-11T18:23:00-1100,26.67,81,1.34,42,-14.27614,-170.72186,480
SFGP6,2021-09-11T19:23:00-1100,25.56,74,1.79,53,-14.27614,-170.72186,480
SFGP6,2021-09-11T20:23:00-1100,25.56,76,1.79,57,-14.27614,-170.72186,480
SFGP6,2021-09-11T21:23:00-1100,26.11,77,1.34,61,-14.27614,-170.72186,480
SFGP6,2021-09-11T22:23:00-1100,25.56,79,1.34,65,-14.27614,-170.72186,480
SFGP6,2021-09-11T23:23:00-1100,25.56,79,0.9,77,-14.27614,-170.72186,480
SFGP6,2021-09-12T00:23:00-1100,25,89,0.9,90,-14.27614,-170.72186,480
SFGP6,2021-09-12T01:23:00-1100,24.44,92,0.9,79,-14.27614,-170.72186,480
SFGP6,2021-09-12T02:23:00-1100,23.89,86,0.45,105,-14.27614,-170.72186,480
SFGP6,2021-09-12T03:23:00-1100,24.44,81,0.9,85,-14.27614,-170.72186,480
SFGP6,2021-09-12T04:23:00-1100,24.44,81,0.9,94,-14.27614,-170.72186,480
SFGP6,2021-09-12T05:23:00-1100,24.44,81,0.45,105,-14.27614,-170.72186,480
SFGP6,2021-09-12T06:23:00-1100,24.44,80,0.45,114,-14.27614,-170.72186,480
SFGP6,2021-09-12T07:23:00-1100,24.44,80,0.9,103,-14.27614,-170.72186,480
SFGP6,2021-09-12T08:23:00-1100,26.11,70,0.45,71,-14.27614,-170.72186,480
SFGP6,2021-09-12T09:23:00-1100,28.33,71,0,,-14.27614,-170.72186,480
SFGP6,2021-09-12T10:23:00-1100,27.78,68,0.45,351,-14.27614,-170.72186,480
SFGP6,2021-09-12T11:23:00-1100,28.33,77,0.45,22,-14.27614,-170.72186,480
SFGP6,2021-09-12T12:23:00-1100,27.22,68,0.45,21,-14.27614,-170.72186,480
SFGP6,2021-09-12T13:23:00-1100,30,59,0.9,14,-14.27614,-170.72186,480
SFGP6,2021-09-12T14:23:00-1100,32.22,69,0.9,15,-14.27614,-170.72186,480
SFGP6,2021-09-12T15:23:00-1100,32.22,62,0.45,352,-14.27614,-170.72186,480
SFGP6,2021-09-12T16:23:00-1100,30.56,74,0.45,5,-14.27614,-170.72186,480
SFGP6,2021-09-12T17:23:00-1100,28.89,77,0.9,232,-14.27614,-170.72186,480
SFGP6,2021-09-12T18:23:00-1100,27.22,83,0.9,195,-14.27614,-170.72186,480
SFGP6,2021-09-12T19:23:00-1100,25.56,86,1.34,164,-14.27614,-170.72186,480
SFGP6,2021-09-12T20:23:00-1100,25.56,87,0.9,183,-14.27614,-170.72186,480
SFGP6,2021-09-12T21:23:00-1100,25,89,0.45,219,-14.27614,-170.72186,480
SFGP6,2021-09-12T22:23:00-1100,25,88,0.9,343,-14.27614,-170.72186,480
SFGP6,2021-09-12T23:23:00-1100,25,89,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-13T00:23:00-1100,25,86,0.45,20,-14.27614,-170.72186,480
SFGP6,2021-09-13T01:23:00-1100,25,87,0.45,353,-14.27614,-170.72186,480
SFGP6,2021-09-13T02:23:00-1100,24.44,91,0.45,23,-14.27614,-170.72186,480
SFGP6,2021-09-13T03:23:00-1100,24.44,88,0.45,5,-14.27614,-170.72186,480
SFGP6,2021-09-13T04:23:00-1100,24.44,88,0.9,352,-14.27614,-170.72186,480
SFGP6,2021-09-13T05:23:00-1100,24.44,88,0.45,24,-14.27614,-170.72186,480
SFGP6,2021-09-13T06:23:00-1100,24.44,88,0.45,341,-14.27614,-170.72186,480
SFGP6,2021-09-13T07:23:00-1100,24.44,89,0.45,329,-14.27614,-170.72186,480
SFGP6,2021-09-13T08:23:00-1100,25.56,85,0.45,349,-14.27614,-170.72186,480
SFGP6,2021-09-13T09:23:00-1100,27.22,75,0.45,1,-14.27614,-170.72186,480
SFGP6,2021-09-13T10:23:00-1100,29.44,75,0.9,8,-14.27614,-170.72186,480
SFGP6,2021-09-13T11:23:00-1100,30,65,0.9,346,-14.27614,-170.72186,480
SFGP6,2021-09-13T12:23:00-1100,31.11,64,0.9,6,-14.27614,-170.72186,480
SFGP6,2021-09-13T13:23:00-1100,31.11,69,0.9,10,-14.27614,-170.72186,480
SFGP6,2021-09-13T14:23:00-1100,30.56,74,0.9,5,-14.27614,-170.72186,480
SFGP6,2021-09-13T15:23:00-1100,30,72,0.9,31,-14.27614,-170.72186,480
SFGP6,2021-09-13T16:23:00-1100,30,69,0.9,16,-14.27614,-170.72186,480
SFGP6,2021-09-13T17:23:00-1100,28.89,70,0.9,4,-14.27614,-170.72186,480
SFGP6,2021-09-13T18:23:00-1100,27.22,80,0.9,357,-14.27614,-170.72186,480
SFGP6,2021-09-13T19:23:00-1100,25.56,83,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-13T20:23:00-1100,25.56,82,0.9,3,-14.27614,-170.72186,480
SFGP6,2021-09-13T21:23:00-1100,25.56,82,0.9,354,-14.27614,-170.72186,480
SFGP6,2021-09-13T22:23:00-1100,26.11,82,0.9,185,-14.27614,-170.72186,480
SFGP6,2021-09-13T23:23:00-1100,25.56,88,0.9,13,-14.27614,-170.72186,480
SFGP6,2021-09-14T00:23:00-1100,25.56,87,0.9,7,-14.27614,-170.72186,480
SFGP6,2021-09-14T01:23:00-1100,25,87,0.9,337,-14.27614,-170.72186,480
SFGP6,2021-09-14T02:23:00-1100,25.56,86,0.9,328,-14.27614,-170.72186,480
SFGP6,2021-09-14T03:23:00-1100,25.56,86,0.9,335,-14.27614,-170.72186,480
SFGP6,2021-09-14T04:23:00-1100,25.56,86,0.9,13,-14.27614,-170.72186,480
SFGP6,2021-09-14T05:23:00-1100,25.56,87,0.9,5,-14.27614,-170.72186,480
SFGP6,2021-09-14T06:23:00-1100,25.56,87,0.9,33,-14.27614,-170.72186,480
SFGP6,2021-09-14T07:23:00-1100,25.56,87,0.9,341,-14.27614,-170.72186,480
SFGP6,2021-09-14T08:23:00-1100,26.11,75,0.45,359,-14.27614,-170.72186,480
SFGP6,2021-09-14T09:23:00-1100,28.33,74,0.9,11,-14.27614,-170.72186,480
SFGP6,2021-09-14T10:23:00-1100,28.89,73,0.9,359,-14.27614,-170.72186,480
SFGP6,2021-09-14T11:23:00-1100,29.44,74,0.9,5,-14.27614,-170.72186,480
SFGP6,2021-09-14T12:23:00-1100,25.56,88,0.9,322,-14.27614,-170.72186,480
SFGP6,2021-09-14T13:23:00-1100,27.78,91,0.9,23,-14.27614,-170.72186,480
SFGP6,2021-09-14T14:23:00-1100,28.33,81,0.9,339,-14.27614,-170.72186,480
SFGP6,2021-09-14T15:23:00-1100,25.56,92,1.34,14,-14.27614,-170.72186,480
SFGP6,2021-09-14T16:23:00-1100,26.11,85,0.9,2,-14.27614,-170.72186,480
SFGP6,2021-09-14T17:23:00-1100,26.67,95,1.34,16,-14.27614,-170.72186,480
SFGP6,2021-09-14T18:23:00-1100,23.33,92,0.9,49,-14.27614,-170.72186,480
SFGP6,2021-09-14T19:23:00-1100,24.44,94,0.9,336,-14.27614,-170.72186,480
SFGP6,2021-09-14T20:23:00-1100,24.44,91,0.9,342,-14.27614,-170.72186,480
SFGP6,2021-09-14T21:23:00-1100,25,91,0.9,341,-14.27614,-170.72186,480
SFGP6,2021-09-14T22:23:00-1100,25,90,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-14T23:23:00-1100,25,88,0.9,5,-14.27614,-170.72186,480
SFGP6,2021-09-15T00:23:00-1100,25,87,0.9,3,-14.27614,-170.72186,480
SFGP6,2021-09-15T01:23:00-1100,25,91,1.34,6,-14.27614,-170.72186,480
SFGP6,2021-09-15T02:23:00-1100,24.44,90,0.9,343,-14.27614,-170.72186,480
SFGP6,2021-09-15T03:23:00-1100,25,93,0.9,357,-14.27614,-170.72186,480
SFGP6,2021-09-15T04:23:00-1100,24.44,89,1.34,11,-14.27614,-170.72186,480
SFGP6,2021-09-15T05:23:00-1100,24.44,90,0.9,342,-14.27614,-170.72186,480
SFGP6,2021-09-15T06:23:00-1100,25,88,0.9,338,-14.27614,-170.72186,480
SFGP6,2021-09-15T07:23:00-1100,25,85,0.9,6,-14.27614,-170.72186,480
SFGP6,2021-09-15T08:23:00-1100,25.56,83,0.9,0,-14.27614,-170.72186,480
SFGP6,2021-09-15T09:23:00-1100,26.67,80,1.34,13,-14.27614,-170.72186,480
SFGP6,2021-09-15T10:23:00-1100,27.78,75,1.34,8,-14.27614,-170.72186,480
SFGP6,2021-09-15T11:23:00-1100,28.89,90,1.34,29,-14.27614,-170.72186,480
SFGP6,2021-09-15T12:23:00-1100,27.22,84,1.34,348,-14.27614,-170.72186,480
SFGP6,2021-09-15T13:23:00-1100,28.33,74,1.34,2,-14.27614,-170.72186,480
SFGP6,2021-09-15T14:23:00-1100,28.89,73,0.9,358,-14.27614,-170.72186,480
SFGP6,2021-09-15T15:23:00-1100,28.89,83,0.9,2,-14.27614,-170.72186,480
SFGP6,2021-09-15T16:23:00-1100,28.33,74,0.9,8,-14.27614,-170.72186,480
SFGP6,2021-09-15T17:23:00-1100,27.78,84,0.9,0,-14.27614,-170.72186,480
SFGP6,2021-09-15T18:23:00-1100,26.11,84,1.34,331,-14.27614,-170.72186,480
SFGP6,2021-09-15T19:23:00-1100,25.56,82,1.34,341,-14.27614,-170.72186,480
SFGP6,2021-09-15T20:23:00-1100,26.11,83,1.34,324,-14.27614,-170.72186,480
SFGP6,2021-09-15T21:23:00-1100,25.56,85,1.34,341,-14.27614,-170.72186,480
SFGP6,2021-09-15T22:23:00-1100,25.56,83,0.9,320,-14.27614,-170.72186,480
SFGP6,2021-09-15T23:23:00-1100,26.11,84,1.34,356,-14.27614,-170.72186,480
SFGP6,2021-09-16T00:23:00-1100,25.56,84,1.34,345,-14.27614,-170.72186,480
SFGP6,2021-09-16T01:23:00-1100,25.56,86,0.9,352,-14.27614,-170.72186,480
SFGP6,2021-09-16T02:23:00-1100,25.56,85,0.9,353,-14.27614,-170.72186,480
SFGP6,2021-09-16T03:23:00-1100,24.44,90,1.34,6,-14.27614,-170.72186,480
SFGP6,2021-09-16T04:23:00-1100,25,88,1.34,359,-14.27614,-170.72186,480
SFGP6,2021-09-16T05:23:00-1100,25,93,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-16T06:23:00-1100,24.44,89,0.9,335,-14.27614,-170.72186,480
SFGP6,2021-09-16T07:23:00-1100,24.44,89,0.9,267,-14.27614,-170.72186,480
SFGP6,2021-09-16T08:23:00-1100,24.44,90,0.9,234,-14.27614,-170.72186,480
SFGP6,2021-09-16T09:23:00-1100,25,91,0.9,154,-14.27614,-170.72186,480
SFGP6,2021-09-16T10:23:00-1100,26.67,85,1.34,29,-14.27614,-170.72186,480
SFGP6,2021-09-16T11:23:00-1100,27.78,74,0.9,346,-14.27614,-170.72186,480
SFGP6,2021-09-16T12:23:00-1100,29.44,70,0.9,9,-14.27614,-170.72186,480
SFGP6,2021-09-16T13:23:00-1100,31.11,67,1.34,14,-14.27614,-170.72186,480
SFGP6,2021-09-16T14:23:00-1100,30.56,75,1.34,15,-14.27614,-170.72186,480
SFGP6,2021-09-16T15:23:00-1100,30,72,1.34,13,-14.27614,-170.72186,480
SFGP6,2021-09-16T16:23:00-1100,29.44,73,0.9,12,-14.27614,-170.72186,480
SFGP6,2021-09-16T17:23:00-1100,28.33,74,0.9,357,-14.27614,-170.72186,480
SFGP6,2021-09-16T18:23:00-1100,27.22,80,0.9,332,-14.27614,-170.72186,480
SFGP6,2021-09-16T19:23:00-1100,25.56,84,1.34,17,-14.27614,-170.72186,480
SFGP6,2021-09-16T20:23:00-1100,25,85,0.9,4,-14.27614,-170.72186,480
SFGP6,2021-09-16T21:23:00-1100,24.44,86,0.9,349,-14.27614,-170.72186,480
SFGP6,2021-09-16T22:23:00-1100,25,84,0.45,358,-14.27614,-170.72186,480
SFGP6,2021-09-16T23:23:00-1100,25.56,85,0.45,327,-14.27614,-170.72186,480
SFGP6,2021-09-17T00:23:00-1100,25.56,90,0.9,356,-14.27614,-170.72186,480
SFGP6,2021-09-17T01:23:00-1100,25,86,0.9,342,-14.27614,-170.72186,480
SFGP6,2021-09-17T02:23:00-1100,25,85,0.9,0,-14.27614,-170.72186,480
SFGP6,2021-09-17T03:23:00-1100,25,84,0.9,330,-14.27614,-170.72186,480
SFGP6,2021-09-17T04:23:00-1100,24.44,87,0.9,322,-14.27614,-170.72186,480
SFGP6,2021-09-17T05:23:00-1100,24.44,86,0.45,299,-14.27614,-170.72186,480
SFGP6,2021-09-17T06:23:00-1100,24.44,84,0.45,292,-14.27614,-170.72186,480
