LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2021-06-22 00:45:00,132562.0,12.87,24.68,24.92777777777778,93.5,0.0,,,,0.002,1.61E-06
-14.27,-170.65,2021-06-22 01:00:00,132563.0,12.87,24.69,24.922222222222224,93.5,0.0,,,,0.004,3.43E-06
-14.27,-170.65,2021-06-22 01:15:00,132564.0,12.87,24.71,24.966666666666665,93.3,0.0,,,,0.004,3.22E-06
-14.27,-170.65,2021-06-22 01:30:00,132565.0,12.87,24.86,25.07222222222222,93.4,0.0,,,,0,0
-14.27,-170.65,2021-06-22 01:45:00,132566.0,12.87,24.95,25.12222222222222,93.5,0.0,,,,0,4.29E-07
-14.27,-170.65,2021-06-22 02:00:00,132567.0,12.87,24.98,25.011111111111106,93.5,0.0,,,,0.001,6.44E-07
-14.27,-170.65,2021-06-22 02:15:00,132568.0,12.87,25.0,25.0,93.5,0.0,,,,0,0
-14.27,-170.65,2021-06-22 02:30:00,132569.0,12.87,24.92,24.977777777777774,93.6,0.0,,,,0,0
-14.27,-170.65,2021-06-22 02:45:00,132570.0,12.87,24.85,24.92777777777778,93.8,0.0,,,,0.001,1.18E-06
-14.27,-170.65,2021-06-22 03:00:00,132571.0,12.87,24.73,24.838888888888885,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-22 03:15:00,132572.0,12.87,24.74,24.899999999999995,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-22 03:30:00,132573.0,12.87,24.74,24.92777777777778,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-22 03:45:00,132574.0,12.87,24.83,24.97222222222222,93.6,0.0,,,,0.001,1.29E-06
-14.27,-170.65,2021-06-22 04:00:00,132575.0,12.87,24.98,25.055555555555554,93.5,0.0,,,,0.002,2.15E-06
-14.27,-170.65,2021-06-22 04:15:00,132576.0,12.87,25.03,25.166666666666668,93.5,0.0,,,,0.004,3.86E-06
-14.27,-170.65,2021-06-22 04:30:00,132577.0,12.86,25.12,25.166666666666668,93.4,0.0,,,,0,0
-14.27,-170.65,2021-06-22 04:45:00,132578.0,12.86,25.17,25.233333333333334,93.4,0.0,,,,0.002,1.61E-06
-14.27,-170.65,2021-06-22 05:00:00,132579.0,12.86,25.22,25.233333333333334,93.6,0.0,,,,0.001,5.36E-07
-14.27,-170.65,2021-06-22 05:15:00,132580.0,12.86,25.24,25.18333333333333,93.6,0.0,,,,0.002,1.5E-06
-14.27,-170.65,2021-06-22 05:30:00,132581.0,12.86,25.2,25.05,93.5,0.0,,,,0,0
-14.27,-170.65,2021-06-22 05:45:00,132582.0,12.86,25.17,25.055555555555554,93.6,0.0,,,,0.001,5.36E-07
-14.27,-170.65,2021-06-22 06:00:00,132583.0,12.86,25.02,25.105555555555554,93.8,0.0,,,,0.001,1.18E-06
-14.27,-170.65,2021-06-22 06:15:00,132584.0,12.86,24.97,24.93333333333333,93.8,0.0,,,,0,4.29E-07
-14.27,-170.65,2021-06-22 06:30:00,132585.0,12.86,24.88,24.899999999999995,93.8,0.0,,,,0,3.22E-07
-14.27,-170.65,2021-06-22 06:45:00,132586.0,12.86,24.85,24.944444444444446,94.0,0.254,,,,0.105,9.47E-05
-14.27,-170.65,2021-06-22 07:00:00,132587.0,12.86,24.75,24.91111111111111,94.1,0.0,,,,3.365,0.003028337
-14.27,-170.65,2021-06-22 07:15:00,132588.0,12.72,27.93,24.86111111111111,94.3,0.254,,,,13.94,0.0125488
-14.27,-170.65,2021-06-22 07:30:00,132589.0,12.73,28.82,24.938888888888886,94.1,0.254,,,,33.7,0.03033047
-14.27,-170.65,2021-06-22 07:45:00,132590.0,12.75,29.23,25.11666666666666,94.2,0.254,,,,61.02,0.05492203
-14.27,-170.65,2021-06-22 08:00:00,132591.0,12.76,29.47,25.18888888888889,94.1,0.254,,,,64.81,0.05833133
-14.27,-170.65,2021-06-22 08:15:00,132592.0,12.74,29.61,25.25555555555555,94.1,0.0,,,,63.65,0.05728405
-14.27,-170.65,2021-06-22 08:30:00,132593.0,12.79,29.89,25.32777777777778,94.1,0.0,,,,109.6,0.09866535
-14.27,-170.65,2021-06-22 08:45:00,132594.0,12.81,30.23,25.58888888888889,94.0,0.0,,,,119.4,0.1074779
-14.27,-170.65,2021-06-22 09:00:00,132595.0,12.88,30.64,25.65555555555556,93.6,0.0,,,,147.1,0.1323964
-14.27,-170.65,2021-06-22 09:15:00,132596.0,12.96,31.1,25.700000000000003,93.5,0.0,,,,181.2,0.163075
-14.27,-170.65,2021-06-22 09:30:00,132597.0,12.97,31.51,25.90555555555555,93.5,0.0,,,,145.8,0.1312079
-14.27,-170.65,2021-06-22 09:45:00,132598.0,13.1,31.99,26.105555555555554,93.2,0.0,,,,185.9,0.1673409
-14.27,-170.65,2021-06-22 10:00:00,132599.0,13.05,32.1,26.06666666666667,93.1,0.0,,,,172.9,0.1556538
-14.27,-170.65,2021-06-22 10:15:00,132600.0,12.92,32.06,25.877777777777776,93.4,0.0,,,,108.6,0.09774305
-14.27,-170.65,2021-06-22 10:30:00,132601.0,12.89,31.69,25.711111111111112,93.8,1.016,,,,143.4,0.1290399
-14.27,-170.65,2021-06-22 10:45:00,132602.0,12.79,31.04,25.51666666666667,94.0,0.7619999999999999,,,,79.18,0.07125905
-14.27,-170.65,2021-06-22 11:00:00,132603.0,13.04,30.86,25.566666666666663,94.0,1.27,,,,246.6,0.2219818
-14.27,-170.65,2021-06-22 11:15:00,132604.0,13.37,31.27,26.005555555555556,93.6,0.0,,,,313.4,0.2820748
-14.27,-170.65,2021-06-22 11:30:00,132605.0,13.54,33.18,26.59444444444445,92.5,0.0,,,,798.9,0.7189747
-14.27,-170.65,2021-06-22 11:45:00,132606.0,13.45,34.65,27.333333333333332,92.4,0.0,,,,427.2,0.3845193
-14.27,-170.65,2021-06-22 12:00:00,132607.0,13.43,36.25,27.277777777777775,91.3,0.0,,,,908,0.8169928
-14.27,-170.65,2021-06-22 12:15:00,132608.0,13.4,36.47,27.16666666666667,91.6,0.0,,,,561,0.5048838
-14.27,-170.65,2021-06-22 12:30:00,132609.0,13.38,36.49,27.38888888888889,91.6,0.0,,,,372.9,0.3355906
-14.27,-170.65,2021-06-22 12:45:00,132610.0,13.31,36.46,27.444444444444446,91.8,0.0,,,,173.3,0.1559716
-14.27,-170.65,2021-06-22 13:00:00,132611.0,13.34,35.26,26.944444444444443,92.5,0.0,,,,178.6,0.1607144
-14.27,-170.65,2021-06-22 13:15:00,132612.0,13.42,34.8,26.77777777777778,92.5,0.0,,,,205.3,0.1848127
-14.27,-170.65,2021-06-22 13:30:00,132613.0,13.45,34.85,26.722222222222218,92.0,0.0,,,,302.7,0.2724414
-14.27,-170.65,2021-06-22 13:45:00,132614.0,13.43,35.43,26.888888888888893,91.6,0.0,,,,319.6,0.2876346
-14.27,-170.65,2021-06-22 14:00:00,132615.0,13.42,35.8,27.22222222222222,91.5,0.0,,,,253.2,0.2279027
-14.27,-170.65,2021-06-22 14:15:00,132616.0,13.41,35.98,27.11111111111111,91.1,0.0,,,,314.1,0.2827034
-14.27,-170.65,2021-06-22 14:30:00,132617.0,13.4,36.06,27.333333333333332,91.5,0.0,,,,229.5,0.2065828
-14.27,-170.65,2021-06-22 14:45:00,132618.0,13.33,36.06,27.16666666666667,91.9,0.0,,,,165.2,0.1486657
-14.27,-170.65,2021-06-22 15:00:00,132619.0,12.94,35.13,26.888888888888893,92.4,0.0,,,,106.4,0.09572992
-14.27,-170.65,2021-06-22 15:15:00,132620.0,12.93,33.99,26.46111111111111,92.8,0.0,,,,105.1,0.09461087
-14.27,-170.65,2021-06-22 15:30:00,132621.0,12.95,32.82,26.427777777777774,92.9,0.0,,,,109.3,0.09841034
-14.27,-170.65,2021-06-22 15:45:00,132622.0,12.88,32.28,26.227777777777774,93.1,0.0,,,,98.7,0.08883409
-14.27,-170.65,2021-06-22 16:00:00,132623.0,12.89,31.97,26.20555555555556,92.9,0.0,,,,112.7,0.1013901
-14.27,-170.65,2021-06-22 16:15:00,132624.0,13.12,31.77,26.13333333333334,93.2,0.0,,,,101.2,0.0911136
-14.27,-170.65,2021-06-22 16:30:00,132625.0,13.57,28.94,26.255555555555556,93.2,0.0,,,,120.1,0.1080944
-14.27,-170.65,2021-06-22 16:45:00,132626.0,13.56,28.92,26.12777777777778,92.6,0.0,,,,91.1,0.08201583
-14.27,-170.65,2021-06-22 17:00:00,132627.0,13.56,28.66,26.005555555555556,92.6,0.0,,,,89.4,0.08049736
-14.27,-170.65,2021-06-22 17:15:00,132628.0,13.57,28.45,25.883333333333336,93.0,0.0,,,,65.6,0.05903691
-14.27,-170.65,2021-06-22 17:30:00,132629.0,13.57,28.21,25.72222222222222,93.1,0.0,,,,52.33,0.04709329
-14.27,-170.65,2021-06-22 17:45:00,132630.0,13.57,28.03,25.666666666666668,93.2,0.0,,,,38.03,0.03422435
-14.27,-170.65,2021-06-22 18:00:00,132631.0,13.36,27.71,25.644444444444442,93.5,0.0,,,,17.22,0.01550194
-14.27,-170.65,2021-06-22 18:15:00,132632.0,12.97,26.81,25.583333333333332,93.7,0.0,,,,3.735,0.003361768
-14.27,-170.65,2021-06-22 18:30:00,132633.0,12.94,26.35,25.472222222222218,93.8,0.0,,,,0.354,0.0003183037
-14.27,-170.65,2021-06-22 18:45:00,132634.0,12.92,25.93,25.238888888888894,93.9,0.0,,,,0.001,8.58E-07
-14.27,-170.65,2021-06-22 19:00:00,132635.0,12.91,25.55,25.02777777777778,94.1,0.0,,,,0,0
-14.27,-170.65,2021-06-22 19:15:00,132636.0,12.91,25.23,24.73888888888889,94.1,0.0,,,,0,0
-14.27,-170.65,2021-06-22 19:30:00,132637.0,12.9,24.88,24.494444444444447,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-22 19:45:00,132638.0,12.89,24.6,24.311111111111114,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-22 20:00:00,132639.0,12.89,24.43,24.311111111111114,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-22 20:15:00,132640.0,12.89,24.48,24.433333333333337,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-22 20:30:00,132641.0,12.88,24.54,24.705555555555556,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-22 20:45:00,132642.0,12.88,24.58,24.711111111111116,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-22 21:00:00,132643.0,12.88,24.61,24.766666666666666,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-22 21:15:00,132644.0,12.88,24.62,24.772222222222226,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-22 21:30:00,132645.0,12.87,24.57,24.683333333333337,94.4,0.0,,,,0,1.07E-07
-14.27,-170.65,2021-06-22 21:45:00,132646.0,12.87,24.54,24.633333333333336,94.3,0.0,,,,0.001,1.07E-06
-14.27,-170.65,2021-06-22 22:00:00,132647.0,12.87,24.56,24.688888888888886,94.1,0.0,,,,0.001,9.66E-07
-14.27,-170.65,2021-06-22 22:15:00,132648.0,12.87,24.73,24.772222222222226,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-22 22:30:00,132649.0,12.87,24.78,24.88333333333334,93.8,0.0,,,,0.001,6.44E-07
-14.27,-170.65,2021-06-22 22:45:00,132650.0,12.87,24.94,25.149999999999995,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-22 23:00:00,132651.0,12.87,25.05,25.238888888888894,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-22 23:15:00,132652.0,12.87,25.1,25.238888888888894,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-22 23:30:00,132653.0,12.87,25.16,25.26666666666667,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-22 23:45:00,132654.0,12.87,25.2,25.305555555555557,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-23 00:00:00,132655.0,12.87,25.26,25.444444444444443,93.8,0.0,,,,0,2.15E-07
-14.27,-170.65,2021-06-23 00:15:00,132656.0,12.87,25.33,25.450000000000003,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-23 00:30:00,132657.0,12.86,25.42,25.488888888888887,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-23 00:45:00,132658.0,12.86,25.57,25.672222222222217,93.7,0.0,,,,0,0
-14.27,-170.65,2021-06-23 01:00:00,132659.0,12.86,25.62,25.599999999999998,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-23 01:15:00,132660.0,12.86,25.62,25.566666666666663,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-23 01:30:00,132661.0,12.86,25.58,25.583333333333332,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-23 01:45:00,132662.0,12.86,25.73,25.744444444444447,93.7,0.0,,,,0,0
-14.27,-170.65,2021-06-23 02:00:00,132663.0,12.86,25.79,25.744444444444447,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-23 02:15:00,132664.0,12.86,25.91,25.85,93.7,0.254,,,,0,0
-14.27,-170.65,2021-06-23 02:30:00,132665.0,12.86,25.92,24.72222222222222,94.4,19.304,,,,0,0
-14.27,-170.65,2021-06-23 02:45:00,132666.0,12.86,25.15,24.00555555555555,94.5,3.8099999999999996,,,,0.001,9.66E-07
-14.27,-170.65,2021-06-23 03:00:00,132667.0,12.86,24.4,23.833333333333336,94.6,0.0,,,,0,0
-14.27,-170.65,2021-06-23 03:15:00,132668.0,12.86,24.02,23.883333333333333,94.6,0.0,,,,0.001,1.18E-06
-14.27,-170.65,2021-06-23 03:30:00,132669.0,12.86,23.97,24.061111111111114,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-23 03:45:00,132670.0,12.86,24.08,24.15,94.6,2.2859999999999996,,,,0,0
-14.27,-170.65,2021-06-23 04:00:00,132671.0,12.85,24.05,23.7,94.6,0.7619999999999999,,,,0,0
-14.27,-170.65,2021-06-23 04:15:00,132672.0,12.85,23.83,23.666666666666664,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-23 04:30:00,132673.0,12.85,23.75,23.944444444444443,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-23 04:45:00,132674.0,12.85,23.81,24.00555555555555,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-23 05:00:00,132675.0,12.85,23.9,24.08333333333333,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-23 05:15:00,132676.0,12.85,24.1,24.372222222222224,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-23 05:30:00,132677.0,12.85,24.36,24.67777777777778,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-23 05:45:00,132678.0,12.85,24.6,24.92777777777778,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-23 06:00:00,132679.0,12.85,24.79,25.055555555555554,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 06:15:00,132680.0,12.85,24.85,25.02777777777778,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 06:30:00,132681.0,12.85,24.85,24.694444444444443,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-23 06:45:00,132682.0,12.85,24.67,24.761111111111106,94.2,0.0,,,,0.055,4.91E-05
-14.27,-170.65,2021-06-23 07:00:00,132683.0,12.85,24.82,25.144444444444446,94.2,0.0,,,,1.625,0.001462137
-14.27,-170.65,2021-06-23 07:15:00,132684.0,12.69,28.34,25.305555555555557,94.1,0.0,,,,7.073,0.006365752
-14.27,-170.65,2021-06-23 07:30:00,132685.0,12.7,29.36,25.33888888888889,93.9,0.0,,,,29.81,0.02683203
-14.27,-170.65,2021-06-23 07:45:00,132686.0,12.71,29.9,25.488888888888887,93.7,0.0,,,,59.58,0.05361985
-14.27,-170.65,2021-06-23 08:00:00,132687.0,12.7,30.29,25.666666666666668,93.8,0.0,,,,59.34,0.05340647
-14.27,-170.65,2021-06-23 08:15:00,132688.0,12.72,30.74,25.91666666666667,93.7,0.0,,,,74.3,0.06686813
-14.27,-170.65,2021-06-23 08:30:00,132689.0,12.71,31.08,26.094444444444445,93.3,0.0,,,,83.1,0.07478045
-14.27,-170.65,2021-06-23 08:45:00,132690.0,12.78,31.5,26.383333333333333,93.3,0.0,,,,113.5,0.1021367
-14.27,-170.65,2021-06-23 09:00:00,132691.0,12.82,31.96,26.51666666666667,93.2,0.0,,,,150.7,0.1356501
-14.27,-170.65,2021-06-23 09:15:00,132692.0,12.84,32.17,26.51111111111111,93.4,0.0,,,,130.7,0.1176255
-14.27,-170.65,2021-06-23 09:30:00,132693.0,12.86,32.38,26.722222222222218,93.1,0.0,,,,154.2,0.1387556
-14.27,-170.65,2021-06-23 09:45:00,132694.0,13.13,33.09,27.11111111111111,92.5,0.0,,,,237.7,0.2139344
-14.27,-170.65,2021-06-23 10:00:00,132695.0,13.12,33.33,27.16666666666667,92.5,0.0,,,,166.4,0.1497375
-14.27,-170.65,2021-06-23 10:15:00,132696.0,13.16,33.44,26.999999999999996,91.8,0.0,,,,232.3,0.209056
-14.27,-170.65,2021-06-23 10:30:00,132697.0,13.34,33.98,27.38888888888889,91.7,0.0,,,,281.3,0.2531481
-14.27,-170.65,2021-06-23 10:45:00,132698.0,13.07,33.99,27.16666666666667,92.5,0.0,,,,133.3,0.1200055
-14.27,-170.65,2021-06-23 11:00:00,132699.0,12.97,33.69,26.833333333333332,92.8,0.0,,,,109.9,0.09893581
-14.27,-170.65,2021-06-23 11:15:00,132700.0,12.94,33.15,26.722222222222218,92.6,0.0,,,,121.3,0.1091289
-14.27,-170.65,2021-06-23 11:30:00,132701.0,12.87,32.83,26.666666666666668,92.8,0.0,,,,101.9,0.09169303
-14.27,-170.65,2021-06-23 11:45:00,132702.0,13.38,33.88,27.16666666666667,91.2,0.0,,,,353.1,0.3177967
-14.27,-170.65,2021-06-23 12:00:00,132703.0,13.45,36.13,28.166666666666668,89.6,0.0,,,,581.3,0.5231506
-14.27,-170.65,2021-06-23 12:15:00,132704.0,13.4,36.95,28.388888888888886,89.6,0.0,,,,551.2,0.4960765
-14.27,-170.65,2021-06-23 12:30:00,132705.0,13.37,36.96,28.111111111111107,89.7,0.0,,,,369.6,0.332676
-14.27,-170.65,2021-06-23 12:45:00,132706.0,13.36,37.23,28.22222222222222,89.8,0.0,,,,394,0.3546202
-14.27,-170.65,2021-06-23 13:00:00,132707.0,13.36,37.05,27.83333333333333,90.1,0.0,,,,336.6,0.3029681
-14.27,-170.65,2021-06-23 13:15:00,132708.0,13.37,36.64,28.055555555555557,89.1,0.0,,,,473,0.4257187
-14.27,-170.65,2021-06-23 13:30:00,132709.0,13.33,37.17,28.22222222222222,89.6,0.0,,,,270.8,0.2437303
-14.27,-170.65,2021-06-23 13:45:00,132710.0,13.42,36.65,27.88888888888889,88.9,0.0,,,,433.7,0.3903462
-14.27,-170.65,2021-06-23 14:00:00,132711.0,13.37,36.83,28.055555555555557,89.7,0.0,,,,295.8,0.2662437
-14.27,-170.65,2021-06-23 14:15:00,132712.0,13.37,36.74,27.83333333333333,89.6,0.0,,,,260.1,0.2340576
-14.27,-170.65,2021-06-23 14:30:00,132713.0,13.37,36.38,27.77777777777778,90.2,0.0,,,,188.4,0.1695718
-14.27,-170.65,2021-06-23 14:45:00,132714.0,13.24,36.05,27.83333333333333,89.1,0.0,,,,320.1,0.2881147
-14.27,-170.65,2021-06-23 15:00:00,132715.0,13.31,35.59,27.555555555555554,89.6,0.0,,,,191.1,0.1720343
-14.27,-170.65,2021-06-23 15:15:00,132716.0,13.26,35.49,27.61111111111111,90.3,0.0,,,,143.1,0.1288174
-14.27,-170.65,2021-06-23 15:30:00,132717.0,13.16,34.91,27.38888888888889,89.9,0.0,,,,147.2,0.1324763
-14.27,-170.65,2021-06-23 15:45:00,132718.0,12.92,34.26,27.16666666666667,90.9,0.0,,,,80.3,0.07226503
-14.27,-170.65,2021-06-23 16:00:00,132719.0,12.95,33.6,27.11111111111111,90.6,0.0,,,,104.2,0.09378598
-14.27,-170.65,2021-06-23 16:15:00,132720.0,13.36,33.26,27.22222222222222,90.9,0.0,,,,114.4,0.1029782
-14.27,-170.65,2021-06-23 16:30:00,132721.0,13.54,30.55,27.22222222222222,90.5,0.0,,,,95,0.08554044
-14.27,-170.65,2021-06-23 16:45:00,132722.0,13.54,29.91,27.16666666666667,90.1,0.0,,,,73.17,0.06585529
-14.27,-170.65,2021-06-23 17:00:00,132723.0,13.54,29.63,27.11111111111111,90.4,0.0,,,,49.6,0.04464395
-14.27,-170.65,2021-06-23 17:15:00,132724.0,13.41,29.02,26.58888888888889,91.9,1.5239999999999998,,,,40.03,0.03602453
-14.27,-170.65,2021-06-23 17:30:00,132725.0,13.56,28.37,25.822222222222226,92.5,0.0,,,,30.62,0.02755789
-14.27,-170.65,2021-06-23 17:45:00,132726.0,13.58,26.95,25.611111111111107,92.8,1.27,,,,26.69,0.02401825
-14.27,-170.65,2021-06-23 18:00:00,132727.0,13.3,26.23,25.27777777777778,92.7,0.0,,,,13.71,0.01234315
-14.27,-170.65,2021-06-23 18:15:00,132728.0,12.96,25.63,24.961111111111116,93.4,0.0,,,,2.971,0.002674094
-14.27,-170.65,2021-06-23 18:30:00,132729.0,12.93,25.09,24.93333333333333,93.5,0.0,,,,0.278,0.00025018
-14.27,-170.65,2021-06-23 18:45:00,132730.0,12.92,24.9,25.12777777777778,93.6,0.0,,,,0,0
-14.27,-170.65,2021-06-23 19:00:00,132731.0,12.91,24.96,25.272222222222222,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-23 19:15:00,132732.0,12.9,25.09,25.455555555555552,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-23 19:30:00,132733.0,12.9,25.2,25.422222222222224,94.0,8.636000000000001,,,,0,0
-14.27,-170.65,2021-06-23 19:45:00,132734.0,12.9,25.19,24.95555555555556,94.1,1.5239999999999998,,,,0,0
-14.27,-170.65,2021-06-23 20:00:00,132735.0,12.89,25.0,25.07222222222222,94.3,0.254,,,,0,0
-14.27,-170.65,2021-06-23 20:15:00,132736.0,12.89,25.07,25.27777777777778,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 20:30:00,132737.0,12.89,25.12,25.311111111111114,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 20:45:00,132738.0,12.88,25.19,25.355555555555554,94.3,0.7619999999999999,,,,0,0
-14.27,-170.65,2021-06-23 21:00:00,132739.0,12.88,25.17,24.966666666666665,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-23 21:15:00,132740.0,12.88,24.99,24.78888888888889,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-23 21:30:00,132741.0,12.88,24.77,24.833333333333332,94.4,0.0,,,,0.002,1.82E-06
-14.27,-170.65,2021-06-23 21:45:00,132742.0,12.88,24.84,25.061111111111114,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-23 22:00:00,132743.0,12.88,25.02,25.305555555555557,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 22:15:00,132744.0,12.87,25.17,25.422222222222224,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 22:30:00,132745.0,12.87,25.26,25.538888888888888,94.2,0.254,,,,0,0
-14.27,-170.65,2021-06-23 22:45:00,132746.0,12.87,25.28,25.633333333333333,94.2,0.0,,,,0.001,8.58E-07
-14.27,-170.65,2021-06-23 23:00:00,132747.0,12.87,25.44,25.888888888888886,94.0,0.0,,,,0,0
-14.27,-170.65,2021-06-23 23:15:00,132748.0,12.87,25.53,25.78888888888889,94.0,0.0,,,,0,0
-14.27,-170.65,2021-06-23 23:30:00,132749.0,12.87,25.52,25.38888888888889,94.2,0.0,,,,0,0
-14.27,-170.65,2021-06-23 23:45:00,132750.0,12.87,25.38,25.32777777777778,94.1,0.0,,,,0,0
-14.27,-170.65,2021-06-24 00:00:00,132751.0,12.87,25.28,25.37777777777778,94.2,0.0,,,,0.001,7.51E-07
-14.27,-170.65,2021-06-24 00:15:00,132752.0,12.87,25.25,25.21111111111111,94.1,0.0,,,,0,0
-14.27,-170.65,2021-06-24 00:30:00,132753.0,12.87,25.15,25.349999999999998,93.8,0.0,,,,0,0
-14.27,-170.65,2021-06-24 00:45:00,132754.0,12.86,25.21,25.40555555555556,94.1,0.0,,,,0,0
-14.27,-170.65,2021-06-24 01:00:00,132755.0,12.86,25.12,24.97222222222222,94.3,0.0,,,,0,0
-14.27,-170.65,2021-06-24 01:15:00,132756.0,12.86,24.86,25.011111111111106,94.1,0.0,,,,0,0
-14.27,-170.65,2021-06-24 01:30:00,132757.0,12.86,24.85,24.827777777777776,93.9,0.0,,,,0,0
-14.27,-170.65,2021-06-24 01:45:00,132758.0,12.86,24.8,24.699999999999996,94.0,0.0,,,,0,0
-14.27,-170.65,2021-06-24 02:00:00,132759.0,12.86,24.74,24.66666666666667,94.1,0.0,,,,0.003,3.11E-06
-14.27,-170.65,2021-06-24 02:15:00,132760.0,12.86,24.69,24.67777777777778,94.2,0.0,,,,0.001,7.51E-07
-14.27,-170.65,2021-06-24 02:30:00,132761.0,12.86,24.66,24.549999999999997,94.4,0.254,,,,0.005,4.18E-06
-14.27,-170.65,2021-06-24 02:45:00,132762.0,12.86,24.54,24.444444444444443,94.4,0.0,,,,0.003,2.25E-06
-14.27,-170.65,2021-06-24 03:00:00,132763.0,12.86,24.39,24.477777777777778,94.4,0.0,,,,0.003,2.47E-06
-14.27,-170.65,2021-06-24 03:15:00,132764.0,12.86,24.48,24.53888888888889,94.4,0.7619999999999999,,,,0,0
-14.27,-170.65,2021-06-24 03:30:00,132765.0,12.86,24.37,24.427777777777777,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-24 03:45:00,132766.0,12.86,24.32,24.366666666666667,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-24 04:00:00,132767.0,12.85,24.26,24.244444444444444,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-24 04:15:00,132768.0,12.85,24.17,24.07777777777778,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-24 04:30:00,132769.0,12.85,24.01,23.988888888888894,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-24 04:45:00,132770.0,12.85,23.87,23.855555555555554,94.6,0.0,,,,0,0
-14.27,-170.65,2021-06-24 05:00:00,132771.0,12.85,23.9,23.827777777777776,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-24 05:15:00,132772.0,12.85,23.78,24.022222222222222,94.4,0.0,,,,0,0
-14.27,-170.65,2021-06-24 05:30:00,132773.0,12.85,23.89,24.21111111111111,94.4,0.0,,,,0,2.15E-07
-14.27,-170.65,2021-06-24 05:45:00,132774.0,12.85,23.91,24.044444444444444,94.5,0.0,,,,0,0
-14.27,-170.65,2021-06-24 06:00:00,132775.0,12.85,23.88,23.83888888888889,94.4,0.0,,,,0.001,7.51E-07
-14.27,-170.65,2021-06-24 06:15:00,132776.0,12.85,23.77,23.81666666666667,94.4,0.0,,,,0,2.15E-07
-14.27,-170.65,2021-06-24 06:30:00,132777.0,12.84,23.7,23.944444444444443,94.4,0.254,,,,0,2.15E-07
-14.27,-170.65,2021-06-24 06:45:00,132778.0,12.84,23.76,24.01111111111111,94.5,0.0,,,,0.001,6.44E-07
-14.27,-170.65,2021-06-24 07:00:00,132779.0,12.84,23.78,23.905555555555555,94.5,0.254,,,,0.18,0.0001621021
-14.27,-170.65,2021-06-24 07:15:00,132780.0,12.69,26.93,23.788888888888884,94.6,1.778,,,,0.34,0.0003056445
-14.27,-170.65,2021-06-24 07:30:00,132781.0,12.67,27.5,23.36111111111111,94.7,5.08,,,,0.91,0.000819093
