TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
3/15/21 4:45,128347,12.84,23.16,75.3,24.05555556,99.6,0,0,0,0,0,0,0,0
3/15/21 5:00,128348,12.84,22.93,74.96,23.86666667,98.2,0,0,0,0,0,0,0,0
3/15/21 5:15,128349,12.84,22.65,74.81,23.78333333,98.8,0,0,0,0,0,0,0,0
3/15/21 5:30,128350,12.84,22.45,74.24,23.46666667,99.1,0,0,0,0,0,0,0,0
3/15/21 5:45,128351,12.83,22.25,74.12,23.4,100,0,0,0,0,0,0,0,0
3/15/21 6:00,128352,12.83,22.15,74.5,23.61111111,100,0,0,0,0,0,0,0,0
3/15/21 6:15,128353,12.83,22.27,74.25,23.47222222,99.7,0,0,0,0,0,0,0,0
3/15/21 6:30,128354,12.83,22.25,72.73,22.62777778,99.8,0,0,0,0,0,0,0.063,5.67E-05
3/15/21 6:45,128355,12.83,21.96,72.36,22.42222222,98.8,0,0,0,0,0,0,4.526,0.004073335
3/15/21 7:00,128356,12.88,21.77,73.57,23.09444444,99.7,0,0,0,0,0,0,18.9,0.01701093
3/15/21 7:15,128357,12.64,25.71,73.74,23.18888889,99.7,0,0,0,0,0,0,30.25,0.02722634
3/15/21 7:30,128358,12.62,26.6,73.94,23.3,100,0,0,0,0,0,0,40.9,0.03681345
3/15/21 7:45,128359,12.64,27.14,74.39,23.55,95,0,0,0,0,0,0,74.05,0.06664126
3/15/21 8:00,128360,12.7,27.96,76.17,24.53888889,94.2,0,0,0,0,0,0,129.8,0.1168135
3/15/21 8:15,128361,13.27,30.85,78.99,26.10555556,87.1,0,0,0,0,0,0,303.6,0.2732053
3/15/21 8:30,128362,13.52,34.37,80,26.66666667,92.1,0,0,0,0,0,0,353.8,0.3184289
3/15/21 8:45,128363,13.44,35.63,80.1,26.72222222,89.5,0,0,0,0,0,0,389.4,0.3504585
3/15/21 9:00,128364,13.42,36.68,80.4,26.88888889,89.2,0,0,0,0,0,0,451.6,0.4064232
3/15/21 9:15,128365,13.4,37.68,81.8,27.66666667,88.6,0,0,0,0,0,0,468.7,0.4217926
3/15/21 9:30,128366,13.38,37.87,80.4,26.88888889,88.6,0,0,0,0,0,0,506.8,0.4561495
3/15/21 9:45,128367,13.39,38.64,81.6,27.55555556,89.4,0,0,0,0,0,0,654.9,0.5893664
3/15/21 10:00,128368,13.36,38.71,80.9,27.16666667,90.7,0,0,0,0,0,0,514,0.4625718
3/15/21 10:15,128369,13.36,38.64,81.7,27.61111111,86.2,0,0,0,0,0,0,691.8,0.6226405
3/15/21 10:30,128370,13.36,39.12,81.9,27.72222222,84,0,0,0,0,0,0,625.8,0.5631785
3/15/21 10:45,128371,13.35,39.07,81.9,27.72222222,85.5,0,0,0,0,0,0,674.5,0.6070864
3/15/21 11:00,128372,13.33,39.13,82.3,27.94444444,81.7,0,0,0,0,0,0,687.2,0.6184655
3/15/21 11:15,128373,13.32,39.53,82.7,28.16666667,84.5,0,0,0,0,0,0,764.9,0.6883659
3/15/21 11:30,128374,13.33,39.66,82.5,28.05555556,83.9,0,0,0,0,0,0,739.6,0.6656083
3/15/21 11:45,128375,13.35,39.64,82.7,28.16666667,85,0,0,0,0,0,0,584.4,0.5259636
3/15/21 12:00,128376,13.35,40.08,83.6,28.66666667,82.9,0,0,0,0,0,0,1007,0.905946
3/15/21 12:15,128377,13.34,40.5,82.8,28.22222222,86.4,0,0,0,0,0,0,616.9,0.5552133
3/15/21 12:30,128378,13.34,40.03,81,27.22222222,89.1,0,0,0,0,0,0,214.1,0.1927313
3/15/21 12:45,128379,13.35,38.73,82.2,27.88888889,85.9,0,0,0,0,0,0,627.2,0.5645214
3/15/21 13:00,128380,13.35,38.52,80.6,27,88.5,0,0,0,0,0,0,423.9,0.381516
3/15/21 13:15,128381,13.36,37.08,81.8,27.66666667,87,0,0,0,0,0,0,475.5,0.4279867
3/15/21 13:30,128382,13.08,36.87,78.48,25.82222222,97.9,0,0,0,0,0,0,107.2,0.09651327
3/15/21 13:45,128383,12.99,34.07,73.5,23.05555556,100,0,0,0,0,0,0,118,0.1061554
3/15/21 14:00,128384,13.31,30.88,75.4,24.11111111,100,0,0,0,0,0,0,148.4,0.1335224
3/15/21 14:15,128385,13.47,31.03,76.29,24.60555556,99.5,0,0,0,0,0,0,131.6,0.1184731
3/15/21 14:30,128386,12.96,30.61,75.92,24.4,99.9,0,0,0,0,0,0,102,0.09181065
3/15/21 14:45,128387,13.41,30.49,76.43,24.68333333,99.1,0,0,0,0,0,0,129.9,0.1168761
3/15/21 15:00,128388,13.53,31.21,77.06,25.03333333,98.9,0,0,0,0,0,0,184.9,0.1664133
3/15/21 15:15,128389,13.49,32.71,78.69,25.93888889,93.1,0,0,0,0,0,0,587,0.5282987
3/15/21 15:30,128390,13.45,36.18,80.7,27.05555556,89.5,0,0,0,0,0,0,744.5,0.6700949
3/15/21 15:45,128391,13.4,38.78,82.2,27.88888889,89.7,0,0,0,0,0,0,516.6,0.4648983
3/15/21 16:00,128392,13.37,39.79,82.5,28.05555556,85.8,0,0,0,0,0,0,682.6,0.6143594
3/15/21 16:15,128393,13.38,39.75,80.6,27,92.2,0,0,0,0,0,0,149.4,0.1344635
3/15/21 16:30,128394,13.41,34.59,79.17,26.20555556,91,0,0,0,0,0,0,232.9,0.2096521
3/15/21 16:45,128395,13.45,31.34,80.9,27.16666667,89.8,0,0,0,0,0,0,331.8,0.2985798
3/15/21 17:00,128396,13.46,31.38,80,26.66666667,89,0,0,0,0,0,0,279.7,0.2517203
3/15/21 17:15,128397,13.46,31.29,81.3,27.38888889,88,0,0,0,0,0,0,387.1,0.3484237
3/15/21 17:30,128398,13.46,31.83,80.9,27.16666667,87.8,0,0,0,0,0,0,294.9,0.2654091
3/15/21 17:45,128399,13.46,32.23,80.9,27.16666667,87.8,0,0,0,0,0,0,241.9,0.2176952
3/15/21 18:00,128400,13.46,32.44,80.7,27.05555556,89.8,0,0,0,0,0,0,206.5,0.1858408
3/15/21 18:15,128401,13.46,32.3,79.92,26.62222222,91.8,0,0,0,0,0,0,73.2,0.06588215
3/15/21 18:30,128402,13.46,31.61,78.5,25.83333333,93.7,0,0,0,0,0,0,39.93,0.03594039
3/15/21 18:45,128403,13.47,29.54,77.83,25.46111111,95.3,0,0,0,0,0,0,15.01,0.01350818
3/15/21 19:00,128404,13.04,27.34,77.27,25.15,95.8,0,0,0,0,0,0,5.178,0.004660237
3/15/21 19:15,128405,12.93,25.94,77.02,25.01111111,96.6,0,0,0,0,0,0,0.51,0.000458899
3/15/21 19:30,128406,12.92,25.1,76.66,24.81111111,96.8,0,0,0,0,0,0,0.018,1.66E-05
3/15/21 19:45,128407,12.91,24.47,76.53,24.73888889,98,0,0,0,0,0,0,0.009,7.94E-06
3/15/21 20:00,128408,12.91,24.14,76.33,24.62777778,98.1,0,0,0,0,0,0,0.004,3.86E-06
3/15/21 20:15,128409,12.9,23.86,76.23,24.57222222,98.7,0,0,0,0,0,0,0.001,5.36E-07
3/15/21 20:30,128410,12.9,23.68,76,24.44444444,99.8,0,0,0,0,0,0,0.004,3.43E-06
3/15/21 20:45,128411,12.9,23.57,76.14,24.52222222,97.7,0,0,0,0,0,0,0,0
3/15/21 21:00,128412,12.89,23.51,76.52,24.73333333,97.4,0,0,0,0,0,0,0,0
3/15/21 21:15,128413,12.89,23.48,76.59,24.77222222,97.2,0,0,0,0,0,0,0.003,2.58E-06
3/15/21 21:30,128414,12.89,23.48,76.67,24.81666667,97.2,0,0,0,0,0,0,0,3.22E-07
3/15/21 21:45,128415,12.89,23.63,76.97,24.98333333,96.6,0,0,0,0,0,0,0,0
3/15/21 22:00,128416,12.88,23.64,76.67,24.81666667,96.7,0,0,0,0,0,0,0,0
3/15/21 22:15,128417,12.88,23.56,76.51,24.72777778,97.1,0,0,0,0,0,0,0.007,6.33E-06
3/15/21 22:30,128418,12.88,23.5,75.58,24.21111111,99,0,0,0,0,0,0,0,0
3/15/21 22:45,128419,12.88,23.25,74.75,23.75,100,0,0,0,0,0,0,0,0
3/15/21 23:00,128420,12.88,22.91,74.62,23.67777778,100,0,0,0,0,0,0,0,0
3/15/21 23:15,128421,12.88,22.71,74.62,23.67777778,100,0,0,0,0,0,0,0,0
3/15/21 23:30,128422,12.88,22.71,74.9,23.83333333,100,0,0,0,0,0,0,0,0
3/15/21 23:45,128423,12.88,22.78,74.94,23.85555556,100,0,0,0,0,0,0,0,0
3/16/21 0:00,128424,12.87,22.75,74.83,23.79444444,100,0,0,0,0,0,0,0,0
3/16/21 0:15,128425,12.87,22.65,74.95,23.86111111,100,0,0,0,0,0,0,0,0
3/16/21 0:30,128426,12.87,22.65,75.25,24.02777778,100,0,0,0,0,0,0,0,0
3/16/21 0:45,128427,12.87,22.69,75,23.88888889,100,0,0,0,0,0,0,0,0
3/16/21 1:00,128428,12.87,22.75,74.99,23.88333333,100,0,0,0,0,0,0,0,0
3/16/21 1:15,128429,12.87,22.88,75.38,24.1,100,0,0,0,0,0,0,0,0
3/16/21 1:30,128430,12.87,22.81,75.35,24.08333333,100,0,0,0,0,0,0,0,0
3/16/21 1:45,128431,12.87,22.75,75.07,23.92777778,100,0,0,0,0,0,0,0,0
3/16/21 2:00,128432,12.86,22.65,75.4,24.11111111,99.7,0,0,0,0,0,0,0,0
3/16/21 2:15,128433,12.86,22.61,75.5,24.16666667,99,0,0,0,0,0,0,0,0
3/16/21 2:30,128434,12.86,22.58,75.39,24.10555556,99.2,0,0,0,0,0,0,0,2.15E-07
3/16/21 2:45,128435,12.86,22.51,75.36,24.08888889,99.7,0,0,0,0,0,0,0,0
3/16/21 3:00,128436,12.86,22.56,75.75,24.30555556,99.5,0,0,0,0,0,0,0,0
3/16/21 3:15,128437,12.86,22.56,75.44,24.13333333,100,0,0,0,0,0,0,0,0
3/16/21 3:30,128438,12.86,22.55,74.89,23.82777778,100,0,0,0,0,0,0,0,0
3/16/21 3:45,128439,12.86,22.5,74.62,23.67777778,100,0,0,0,0,0,0,0,0
3/16/21 4:00,128440,12.85,22.36,74.6,23.66666667,100,0,0,0,0,0,0,0,0
3/16/21 4:15,128441,12.85,22.34,73.91,23.28333333,100,0,0,0,0,0,0,0,0
3/16/21 4:30,128442,12.85,22.08,73.99,23.32777778,100,0,0,0,0,0,0,0,0
3/16/21 4:45,128443,12.85,21.91,74.08,23.37777778,100,0,0,0,0,0,0,0,0
3/16/21 5:00,128444,12.85,22.02,74.63,23.68333333,100,0,0,0,0,0,0,0,0
3/16/21 5:15,128445,12.84,22.17,74.83,23.79444444,100,0,0,0,0,0,0,0,0
3/16/21 5:30,128446,12.84,22.17,74.66,23.7,100,0,0,0,0,0,0,0,0
3/16/21 5:45,128447,12.84,22.16,74.87,23.81666667,100,0,0,0,0,0,0,0,0
3/16/21 6:00,128448,12.84,22.22,75.09,23.93888889,100,0,0,0,0,0,0,0,0
3/16/21 6:15,128449,12.84,22.39,75.39,24.10555556,99.7,0,0,0,0,0,0,0,0
3/16/21 6:30,128450,12.83,22.48,75.45,24.13888889,100,0,0,0,0,0,0,0.08,7.17E-05
3/16/21 6:45,128451,12.84,22.7,75.45,24.13888889,100,0,0,0,0,0,0,5.166,0.004649507
3/16/21 7:00,128452,12.9,22.87,75.52,24.17777778,100,0,0,0,0,0,0,21.95,0.01975284
3/16/21 7:15,128453,12.67,26.7,75.88,24.37777778,100,0,0,0,0,0,0,41.8,0.03761579
3/16/21 7:30,128454,12.68,28.3,77.17,25.09444444,97.9,0,0,0,0,0,0,152.8,0.1375419
3/16/21 7:45,128455,12.7,29.71,78.8,26,97.4,0,0,0,0,0,0,145.3,0.1307691
3/16/21 8:00,128456,12.83,30.81,78.82,26.01111111,95.7,0,0,0,0,0,0,203.5,0.1831909
3/16/21 8:15,128457,13.2,32.27,79.59,26.43888889,94.8,0,0,0,0,0,0,246.6,0.2219432
3/16/21 8:30,128458,13.46,34.32,79.89,26.60555556,92.4,0,0,0,0,0,0,316.9,0.2851713
3/16/21 8:45,128459,13.43,35.49,80.2,26.77777778,90,0,0,0,0,0,0,349.6,0.314652
3/16/21 9:00,128460,13.39,36.57,80.9,27.16666667,88.7,0,0,0,0,0,0,385.9,0.3473395
3/16/21 9:15,128461,13.39,36.99,80.5,26.94444444,90.3,0,0,0,0,0,0,496.5,0.4468822
3/16/21 9:30,128462,13.37,38.11,81.4,27.44444444,87.6,0,0,0,0,0,0,604.7,0.5442538
3/16/21 9:45,128463,13.37,39.13,81.9,27.72222222,85.7,0,0,0,0,0,0,625,0.5625392
3/16/21 10:00,128464,13.35,39.13,81.4,27.44444444,88,0,0,0,0,0,0,446.6,0.4019333
3/16/21 10:15,128465,13.36,38.9,82.5,28.05555556,83.4,0,0,0,0,0,0,713,0.6416637
3/16/21 10:30,128466,13.33,39.6,81.6,27.55555556,90.7,0,0,0,0,0,0,437.2,0.3935226
3/16/21 10:45,128467,13.34,38.93,80,26.66666667,90.8,0,0,0,0,0,0,288.9,0.2600411
3/16/21 11:00,128468,13.37,36.98,80.9,27.16666667,87.6,0,0,0,0,0,0,742.2,0.6679702
3/16/21 11:15,128469,13.37,37.4,81.8,27.66666667,84.6,0,0,0,0,0,0,825,0.7423417
3/16/21 11:30,128470,13.37,39.81,83,28.33333333,85.3,0,0,0,0,0,0,934,0.8406928
3/16/21 11:45,128471,13.34,40.37,83.5,28.61111111,79.88,0,0,0,0,0,0,1026,0.923046
3/16/21 12:00,128472,13.16,40.81,82.8,28.22222222,89.5,0,0,0,0,0,0,203.9,0.1835086
3/16/21 12:15,128473,13,39.08,78.41,25.78333333,94.7,0,0,0,0,0,0,143.6,0.1292392
3/16/21 12:30,128474,13.43,35.27,78.3,25.72222222,93.8,0,0,0,0,0,0,253.3,0.2280137
3/16/21 12:45,128475,13.2,33.99,78.46,25.81111111,98.8,0,0,0,0,0,0,116.6,0.1049754
3/16/21 13:00,128476,12.89,32.58,76.65,24.80555556,99.2,0,0,0,0,0,0,81.4,0.07325984
3/16/21 13:15,128477,12.85,31.42,74.96,23.86666667,100,0,0,0,0,0,0,73.3,0.06596874
3/16/21 13:30,128478,12.9,30.09,75.04,23.91111111,100,0,0,0,0,0,0,110.9,0.09978833
3/16/21 13:45,128479,13.19,30.05,75.88,24.37777778,99.9,0,0,0,0,0,0,174.8,0.1573014
3/16/21 14:00,128480,13.51,30.76,76.37,24.65,93.7,0,0,0,0,0,0,206.3,0.1856364
3/16/21 14:15,128481,13.52,31.71,77.6,25.33333333,92.5,0,0,0,0,0,0,259.8,0.2338099
3/16/21 14:30,128482,13.49,32.67,78.32,25.73333333,90.2,0,0,0,0,0,0,315.7,0.2841638
3/16/21 14:45,128483,13.48,33.78,78.88,26.04444444,87.8,0,0,0,0,0,0,317.7,0.2859611
3/16/21 15:00,128484,13.47,34.49,79.63,26.46111111,92,0,0,0,0,0,0,319.5,0.2875182
3/16/21 15:15,128485,13.45,34.94,79.64,26.46666667,93,0,0,0,0,0,0,309.6,0.2786069
3/16/21 15:30,128486,13.44,35.03,79.53,26.40555556,92.7,0,0,0,0,0,0,276.6,0.248958
3/16/21 15:45,128487,13.44,35.03,79.99,26.66111111,94.2,0,0,0,0,0,0,267.7,0.2409239
3/16/21 16:00,128488,13.44,35.4,80.3,26.83333333,92.2,0,0,0,0,0,0,265.9,0.2392857
3/16/21 16:15,128489,13.46,35.15,79.57,26.42777778,93.9,0,0,0,0,0,0,247.4,0.2226978
3/16/21 16:30,128490,13.47,30.57,79.74,26.52222222,95.3,0,0,0,0,0,0,259.7,0.2337685
3/16/21 16:45,128491,13.48,29.8,79.65,26.47222222,95.1,0,0,0,0,0,0,245.7,0.2211679
3/16/21 17:00,128492,13.48,29.41,79.05,26.13888889,94.8,0,0,0,0,0,0,195.3,0.1757307
3/16/21 17:15,128493,13.5,28.86,78.78,25.98888889,93.5,0,0,0,0,0,0,172.2,0.1550142
3/16/21 17:30,128494,13.51,28.57,79.34,26.3,92.7,0,0,0,0,0,0,226.6,0.2039765
3/16/21 17:45,128495,13.51,29.26,79.67,26.48333333,92.3,0,0,0,0,0,0,219.2,0.1972377
3/16/21 18:00,128496,13.51,29.34,79.44,26.35555556,95.2,0,0,0,0,0,0,125.9,0.113318
3/16/21 18:15,128497,13.51,29.09,79.08,26.15555556,95.6,0,0,0,0,0,0,104.7,0.09419903
3/16/21 18:30,128498,13.51,28.72,78.11,25.61666667,93.8,0,0,0,0,0,0,46.87,0.04218494
3/16/21 18:45,128499,13.51,27.93,77.41,25.22777778,96.4,0,0,0,0,0,0,22.64,0.02037622
3/16/21 19:00,128500,13.04,26.56,76.8,24.88888889,96.3,0,0,0,0,0,0,4.519,0.004066897
3/16/21 19:15,128501,12.93,25.31,76.54,24.74444444,97.8,0,0,0,0,0,0,0.221,0.00019871
3/16/21 19:30,128502,12.91,24.57,76.48,24.71111111,98,0,0,0,0,0,0,0.005,4.40E-06
3/16/21 19:45,128503,12.9,24.18,76.03,24.46111111,95.9,0,0,0,0,0,0,0.001,5.36E-07
3/16/21 20:00,128504,12.9,23.92,75.77,24.31666667,97.3,0,0,0,0,0,0,0.002,1.39E-06
3/16/21 20:15,128505,12.89,23.61,75.47,24.15,97.8,0,0,0,0,0,0,0.002,1.93E-06
3/16/21 20:30,128506,12.88,23.31,75.56,24.2,98.2,0,0,0,0,0,0,0,2.15E-07
3/16/21 20:45,128507,12.88,23.15,75.52,24.17777778,99,0,0,0,0,0,0,0,3.22E-07
3/16/21 21:00,128508,12.87,23.1,75.59,24.21666667,98.6,0,0,0,0,0,0,0,0
3/16/21 21:15,128509,12.87,23.04,75.2,24,99.4,0,0,0,0,0,0,0,0
3/16/21 21:30,128510,12.87,22.97,75.58,24.21111111,98.2,0,0,0,0,0,0,0,0
3/16/21 21:45,128511,12.87,22.95,75.57,24.20555556,98.8,0,0,0,0,0,0,0,0
3/16/21 22:00,128512,12.87,22.9,75.68,24.26666667,97.8,0,0,0,0,0,0,0,0
3/16/21 22:15,128513,12.86,22.86,75.94,24.41111111,97.3,0,0,0,0,0,0,0.001,1.07E-06
3/16/21 22:30,128514,12.86,22.86,75.38,24.1,99.1,0,0,0,0,0,0,0.004,3.86E-06
3/16/21 22:45,128515,12.86,22.78,75.36,24.08888889,100,0,0,0,0,0,0,0.002,2.15E-06
3/16/21 23:00,128516,12.86,22.69,75.07,23.92777778,100,0,0,0,0,0,0,0.007,5.90E-06
3/16/21 23:15,128517,12.86,22.59,74.92,23.84444444,100,0,0,0,0,0,0,0.002,1.82E-06
3/16/21 23:30,128518,12.86,22.48,74.78,23.76666667,100,0,0,0,0,0,0,0.003,2.47E-06
3/16/21 23:45,128519,12.86,22.39,74.01,23.33888889,100,0,0,0,0,0,0,0,0
3/17/21 0:00,128520,12.86,22.19,73.33,22.96111111,100,0,0,0,0,0,0,0.003,2.25E-06
3/17/21 0:15,128521,12.85,21.91,73.55,23.08333333,100,0,0,0,0,0,0,0.004,3.22E-06
3/17/21 0:30,128522,12.85,21.8,73.77,23.20555556,100,0,0,0,0,0,0,0.006,5.47E-06
3/17/21 0:45,128523,12.85,21.8,73.85,23.25,100,0,0,0,0,0,0,0.001,1.29E-06
3/17/21 1:00,128524,12.85,21.83,73.98,23.32222222,100,0,0,0,0,0,0,0,0
3/17/21 1:15,128525,12.85,21.86,73.75,23.19444444,100,0,0,0,0,0,0,0,4.29E-07
3/17/21 1:30,128526,12.85,21.79,73.59,23.10555556,99.6,0,0,0,0,0,0,0,1.07E-07
3/17/21 1:45,128527,12.85,21.63,73.89,23.27222222,100,0,0,0,0,0,0,0.001,5.36E-07
3/17/21 2:00,128528,12.84,21.6,74.64,23.68888889,100,0,0,0,0,0,0,0.003,3.00E-06
3/17/21 2:15,128529,12.84,21.84,74.8,23.77777778,100,0,0,0,0,0,0,0.001,7.51E-07
3/17/21 2:30,128530,12.84,21.91,74.63,23.68333333,100,0,0,0,0,0,0,0.003,2.90E-06
3/17/21 2:45,128531,12.84,21.91,74.41,23.56111111,100,0,0,0,0,0,0,0.004,3.54E-06
3/17/21 3:00,128532,12.84,21.89,74.4,23.55555556,100,0,0,0,0,0,0,0.001,5.36E-07
3/17/21 3:15,128533,12.84,21.89,73.91,23.28333333,100,0,0,0,0,0,0,0.005,4.51E-06
3/17/21 3:30,128534,12.83,21.76,73.18,22.87777778,100,0,0,0,0,0,0,0.001,1.18E-06
3/17/21 3:45,128535,12.83,21.55,72.78,22.65555556,100,0,0,0,0,0,0,0.004,3.76E-06
3/17/21 4:00,128536,12.83,21.33,72.49,22.49444444,100,0,0,0,0,0,0,0.005,4.51E-06
3/17/21 4:15,128537,12.83,21.19,72.1,22.27777778,100,0,0,0,0,0,0,0.007,6.22E-06
3/17/21 4:30,128538,12.83,21.05,72.2,22.33333333,100,0,0,0,0,0,0,0.004,3.97E-06
3/17/21 4:45,128539,12.82,21.04,72.02,22.23333333,100,0,0,0,0,0,0,0,3.22E-07
3/17/21 5:00,128540,12.82,21.13,72.51,22.50555556,100,0,0,0,0,0,0,0,0
3/17/21 5:15,128541,12.82,21.12,72.11,22.28333333,100,0,0,0,0,0,0,0,0
3/17/21 5:30,128542,12.82,21.07,72.17,22.31666667,100,0,0,0,0,0,0,0,0
3/17/21 5:45,128543,12.81,21.1,72.38,22.43333333,100,0,0,0,0,0,0,0,0
3/17/21 6:00,128544,12.81,21.12,72.27,22.37222222,100,0,0,0,0,0,0,0,0
3/17/21 6:15,128545,12.81,21.16,72.45,22.47222222,100,0,0,0,0,0,0,0,0
3/17/21 6:30,128546,12.81,21.17,72.09,22.27222222,100,0,0,0,0,0,0,0,2.15E-07
3/17/21 6:45,128547,12.81,21.16,71.84,22.13333333,100,0,0,0,0,0,0,0.741,0.000667158
3/17/21 7:00,128548,12.83,21.21,71.96,22.2,100,0,0,0,0,0,0,12.45,0.01120747
3/17/21 7:15,128549,12.62,24.98,72.29,22.38333333,100,0,0,0,0,0,0,35.31,0.03178283
3/17/21 7:30,128550,12.62,26.36,73.04,22.8,100,0,0,0,0,0,0,55.39,0.04984803
3/17/21 7:45,128551,12.67,27.03,73.95,23.30555556,100,0,0,0,0,0,0,85.4,0.07684766
3/17/21 8:00,128552,12.78,28.05,75.43,24.12777778,100,0,0,0,0,0,0,124.8,0.1123339
3/17/21 8:15,128553,12.98,29.08,76.38,24.65555556,100,0,0,0,0,0,0,157.1,0.1414001
3/17/21 8:30,128554,13.29,29.5,77.65,25.36111111,95.4,0,0,0,0,0,0,183.8,0.1654504
3/17/21 8:45,128555,13.39,30.06,78.31,25.72777778,94.7,0,0,0,0,0,0,192.1,0.1728521
3/17/21 9:00,128556,13.46,30.58,78.45,25.80555556,93.9,0,0,0,0,0,0,206.5,0.1858134
3/17/21 9:15,128557,13.58,31.13,78.39,25.77222222,94.5,0,0,0,0,0,0,234.4,0.2110002
3/17/21 9:30,128558,13.5,32.57,78.99,26.10555556,94.1,0,0,0,0,0,0,272.8,0.2455307
3/17/21 9:45,128559,13.48,33.4,79.33,26.29444444,92,0,0,0,0,0,0,317.1,0.2853968
3/17/21 10:00,128560,13.46,34.46,79.84,26.57777778,90.9,0,0,0,0,0,0,372.9,0.3356457
3/17/21 10:15,128561,13.46,35.48,80.4,26.88888889,89.5,0,0,0,0,0,0,424.8,0.3823124
3/17/21 10:30,128562,13.44,36.78,80.9,27.16666667,88.3,0,0,0,0,0,0,535.4,0.4818649
3/17/21 10:45,128563,13.42,36.99,79.85,26.58333333,92.3,0,0,0,0,0,0,272,0.2448225
3/17/21 11:00,128564,13.41,36.61,80.1,26.72222222,92.7,0,0,0,0,0,0,295.9,0.2663187
3/17/21 11:15,128565,13.42,36.77,80.8,27.11111111,90.3,0,0,0,0,0,0,457.9,0.4120849
3/17/21 11:30,128566,13.41,37.56,80.9,27.16666667,90,0,0,0,0,0,0,406.3,0.365672
3/17/21 11:45,128567,13.39,38.25,81.3,27.38888889,89.2,0,0,0,0,0,0,548.9,0.4939686
3/17/21 12:00,128568,13.39,38.17,80.5,26.94444444,91.4,0,0,0,0,0,0,397.2,0.3575065
3/17/21 12:15,128569,13.39,37.64,80.9,27.16666667,90.8,0,0,0,0,0,0,597.6,0.5377972
3/17/21 12:30,128570,13.39,37.97,79.72,26.51111111,96.6,0,0,0,0,0,0,200,0.1799734
3/17/21 12:45,128571,13.39,36.9,76.64,24.8,100,0,0,0,0,0,0,152.2,0.1369393
3/17/21 13:00,128572,13.41,33.82,75.79,24.32777778,100,0,0,0,0,0,0,157,0.1412573
3/17/21 13:15,128573,13.44,32.15,76.22,24.56666667,100,0,0,0,0,0,0,146.4,0.1317936
3/17/21 13:30,128574,13.44,31.49,76.35,24.63888889,100,0,0,0,0,0,0,136.3,0.1226782
3/17/21 13:45,128575,13.46,31.45,76.72,24.84444444,99.2,0,0,0,0,0,0,153.1,0.1378333
3/17/21 14:00,128576,13.46,31.6,77.34,25.18888889,97.2,0,0,0,0,0,0,182.1,0.1638812
3/17/21 14:15,128577,13.46,31.64,77.66,25.36666667,97.2,0,0,0,0,0,0,171.2,0.1540678
3/17/21 14:30,128578,13.46,31.95,78.34,25.74444444,96.3,0,0,0,0,0,0,260.9,0.2348207
3/17/21 14:45,128579,13.46,32.95,78.97,26.09444444,95,0,0,0,0,0,0,324.9,0.2923831
3/17/21 15:00,128580,13.47,34.27,79.83,26.57222222,95.4,0,0,0,0,0,0,452.2,0.4069889
3/17/21 15:15,128581,13.44,36.33,80.6,27,94.6,0,0,0,0,0,0,448.9,0.4039958
3/17/21 15:30,128582,13.41,36.68,79.71,26.50555556,94.6,0,0,0,0,0,0,320.3,0.2882722
3/17/21 15:45,128583,13.37,36.56,78.94,26.07777778,97,0,0,0,0,0,0,170.8,0.1537389
3/17/21 16:00,128584,13.44,35.35,78.41,25.78333333,97,0,0,0,0,0,0,227.8,0.2049764
3/17/21 16:15,128585,13.46,34.6,78.88,26.04444444,95,0,0,0,0,0,0,267.5,0.2407878
3/17/21 16:30,128586,13.47,30.44,79.26,26.25555556,93.8,0,0,0,0,0,0,249.5,0.2245167
3/17/21 16:45,128587,13.48,29.77,79.48,26.37777778,93.3,0,0,0,0,0,0,244.6,0.2201635
3/17/21 17:00,128588,13.48,29.64,79.31,26.28333333,90.6,0,0,0,0,0,0,205.2,0.1846497
3/17/21 17:15,128589,13.48,29.36,79.12,26.17777778,93.3,0,0,0,0,0,0,154.7,0.1392478
3/17/21 17:30,128590,13.49,28.93,78.75,25.97222222,94.5,0,0,0,0,0,0,119.4,0.1074927
3/17/21 17:45,128591,13.5,28.39,78.86,26.03333333,92.4,0,0,0,0,0,0,89.7,0.08069257
3/17/21 18:00,128592,13.5,27.96,78.62,25.9,93.4,0,0,0,0,0,0,70.51,0.06345632
3/17/21 18:15,128593,13.53,27.56,78.62,25.9,95.9,0,0,0,0,0,0,49.11,0.04420079
3/17/21 18:30,128594,13.53,27.25,77.05,25.02777778,99.7,0,0,0,0,0,0,27.12,0.02440568
3/17/21 18:45,128595,13.24,26.32,75.93,24.40555556,100,0,0,0,0,0,0,10.17,0.009157279
3/17/21 19:00,128596,12.95,25.17,75.28,24.04444444,100,0,0,0,0,0,0,2.057,0.001851584
3/17/21 19:15,128597,12.93,24.35,74.77,23.76111111,100,0,0,0,0,0,0,0.185,0.000166629
3/17/21 19:30,128598,12.93,23.79,74.4,23.55555556,100,0,0,0,0,0,0,0,0
3/17/21 19:45,128599,12.92,23.36,74.25,23.47222222,100,0,0,0,0,0,0,0,0
3/17/21 20:00,128600,12.92,23.07,73.84,23.24444444,100,0,0,0,0,0,0,0,0
3/17/21 20:15,128601,12.91,22.8,73.66,23.14444444,100,0,0,0,0,0,0,0,0
