TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
9/20/21 21:30,79909,12.52,28.8,76.2,89.5,0,0.379,133.3,0.01,0.009,8.26E-06,12.51
9/20/21 21:45,79910,12.51,28.73,77.26,87.7,0,1.134,145.1,0.017,0.009,7.72E-06,12.51
9/20/21 22:00,79911,12.51,28.86,77.68,87.1,0,1.137,164.4,0.026,0.006,5.04E-06,12.51
9/20/21 22:15,79912,12.5,28.94,76.9,90.8,0,0.996,52.69,0.014,0.009,8.04E-06,12.5
9/20/21 22:30,79913,12.5,28.84,77.41,87.8,0,2.07,146.8,0.021,0.01,8.8E-06,12.5
9/20/21 22:45,79914,12.5,28.87,76.92,92.3,0,0.197,308.9,0.007,0.008,6.97E-06,12.49
9/20/21 23:00,79915,12.49,28.77,75.64,93.3,0,0.461,42.36,0.01,0.006,5.04E-06,12.49
9/20/21 23:15,79916,12.49,28.47,76.12,90.4,0,0.191,325.2,0.006,0.01,8.8E-06,12.49
9/20/21 23:30,79917,12.48,28.39,76.41,89.7,0,0.895,236.4,0.01,0.013,1.13E-05,12.48
9/20/21 23:45,79918,12.48,28.41,76.42,91.6,0,0.496,9.92,0.007,0.007,6.01E-06,12.48
9/21/21 0:00,79919,12.47,28.38,75.85,93.6,0,0,0,0,0.01,8.58E-06,12.47
9/21/21 0:15,79920,12.47,28.37,76.16,94.6,0,0.045,42.33,0,0.005,4.4E-06,12.47
9/21/21 0:30,79921,12.46,28.57,76.54,94.9,0,0.276,343.8,0.01,0.008,6.86E-06,12.46
9/21/21 0:45,79922,12.46,28.87,77.16,94.1,0,0.29,354.9,0.015,0.005,4.4E-06,12.46
9/21/21 1:00,79923,12.46,29.12,77.69,92.3,0,0.929,23.81,0.018,0.008,6.97E-06,12.45
9/21/21 1:15,79924,12.45,29.37,78.01,92.9,0,0.862,14.44,0.023,0.007,6.44E-06,12.45
9/21/21 1:30,79925,12.45,29.48,77.97,93.4,0,1.086,332.4,0.017,0.005,4.72E-06,12.44
9/21/21 1:45,79926,12.44,29.55,78.08,92.1,0,1.573,334.9,0.028,0.015,1.34E-05,12.44
9/21/21 2:00,79927,12.44,29.62,78.41,90.6,0,1.776,345.2,0.023,0.007,6.65E-06,12.43
9/21/21 2:15,79928,12.43,29.79,78.67,91.4,0,1.142,335.8,0.023,0.008,7.4E-06,12.43
9/21/21 2:30,79929,12.43,29.87,78.48,91.1,0,1.741,344.1,0.028,0.007,6.22E-06,12.42
9/21/21 2:45,79930,12.42,29.95,78.53,90.1,0,1.579,337.8,0.033,0.005,4.08E-06,12.42
9/21/21 3:00,79931,12.42,30.03,78.69,90.2,0,1.899,331.6,0.028,0.009,8.37E-06,12.41
9/21/21 3:15,79932,12.41,30.01,78.6,91.2,0,0.911,346.3,0.026,0.01,8.9E-06,12.41
9/21/21 3:30,79933,12.41,30,77.96,88,0.02,2.563,131,0.017,0.009,7.94E-06,12.4
9/21/21 3:45,79934,12.4,29.7,75.46,94.3,0.09,1.543,135.1,0.021,0.006,5.79E-06,12.4
9/21/21 4:00,79935,12.4,28.45,74.79,97.4,0,0.14,128,0.009,0.013,1.18E-05,12.39
9/21/21 4:15,79936,12.39,28.01,74.19,97,0.07,0.852,222.8,0.013,0.005,4.5E-06,12.39
9/21/21 4:30,79937,12.38,27.75,73.93,98.3,0,0.045,198.4,0,0.009,8.37E-06,12.38
9/21/21 4:45,79938,12.38,27.52,74.36,98.9,0,0.309,163.5,0.014,0.013,1.13E-05,12.37
9/21/21 5:00,79939,12.37,27.63,74.86,99.3,0,0.071,152.8,0,0.01,9.22E-06,12.37
9/21/21 5:15,79940,12.37,27.78,75.07,99.6,0,0.03,311.8,0.005,0.012,1.09E-05,12.36
9/21/21 5:30,79941,12.37,27.95,75.47,98.8,0.01,1.291,173.2,0.02,0.007,6.01E-06,12.36
9/21/21 5:45,79942,12.36,28.21,76.15,99.2,0,0.973,318.3,0.026,0.013,1.14E-05,12.36
9/21/21 6:00,79943,12.36,28.47,76.5,99,0,0.915,41.5,0.013,0.217,0.000194995,12.35
9/21/21 6:15,79944,12.35,28.63,76.34,98.9,0,0.934,352.5,0.018,1.286,0.001157742,12.35
9/21/21 6:30,79945,12.35,28.68,76.4,97.9,0,0.995,194.4,0.016,4.436,0.003992784,12.35
9/21/21 6:45,79946,12.35,28.76,76.85,96.5,0.08,2.479,186.3,0.021,7.766,0.006989356,12.35
9/21/21 7:00,79947,12.35,28.71,74.12,98,0.65,2.319,340.5,0.029,5.642,0.005077484,12.34
9/21/21 7:15,79948,12.35,28.07,72.1,98.8,0.48,1.321,169.8,0.014,11.6,0.01043888,12.35
9/21/21 7:30,79949,12.37,27.26,72.45,99.3,0.35,1.218,167.8,0.024,37.4,0.0336555,12.36
9/21/21 7:45,79950,12.36,27.01,72.58,99.6,0.51,1.575,62.17,0.021,31.97,0.02877301,12.36
9/21/21 8:00,79951,12.73,27.76,72.57,99.7,0.02,0.468,272,0.013,211.1,0.1899944,12.72
9/21/21 8:15,79952,13.36,31.35,74.28,97,0,1.287,330.6,0.017,530.2,0.4771733,13.36
9/21/21 8:30,79953,13.26,32.25,76.28,90.5,0,2.431,113.4,0.014,429,0.3860915,13.26
9/21/21 8:45,79954,13.13,32.69,77.04,90.4,0.01,2.109,166.4,0.023,360.6,0.3245383,13.13
9/21/21 9:00,79955,13.28,34.4,77.83,90.6,0,0.872,17.19,0.02,535,0.4814588,13.28
9/21/21 9:15,79956,12.82,34.07,78.39,92.7,0,0.887,355.7,0.019,144,0.1296258,12.82
9/21/21 9:30,79957,12.97,33.61,77.59,91.3,0,2.966,278.1,0.016,284,0.255585,12.97
9/21/21 9:45,79958,13.05,32.94,77.78,89.8,0,2.145,203.3,0.021,309.5,0.2785834,13.04
9/21/21 10:00,79959,12.94,32.84,77.96,91.9,0,2.82,146.4,0.03,229.2,0.2062884,12.93
9/21/21 10:15,79960,12.74,32.24,76.51,94.8,0.02,2.578,54.41,0.02,120.3,0.1082764,12.74
9/21/21 10:30,79961,13.04,30.83,75.91,95.6,0.01,0.539,31.55,0.016,311.2,0.2800985,13.04
9/21/21 10:45,79962,13.16,30.82,76.95,95.1,0,0.454,34.13,0.016,366,0.3294305,13.15
9/21/21 11:00,79963,13.43,33.75,79.03,91.3,0,0.793,352.7,0.013,793.1,0.7137725,13.43
9/21/21 11:15,79964,13.31,34.86,80.1,92,0,1.554,341.3,0.029,612.9,0.5515931,13.31
9/21/21 11:30,79965,12.99,35.23,80.4,91.8,0,0.516,359,0.021,346.6,0.3119012,12.99
9/21/21 11:45,79966,13.28,35.45,79.94,86.1,0,1.758,324.2,0.025,778.5,0.7006503,13.28
9/21/21 12:00,79967,13.41,37.18,81.8,84.5,0,1.92,332.2,0.026,901,0.8105241,13.41
9/21/21 12:15,79968,13.35,38.36,81.5,88.7,0.01,2.655,329,0.032,660.2,0.5941393,13.34
9/21/21 12:30,79969,13.07,37.97,79.98,89.8,0.04,2.44,341.2,0.026,318.5,0.2866915,13.06
9/21/21 12:45,79970,13.36,35.37,78.58,96.2,0.01,0.361,303.9,0.009,809,0.7282862,13.37
9/21/21 13:00,79971,13.34,35.69,81.4,87,0,1.355,317,0.019,848,0.7632576,13.34
9/21/21 13:15,79972,13.3,36.42,80.8,85.3,0,2.867,314.4,0.029,719.6,0.647665,13.29
9/21/21 13:30,79973,13.29,37.87,82.2,86.2,0,2.075,306.9,0.028,781.1,0.7029853,13.29
9/21/21 13:45,79974,13.36,39.54,82.9,80.1,0,1.437,337.3,0.021,848,0.7633224,13.36
9/21/21 14:00,79975,13.35,40.81,83.6,79.88,0,2.193,332.4,0.029,981,0.8825973,13.35
9/21/21 14:15,79976,13.26,41.16,82.9,85.1,0,2.711,293.1,0.022,569.2,0.5122657,13.25
9/21/21 14:30,79977,13.1,39.54,81.5,82.7,0,2.44,330.5,0.026,597.7,0.5379408,13.1
9/21/21 14:45,79978,13.31,37.94,83.2,82.6,0,2.342,341.5,0.028,728.4,0.6555637,13.31
9/21/21 15:00,79979,13.24,38.01,82.1,82.7,0,3.256,330.1,0.031,473.6,0.4262157,13.23
9/21/21 15:15,79980,12.96,36.85,82.2,82.5,0,2.845,315.6,0.024,658.1,0.5923344,12.95
9/21/21 15:30,79981,12.78,35.32,82.5,81.4,0,2.325,329.2,0.023,564.5,0.5080695,12.78
9/21/21 15:45,79982,12.76,34.66,82.3,81.9,0,2.112,334.6,0.027,518.8,0.4669594,12.76
9/21/21 16:00,79983,12.73,34.38,81.3,82.8,0,2.966,325.2,0.029,467.1,0.4204254,12.73
9/21/21 16:15,79984,12.7,33.88,81.3,83.5,0,1.558,330.4,0.02,271.5,0.2443863,12.69
9/21/21 16:30,79985,12.67,33.47,80.6,84.6,0,2.379,337.5,0.025,98.2,0.08833571,12.67
9/21/21 16:45,79986,12.66,33.09,79.93,87.2,0,1.691,320.1,0.024,107.6,0.09680329,12.66
9/21/21 17:00,79987,12.63,32.65,79.81,86.3,0,1.674,329.2,0.028,82.2,0.0740127,12.63
9/21/21 17:15,79988,12.62,32.25,79.68,86.9,0,1.242,336.5,0.019,79.15,0.07123557,12.62
9/21/21 17:30,79989,12.6,31.97,79.53,85.7,0,1.963,353.3,0.028,50.91,0.0458163,12.6
9/21/21 17:45,79990,12.59,31.71,79.42,85.7,0,2.062,312.3,0.026,45.97,0.041371,12.59
9/21/21 18:00,79991,12.57,31.42,79.24,85.1,0,1.639,333.3,0.028,22.87,0.02057851,12.57
9/21/21 18:15,79992,12.56,31.16,78.88,86.6,0,1.304,330.8,0.028,7.36,0.006624143,12.55
9/21/21 18:30,79993,12.55,30.85,78.87,87.3,0,1.409,343.7,0.026,0.99,0.000891099,12.55
9/21/21 18:45,79994,12.55,30.65,78.8,88.6,0,1.275,1.484,0.025,0.036,3.25E-05,12.55
9/21/21 19:00,79995,12.55,30.57,78.73,86.3,0,1.663,350.5,0.028,0.007,6.65E-06,12.54
9/21/21 19:15,79996,12.54,30.36,78.7,86.3,0,1.496,347.9,0.023,0.006,5.15E-06,12.54
9/21/21 19:30,79997,12.54,30.25,78.69,87,0,0.792,346.8,0.015,0.009,8.26E-06,12.54
9/21/21 19:45,79998,12.54,30.26,78.83,86.6,0,0.996,45.2,0.023,0.007,5.9E-06,12.53
9/21/21 20:00,79999,12.53,30.16,78.74,87.4,0,1.507,353.4,0.03,0.01,8.8E-06,12.53
9/21/21 20:15,80000,12.53,30.1,78.58,85.9,0,1.486,335.6,0.026,0.003,3E-06,12.53
9/21/21 20:30,80001,12.53,30.13,78.7,87.3,0,1.312,353.1,0.026,0.005,4.4E-06,12.52
9/21/21 20:45,80002,12.52,30.09,78.79,88.1,0,0.887,13.72,0.017,0.009,8.47E-06,12.52
9/21/21 21:00,80003,12.52,30.07,78.39,89.9,0,1.203,3.584,0.025,0.01,8.8E-06,12.52
9/21/21 21:15,80004,12.52,29.92,78.3,91,0,0.669,341.3,0.016,0.005,4.72E-06,12.51
9/21/21 21:30,80005,12.51,29.91,78.41,90.6,0,0.952,350.4,0.023,0.008,6.97E-06,12.51
9/21/21 21:45,80006,12.51,29.99,78.43,87.2,0,2.239,338,0.023,0.008,7.29E-06,12.5
9/21/21 22:00,80007,12.5,30,78.73,88.8,0,1.862,334.8,0.029,0.012,1.1E-05,12.5
9/21/21 22:15,80008,12.5,30.05,78.71,88.8,0,1.571,342.6,0.023,0.007,6.22E-06,12.5
9/21/21 22:30,80009,12.5,30.14,78.77,88.2,0,1.68,21.25,0.017,0.009,7.94E-06,12.49
9/21/21 22:45,80010,12.49,30.1,78.55,87.8,0,1.129,352,0.017,0.006,5.26E-06,12.49
9/21/21 23:00,80011,12.49,29.99,78.48,88.3,0,1.881,340.3,0.02,0.007,6.22E-06,12.48
9/21/21 23:15,80012,12.48,29.91,78.36,86.8,0,1.509,347.8,0.032,0.009,8.15E-06,12.48
9/21/21 23:30,80013,12.48,29.82,78.24,87.4,0,0.793,56.9,0.013,0.004,3.32E-06,12.47
9/21/21 23:45,80014,12.47,29.8,78.36,88.5,0,1.816,344.1,0.031,0.008,7.08E-06,12.47
9/22/21 0:00,80015,12.47,29.76,78.22,88.5,0,1.08,353.4,0.03,0.005,4.5E-06,12.46
9/22/21 0:15,80016,12.46,29.74,78.22,88.3,0,1.122,355.7,0.025,0.007,6.11E-06,12.46
9/22/21 0:30,80017,12.45,29.75,78.1,89.3,0,0.973,349.1,0.024,0.007,6.22E-06,12.45
9/22/21 0:45,80018,12.45,29.69,78.14,89.9,0,0.56,90,0.017,0.005,4.29E-06,12.45
9/22/21 1:00,80019,12.44,29.71,78.16,89.6,0,1.362,2.437,0.021,0.004,3.65E-06,12.44
9/22/21 1:15,80020,12.43,29.73,78.27,89.5,0,1.717,342.9,0.033,0.008,6.97E-06,12.43
9/22/21 1:30,80021,12.43,29.81,78.28,89,0,0.797,11.07,0.018,0.007,6.22E-06,12.43
9/22/21 1:45,80022,12.42,29.76,78.2,88.5,0,1.431,341.1,0.027,0.006,5.36E-06,12.42
9/22/21 2:00,80023,12.42,29.75,78.07,88.7,0,1.801,333,0.03,0.008,7.4E-06,12.42
9/22/21 2:15,80024,12.41,29.71,78.2,89,0,1.22,334.7,0.02,0.006,5.68E-06,12.41
9/22/21 2:30,80025,12.41,29.79,78.16,88.9,0,1.675,336.2,0.027,0.005,4.5E-06,12.4
9/22/21 2:45,80026,12.4,29.77,77.93,88.6,0,1.48,327.4,0.027,0.004,3.43E-06,12.4
9/22/21 3:00,80027,12.39,29.63,77.88,88.7,0,1.321,325.3,0.02,0.007,6.65E-06,12.39
9/22/21 3:15,80028,12.39,29.55,77.93,87.9,0,1.648,352.2,0.028,0.005,4.93E-06,12.38
9/22/21 3:30,80029,12.38,29.54,77.92,88.2,0,1.572,334.3,0.031,0.013,1.15E-05,12.38
9/22/21 3:45,80030,12.38,29.57,77.83,88.4,0,1.118,355.6,0.023,0.008,7.19E-06,12.38
9/22/21 4:00,80031,12.37,29.51,77.78,87.4,0,2.075,338.2,0.029,0.009,7.72E-06,12.37
9/22/21 4:15,80032,12.37,29.52,77.92,88,0,0.83,20.29,0.019,0.005,4.08E-06,12.37
9/22/21 4:30,80033,12.37,29.52,78.06,88.8,0,1.042,44.85,0.015,0.01,8.69E-06,12.36
9/22/21 4:45,80034,12.36,29.53,77.9,90.5,0,0.848,17.05,0.019,0.009,8.47E-06,12.36
9/22/21 5:00,80035,12.36,29.52,77.4,88.3,0,2.983,329,0.025,0.004,3.86E-06,12.36
9/22/21 5:15,80036,12.36,29.5,76.8,91,0,1.445,346.2,0.027,0.007,6.33E-06,12.36
9/22/21 5:30,80037,12.35,29.24,76.7,92.3,0,1.32,338.5,0.029,0.005,4.93E-06,12.35
9/22/21 5:45,80038,12.35,29.02,76.93,92.1,0,1.225,344.9,0.024,0.007,6.01E-06,12.35
9/22/21 6:00,80039,12.35,29.04,77.16,90.7,0,1.319,344.4,0.022,0.377,0.000338935,12.35
9/22/21 6:15,80040,12.35,29.2,77.46,90.5,0,0.96,17.65,0.022,3.026,0.002723065,12.34
9/22/21 6:30,80041,12.35,29.43,77.87,88.6,0,1.68,334.4,0.032,10.34,0.009307414,12.34
9/22/21 6:45,80042,12.35,29.65,78.16,89.3,0,1.364,330.6,0.024,12.47,0.01122261,12.34
9/22/21 7:00,80043,12.36,29.9,78.32,89.4,0,0.829,4.072,0.024,32.65,0.02938546,12.36
9/22/21 7:15,80044,12.52,30.64,78.97,87.3,0,2.076,347,0.027,159.9,0.1438908,12.51
9/22/21 7:30,80045,12.46,30.94,79.07,87.2,0,2.364,349.7,0.028,89.4,0.08044699,12.45
9/22/21 7:45,80046,12.86,32.61,79.6,85.1,0,2.837,339.7,0.027,283,0.2546569,12.86
9/22/21 8:00,80047,12.91,33.26,80.3,84.9,0,3.316,327.8,0.028,209.4,0.1884179,12.9
9/22/21 8:15,80048,12.94,33.75,80.2,83.9,0,2.345,351.1,0.033,241,0.2168781,12.93
9/22/21 8:30,80049,13.16,36.1,81.3,81.7,0,3.379,338.1,0.029,462.9,0.4165804,13.17
9/22/21 8:45,80050,13.21,38.04,82,80.6,0,3.685,338,0.026,549.7,0.4946961,13.21
9/22/21 9:00,80051,12.95,37.98,81.3,83.2,0,3.113,340.5,0.029,250.4,0.2253556,12.94
9/22/21 9:15,80052,13.16,37.23,81.6,81.8,0,2.888,331.8,0.028,565,0.5085244,13.16
9/22/21 9:30,80053,13.16,37.82,82.4,81.1,0,3.381,316.3,0.031,489.3,0.4404048,13.16
9/22/21 9:45,80054,13.16,37.76,82.1,81.6,0,3.473,351.6,0.026,541,0.4868837,13.16
9/22/21 10:00,80055,13.13,38.14,82.5,81.4,0,2.703,342.8,0.019,476.1,0.4284943,13.12
9/22/21 10:15,80056,13.24,38.06,82.3,81.6,0,3.782,329.4,0.026,625.8,0.5632496,13.24
9/22/21 10:30,80057,13.31,38.76,83,79.37,0,3.556,331.1,0.029,738.4,0.6645896,13.3
9/22/21 10:45,80058,13.31,38.57,82.9,80.7,0,3.223,334.9,0.022,684.9,0.6163805,13.3
9/22/21 11:00,80059,13.26,38.45,83.4,77.96,0,3.215,333.2,0.029,664,0.5975974,13.25
9/22/21 11:15,80060,13.26,38.13,83,79.13,0,3.337,313.3,0.024,610.6,0.5495548,13.26
9/22/21 11:30,80061,13.34,38.51,83.8,76.19,0,3.109,336,0.022,774.2,0.696761,13.33
9/22/21 11:45,80062,13.36,38.86,83.8,77.23,0,2.569,30.58,0.013,687.5,0.6187705,13.35
9/22/21 12:00,80063,13.37,39.18,83.8,77.43,0,2.636,358.3,0.023,794.8,0.7153625,13.35
9/22/21 12:15,80064,13.35,39.57,83.6,75.24,0,2.463,331.1,0.02,752.8,0.6775294,13.35
9/22/21 12:30,80065,13.23,39.98,83.2,78.45,0,2.942,351.8,0.025,500.1,0.4501255,13.22
9/22/21 12:45,80066,13.31,39.09,83,78.88,0,3.51,354.7,0.019,516.7,0.4650093,13.3
9/22/21 13:00,80067,13.34,39.22,83.3,76.87,0,3.038,332.7,0.023,713.3,0.6419995,13.34
9/22/21 13:15,80068,13.21,39.21,83.1,77.62,0,2.329,334.8,0.023,564.2,0.5077803,13.2
9/22/21 13:30,80069,13.28,39.25,83.1,75.41,0,2.532,352.9,0.02,861,0.7748026,13.27
9/22/21 13:45,80070,13.26,40,83.5,79.41,0,2.727,331.2,0.018,635,0.5714903,13.25
9/22/21 14:00,80071,13.25,39.62,83.2,78.18,0,1.941,9.6,0.023,483.4,0.4350215,13.23
9/22/21 14:15,80072,13.22,38.75,83,78.95,0,3.517,332.2,0.023,778.1,0.7002851,13.2
9/22/21 14:30,80073,13.14,38.79,82.5,80.8,0,3.033,326.3,0.029,362.1,0.325927,13.14
9/22/21 14:45,80074,13.08,37.59,81.8,79.65,0,2.598,349.1,0.03,377.7,0.3399524,13.07
9/22/21 15:00,80075,13.24,37.1,83.4,78.18,0,2.433,0.636,0.032,636.2,0.5725684,13.23
9/22/21 15:15,80076,12.97,36.34,82.3,79.55,0,3.137,340.6,0.025,494.4,0.4449971,12.96
9/22/21 15:30,80077,12.87,35.41,82.3,79.97,0,2.28,319.2,0.022,473.2,0.4259152,12.87
9/22/21 15:45,80078,12.88,34.92,82.3,79.66,0,1.489,21.37,0.019,259.3,0.2333614,12.88
9/22/21 16:00,80079,12.88,34.74,81.4,82.3,0,2.535,336.5,0.027,345,0.3105041,12.87
9/22/21 16:15,80080,12.8,34.45,81.4,82.2,0,1.404,359.3,0.022,176.4,0.1587979,12.8
9/22/21 16:30,80081,12.77,34.14,80.9,82.2,0,1.77,352.4,0.029,135.2,0.1216876,12.76
9/22/21 16:45,80082,12.72,33.81,80.4,83.9,0,1.653,335.9,0.025,106.2,0.09554569,12.72
9/22/21 17:00,80083,12.68,33.29,80.2,83.3,0,1.331,340.7,0.029,101.2,0.09105791,12.68
9/22/21 17:15,80084,12.63,32.97,79.63,83.7,0,1.849,321.9,0.023,64.69,0.05822304,12.63
9/22/21 17:30,80085,12.63,32.39,79.83,82.7,0,1.489,355.1,0.033,75.26,0.06773306,12.62
9/22/21 17:45,80086,12.6,32.15,79.79,83.2,0,1.101,342.1,0.019,56.48,0.05083469,12.6
9/22/21 18:00,80087,12.57,31.93,79.69,82.5,0,0.818,87.8,0.014,27.04,0.02434026,12.57
9/22/21 18:15,80088,12.56,31.63,79.09,84.6,0,1.076,327.8,0.013,11.97,0.01077438,12.55
9/22/21 18:30,80089,12.55,31.21,78.66,85.5,0,1,340.2,0.025,1.311,0.001179623,12.55
9/22/21 18:45,80090,12.55,30.74,78.35,86.2,0,0.4,350.6,0.015,0.049,4.37E-05,12.54
9/22/21 19:00,80091,12.54,30.4,78.31,85.3,0,0.506,7.185,0.011,0.004,3.65E-06,12.54
9/22/21 19:15,80092,12.54,30.19,78.3,86.3,0,0.318,61.05,0.011,0.008,6.97E-06,12.54
9/22/21 19:30,80093,12.54,30.04,78.23,85.1,0,0.533,57.11,0.016,0.006,5.58E-06,12.54
9/22/21 19:45,80094,12.54,29.91,78.19,86,0,0.731,26.51,0.023,0.012,1.05E-05,12.53
9/22/21 20:00,80095,12.53,29.84,78.1,87,0,0.648,354.1,0.012,0.011,9.76E-06,12.53
9/22/21 20:15,80096,12.53,29.8,77.99,87.3,0,0.45,28.96,0.015,0.011,9.65E-06,12.53
9/22/21 20:30,80097,12.53,29.68,77.88,87.6,0,0.362,336,0.009,0.006,5.15E-06,12.53
9/22/21 20:45,80098,12.53,29.63,77.51,88.5,0,0.496,354.5,0.011,0.005,4.83E-06,12.52
9/22/21 21:00,80099,12.52,29.46,77.25,88.4,0,0.548,56.06,0.006,0.004,3.75E-06,12.52
9/22/21 21:15,80100,12.52,29.32,77.12,90.1,0,0.379,106.4,0.008,0.008,7.19E-06,12.52
9/22/21 21:30,80101,12.52,29.24,76.75,91.1,0,0.034,165.5,0,0.004,3.75E-06,12.52
9/22/21 21:45,80102,12.51,29.03,76.48,91.7,0,0.04,325.9,0.004,0.006,5.04E-06,12.51
9/22/21 22:00,80103,12.51,28.89,76.38,92,0,0.232,124.2,0.004,0.006,5.15E-06,12.51
9/22/21 22:15,80104,12.51,28.75,76.58,91.7,0,0.066,116.6,0.004,0.01,8.9E-06,12.5
9/22/21 22:30,80105,12.5,28.75,76.57,91.9,0,0.066,137.1,0.005,0.009,8.26E-06,12.5
9/22/21 22:45,80106,12.5,28.78,76.44,92.8,0,0.141,31.46,0.008,0.01,8.69E-06,12.49
9/22/21 23:00,80107,12.49,28.65,76.12,93.4,0,0.062,150.8,0,0.006,5.58E-06,12.49
9/22/21 23:15,80108,12.49,28.58,76.15,92.6,0,0,0,0,0.011,9.55E-06,12.49
9/22/21 23:30,80109,12.49,28.67,76.43,92.9,0,0.029,318.5,0.005,0.006,5.58E-06,12.48
9/22/21 23:45,80110,12.48,28.63,76.28,92.1,0,0.543,4.939,0.014,0.001,1.07E-06,12.48
9/23/21 0:00,80111,12.47,28.58,75.93,92.5,0,0.233,324.9,0.007,0.007,6.22E-06,12.47
9/23/21 0:15,80112,12.47,28.36,75.91,92.7,0,0.194,9.03,0.006,0.009,7.72E-06,12.47
9/23/21 0:30,80113,12.47,28.27,75.16,94.9,0,0,0,0,0.006,5.04E-06,12.46
9/23/21 0:45,80114,12.46,28.03,74.41,95.7,0,0,0,0,0.008,6.76E-06,12.46
9/23/21 1:00,80115,12.46,27.7,74.29,95.4,0,0.062,92.7,0,0.009,8.37E-06,12.45
9/23/21 1:15,80116,12.45,27.48,74.12,95.9,0,0.074,184.5,0.007,0.009,8.15E-06,12.45
9/23/21 1:30,80117,12.45,27.35,74.77,93.3,0,0.568,167.1,0.013,0.01,8.58E-06,12.44
9/23/21 1:45,80118,12.44,27.39,74.76,95,0,0.12,139.6,0.005,0.008,6.97E-06,12.44
9/23/21 2:00,80119,12.44,27.34,74.36,95.8,0,0.141,89.4,0.005,0.011,1.01E-05,12.43
9/23/21 2:15,80120,12.43,27.25,74.32,96.1,0,0,0,0,0.004,3.22E-06,12.43
9/23/21 2:30,80121,12.42,27.26,74.29,96.1,0,0.056,106.1,0,0.01,8.69E-06,12.42
9/23/21 2:45,80122,12.42,27.18,74.15,96.6,0,0.106,130.5,0,0.005,4.61E-06,12.42
9/23/21 3:00,80123,12.42,27.13,74.02,96.9,0,0,0,0,0.006,5.26E-06,12.41
9/23/21 3:15,80124,12.41,27.1,73.91,97.6,0,0,0,0,0.009,8.47E-06,12.4
9/23/21 3:30,80125,12.41,27.04,73.73,97.9,0,0,0,0,0.003,2.36E-06,12.4
9/23/21 3:45,80126,12.4,26.96,73.68,97.8,0,0,0,0,0.006,5.47E-06,12.4
9/23/21 4:00,80127,12.4,26.9,73.48,98,0,0,0,0,0.007,6.44E-06,12.39
9/23/21 4:15,80128,12.39,26.82,73.35,98,0,0,0,0,0.005,4.72E-06,12.39
9/23/21 4:30,80129,12.38,26.77,73.37,98,0,0,0,0,0.013,1.13E-05,12.38
9/23/21 4:45,80130,12.38,26.71,73.35,98.2,0,0,0,0,0.005,4.93E-06,12.38
9/23/21 5:00,80131,12.37,26.66,73.07,98.3,0,0,0,0,0.007,6.33E-06,12.37
9/23/21 5:15,80132,12.37,26.56,72.94,98.7,0,0,0,0,0.006,5.04E-06,12.37
9/23/21 5:30,80133,12.36,26.47,72.75,98.7,0,0,0,0,0.008,7.62E-06,12.36
9/23/21 5:45,80134,12.36,26.36,72.57,98.9,0,0,0,0,0.01,9.33E-06,12.36
9/23/21 6:00,80135,12.36,26.26,72.67,98.9,0,0,0,0,0.594,0.000534466,12.35
9/23/21 6:15,80136,12.35,26.3,72.63,99.1,0,0,0,0,4.222,0.003799398,12.35
9/23/21 6:30,80137,12.36,26.35,72.72,99.2,0,0,0,0,10.89,0.009799836,12.35
9/23/21 6:45,80138,12.36,26.45,72.86,99.3,0,0,0,0,18.78,0.01689913,12.36
9/23/21 7:00,80139,12.54,27.26,73.52,98.7,0,0,0,0,133.6,0.1202127,12.54
9/23/21 7:15,80140,12.86,29.15,75.03,96.8,0,0,0,0,235.1,0.2115748,12.86
9/23/21 7:30,80141,13.15,31.59,77.31,90.2,0,0,0,0,290.9,0.2618377,13.15
9/23/21 7:45,80142,13.39,34.21,79.1,85.4,0,0,0,0,351.8,0.3165931,13.38
9/23/21 8:00,80143,13.5,37.3,80.6,82.6,0,0,0,0,413.2,0.3719178,13.48
9/23/21 8:15,80144,13.39,39.45,82.2,79.55,0,0,0,0,477.3,0.4295515,13.38
9/23/21 8:30,80145,13.36,40.96,83.3,77.26,0,0.515,28.53,0.009,544.6,0.4901295,13.36
9/23/21 8:45,80146,13.32,41.96,83.2,75.57,0,0.796,42.52,0.014,583.3,0.5250087,13.32
9/23/21 9:00,80147,13.27,42.2,83.2,76.72,0,0.883,19.69,0.016,594.4,0.534942,13.27
9/23/21 9:15,80148,13.23,42.34,83.7,75.61,0,0.913,7.231,0.02,620.7,0.558611,13.23
9/23/21 9:30,80149,13.29,42.29,84.2,73.93,0,1.152,69.25,0.018,675.4,0.6078951,13.29
9/23/21 9:45,80150,13.32,43.03,85.4,72.43,0,1.15,12.79,0.03,846,0.7609651,13.31
9/23/21 10:00,80151,13.3,43.39,85.8,68.47,0,1.275,31.89,0.029,910,0.8189046,13.3
9/23/21 10:15,80152,13.29,43.8,87.2,69.69,0,0.801,31.42,0.024,1015,0.9137692,13.29
9/23/21 10:30,80153,13.27,43.86,86.7,69.55,0,1.407,356.7,0.024,897,0.8071995,13.27
9/23/21 10:45,80154,13.17,43.19,85,75.9,0,1.449,351.8,0.03,313.9,0.2825309,13.16
