TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
7/11/22 12:45,169473,13.44,33.83,78.3,90.5,0,2.642,354.9,26.15,248.1,0.2232516
7/11/22 13:00,169474,13.44,33.88,78.46,90.9,0,1.036,20.57,39.95,200.9,0.1807814
7/11/22 13:15,169475,13.46,34.2,78.7,90.8,0,0.619,12.75,22.02,281.1,0.2529587
7/11/22 13:30,169476,13.41,35.36,79.37,89.7,0,1.398,298.9,12.09,414.8,0.3732932
7/11/22 13:45,169477,13.43,35.92,79.22,89.5,0,0.893,257.7,21.68,527.1,0.4744213
7/11/22 14:00,169478,13.41,37.52,80.3,88.6,0,1.349,263.5,30.45,757.5,0.6817117
7/11/22 14:15,169479,13.35,38.78,80.9,88.2,0,1.585,300,24.45,580.4,0.5223559
7/11/22 14:30,169480,13.36,38.79,80.5,89,0,1.994,324.9,34.02,397.2,0.3575205
7/11/22 14:45,169481,13.33,38.15,80.2,88.4,0,1.667,331.7,22.06,378.5,0.3406067
7/11/22 15:00,169482,13.39,37.41,79.94,87.7,0,2.399,356.4,47.69,393.9,0.3545422
7/11/22 15:15,169483,13.35,37.25,79.82,87.9,0,2.327,7.317,30.42,283.7,0.2553144
7/11/22 15:30,169484,12.93,36.81,79.35,89.2,0,1.17,359.9,55.65,69.93,0.06293541
7/11/22 15:45,169485,12.85,34.4,78.61,89.8,0,2.467,348.8,46.84,83.3,0.07496787
7/11/22 16:00,169486,12.86,32.69,78.56,89.9,0,2.366,342.7,49.75,85.2,0.07671624
7/11/22 16:15,169487,13.06,32.12,78.39,90.1,0,1.841,355.5,38.78,86,0.07739414
7/11/22 16:30,169488,13.21,28.82,78.25,90.3,0,2.891,336,25.93,81.9,0.07369304
7/11/22 16:45,169489,13.57,28.13,77.88,90.4,0,3.001,0.081,50.18,115,0.1034599
7/11/22 17:00,169490,13.57,28.08,77.06,90.6,0,3.698,332.8,22.44,73.42,0.0660765
7/11/22 17:15,169491,13.57,27.5,75.71,91.8,0.01,3.935,339.8,24.2,51.19,0.04606789
7/11/22 17:30,169492,13.57,26.52,75,92.2,0.02,2.805,334.7,26.84,31.84,0.02865634
7/11/22 17:45,169493,13.12,25.46,74.32,92.4,0.05,0.429,358,8.38,9.59,0.00863089
7/11/22 18:00,169494,12.92,24.45,74.23,92.6,0.01,0.382,342.8,3.114,4.661,0.004195237
7/11/22 18:15,169495,12.9,24.07,74.22,92.8,0,0.913,345.3,11.14,1.873,0.001685282
7/11/22 18:30,169496,12.89,23.78,74.63,92.9,0,0.585,344.3,4.937,0.98,0.0008817452
7/11/22 18:45,169497,12.88,23.8,75.08,92.8,0.02,1.516,6.006,53.73,0.437,0.0003936152
7/11/22 19:00,169498,12.87,23.82,75.09,92.9,0.02,2.037,13.09,42.24,0.033,2.94E-05
7/11/22 19:15,169499,12.87,23.91,75.49,92.9,0,1.524,24.65,51.29,0.037,3.33E-05
7/11/22 19:30,169500,12.86,23.93,75.51,92.9,0,1.669,16.1,31.81,0.054,4.84E-05
7/11/22 19:45,169501,12.86,23.92,75.21,92.9,0,1.231,13.16,29.51,0.088,7.96E-05
7/11/22 20:00,169502,12.85,23.84,74.75,92.9,0,0.826,354.8,10.06,0.052,4.65E-05
7/11/22 20:15,169503,12.85,23.74,74.26,93,0,0.777,4.735,9.12,0.081,7.31E-05
7/11/22 20:30,169504,12.85,23.58,73.74,92.9,0,2.129,19.22,29.03,0.08,7.21E-05
7/11/22 20:45,169505,12.85,23.29,74.58,92.8,0,1.829,12.43,22.97,0.074,6.67E-05
7/11/22 21:00,169506,12.85,23.39,74.94,92.8,0,1.481,357.6,39.91,0.053,4.75E-05
7/11/22 21:15,169507,12.84,23.5,75.07,92.9,0,1.224,345.2,49.03,0.015,1.38E-05
7/11/22 21:30,169508,12.84,23.63,75.06,92.9,0,2.166,4.459,21.61,0.021,1.87E-05
7/11/22 21:45,169509,12.84,23.62,75.08,92.8,0,1.301,6.852,16.27,0.025,2.25E-05
7/11/22 22:00,169510,12.84,23.72,75.46,92.8,0,1.647,358.6,19.44,0.055,4.99E-05
7/11/22 22:15,169511,12.84,23.86,75.74,92.7,0,1.95,357.8,36.23,0.057,5.15E-05
7/11/22 22:30,169512,12.84,24.01,75.95,92.7,0,2.712,344.6,42.35,0.027,2.40E-05
7/11/22 22:45,169513,12.84,24.04,75.78,92.7,0,1.851,349.4,38.54,0.025,2.24E-05
7/11/22 23:00,169514,12.84,24.02,75.67,92.7,0,1.373,5.687,29.26,0.013,1.21E-05
7/11/22 23:15,169515,12.84,24.01,75.51,92.8,0,0.535,345.1,14.21,0.033,2.95E-05
7/11/22 23:30,169516,12.84,24,75.25,92.9,0.06,3.229,353.9,28.68,0.032,2.85E-05
7/11/22 23:45,169517,12.84,23.89,74.54,93,0.14,2.027,331.2,44.56,0.021,1.91E-05
7/12/22 0:00,169518,12.84,23.63,74.34,92.9,0.01,0.841,29.21,34.47,0.037,3.29E-05
7/12/22 0:15,169519,12.84,23.43,74.51,92.9,0.01,1.038,345.5,34.79,0.017,1.52E-05
7/12/22 0:30,169520,12.84,23.44,74.3,93.1,0.07,3.86,352.8,54.6,0.033,3.00E-05
7/12/22 0:45,169521,12.84,23.35,73.39,93.1,0.13,1.639,5.558,50.26,0.042,3.74E-05
7/12/22 1:00,169522,12.83,23.03,73.28,93,0.06,1.017,351.2,30.77,0.024,2.16E-05
7/12/22 1:15,169523,12.83,22.9,73.31,92.9,0.04,0.358,353.3,28.43,0,0
7/12/22 1:30,169524,12.83,22.9,73.51,92.9,0.04,0.84,342,51.42,0.035,3.18E-05
7/12/22 1:45,169525,12.83,22.96,73.67,92.9,0.02,2.193,350.5,16.03,0.036,3.20E-05
7/12/22 2:00,169526,12.83,22.97,73.66,92.9,0,0.574,346.2,3.384,0,0
7/12/22 2:15,169527,12.83,22.96,73.45,92.9,0,1.221,0.831,26.2,0.03,2.70E-05
7/12/22 2:30,169528,12.83,22.92,73.54,92.8,0,1.411,355.2,31.79,0.045,4.03E-05
7/12/22 2:45,169529,12.83,22.96,73.74,92.8,0,0.511,341.7,37.66,0.054,4.90E-05
7/12/22 3:00,169530,12.83,23.02,73.78,92.7,0,0.539,26.47,27.31,0.059,5.29E-05
7/12/22 3:15,169531,12.83,23.04,73.68,92.8,0.01,1.956,2.02,24.09,0.043,3.83E-05
7/12/22 3:30,169532,12.83,23.02,73.61,92.8,0.05,2.579,319,43.12,0.017,1.56E-05
7/12/22 3:45,169533,12.83,22.99,72.78,93,0.02,3.096,10.24,39.23,0.031,2.76E-05
7/12/22 4:00,169534,12.83,22.73,72.6,93,0.02,2.64,353.3,24.88,0.023,2.07E-05
7/12/22 4:15,169535,12.83,22.52,72.89,92.8,0.01,1.239,42.61,38.23,0.041,3.65E-05
7/12/22 4:30,169536,12.83,22.56,72.99,92.8,0.03,0.808,14.54,10.82,0.085,7.69E-05
7/12/22 4:45,169537,12.83,22.58,72.98,92.8,0.04,2.193,4.973,58.38,0.01,9.12E-06
7/12/22 5:00,169538,12.82,22.58,72.96,92.8,0.04,2.729,19.11,61.27,0.038,3.42E-05
7/12/22 5:15,169539,12.82,22.57,73.25,92.7,0.07,1.859,28.65,34.57,0.036,3.26E-05
7/12/22 5:30,169540,12.82,22.66,73.27,92.7,0.18,1.853,0.442,50.43,0.014,1.27E-05
7/12/22 5:45,169541,12.82,22.66,73.21,92.7,0.02,1.701,33.4,50.1,0.041,3.69E-05
7/12/22 6:00,169542,12.82,22.67,73.37,92.7,0,1.863,13.18,32.56,0.051,4.58E-05
7/12/22 6:15,169543,12.82,22.73,73.54,92.6,0.01,1.28,9.61,23.09,0.066,5.93E-05
7/12/22 6:30,169544,12.82,22.81,73.67,92.5,0,0.432,34.53,22.22,0.102,9.16E-05
7/12/22 6:45,169545,12.82,22.89,73.62,92.4,0.08,0.704,5.813,8.8,0.146,0.0001310978
7/12/22 7:00,169546,12.82,23.04,73.96,92.3,0.01,0.967,9.44,21.25,1.657,0.001490996
7/12/22 7:15,169547,12.67,26.57,74.27,92.2,0,0.854,342,8.25,8.68,0.007811904
7/12/22 7:30,169548,12.67,27.41,74.29,92.2,0,0.366,353,0.351,17.77,0.01599189
7/12/22 7:45,169549,12.67,27.67,74.19,92.2,0,0.416,346.4,1.064,18.47,0.01661884
7/12/22 8:00,169550,12.69,27.84,74.12,92.1,0,0,0,0,55.1,0.04959337
7/12/22 8:15,169551,12.67,28.08,74.52,92.1,0,0.138,11.72,1.819,44.84,0.04035666
7/12/22 8:30,169552,12.68,28.28,74.68,92,0,0.427,343,7.22,72.01,0.06480758
7/12/22 8:45,169553,12.72,28.74,75.39,91.9,0,0,0,0,96.1,0.08651274
7/12/22 9:00,169554,12.73,29.03,75.49,92.3,0,0.943,324.5,4.797,123.8,0.1114006
7/12/22 9:15,169555,12.7,29.32,76.06,92.2,0,1.53,328.1,8.27,85.4,0.07686771
7/12/22 9:30,169556,12.71,29.84,76.7,92.2,0.01,1.47,329.6,38.03,93.1,0.08378221
7/12/22 9:45,169557,12.68,30.21,77.15,91.2,0,1.355,336.5,38.61,87.3,0.07856093
7/12/22 10:00,169558,12.67,30.5,77.23,91.2,0,2.435,344.6,37.93,67.51,0.06076007
7/12/22 10:15,169559,12.7,30.72,77.61,91.7,0,1.758,330.9,21.88,87.1,0.0783865
7/12/22 10:30,169560,12.81,31.34,78.52,90.9,0,2.007,350.5,24.84,154.1,0.1387187
7/12/22 10:45,169561,12.98,32.08,78.82,89.6,0,3.206,323.2,19.88,217.6,0.1958159
7/12/22 11:00,169562,13.09,32.58,79.42,89.1,0,2.396,334.4,39.26,203.4,0.1830548
7/12/22 11:15,169563,13.1,32.8,79.59,89.1,0,2.604,339.4,26.15,298.4,0.2685771
7/12/22 11:30,169564,13.22,33.28,80.1,87.3,0,2.411,344.9,30.05,553,0.4976883
7/12/22 11:45,169565,13.34,33.79,80.1,87.4,0,3.076,1.922,33.59,497.7,0.4479293
7/12/22 12:00,169566,13.28,34.17,80.1,86.6,0,3.465,20.87,52.07,373.3,0.3359367
7/12/22 12:15,169567,13.37,34.5,80.2,87.2,0,2.281,351.9,19.81,434.6,0.3911105
7/12/22 12:30,169568,13.44,35.2,80.5,86.5,0,2.144,359.9,26.37,457.8,0.4120128
7/12/22 12:45,169569,13.43,35.24,80.1,86.4,0,2.066,351.5,37.56,360.3,0.3242373
7/12/22 13:00,169570,13.45,37,80.6,84.4,0,2.244,330.4,35.68,867,0.780283
7/12/22 13:15,169571,13.38,39.05,82.2,84,0,1.622,74.86,36.4,735.1,0.6615606
7/12/22 13:30,169572,13.34,40.41,83.3,80.9,0,1.581,131.4,40.81,759.6,0.6836848
7/12/22 13:45,169573,13.34,40.82,83.2,81.3,0,2.243,101.4,36.88,755.7,0.6801698
7/12/22 14:00,169574,13.33,40.87,83.1,79.68,0,2.934,134,34.04,737.8,0.6640315
7/12/22 14:15,169575,13.33,40.61,83,80.1,0,1.827,102,52.75,666.2,0.5995417
7/12/22 14:30,169576,13.35,40.25,83,79.67,0,2.256,91,39.29,639.9,0.5758957
7/12/22 14:45,169577,13.35,40.11,83.1,81,0,1.478,71.6,43.87,650.1,0.5851021
7/12/22 15:00,169578,13.34,40.31,82.7,80.3,0,2.078,87.5,33.21,588.1,0.5292717
7/12/22 15:15,169579,13.33,40.72,82.9,80.1,0,1.373,86.4,42.45,567.1,0.5103502
7/12/22 15:30,169580,13.33,40.83,82,81.7,0,1.825,97.5,30.91,532.4,0.4791272
7/12/22 15:45,169581,13.32,40.63,81.7,81.1,0,3.43,127.5,22.35,432.7,0.3894483
7/12/22 16:00,169582,13.31,40.31,80.8,83.8,0,2.565,109.4,33.02,237.8,0.2140003
7/12/22 16:15,169583,13.36,38.4,80.3,85.4,0,1.414,69.8,37.85,140,0.1259829
7/12/22 16:30,169584,13.42,33.5,80,85.7,0,1.473,117.4,41.41,135.1,0.1215569
7/12/22 16:45,169585,13.45,31.54,80.1,86,0,1.81,108.4,37.97,137.7,0.1239698
7/12/22 17:00,169586,13.46,30.66,79.69,86.3,0,1.491,355.6,24.69,62.32,0.05608925
7/12/22 17:15,169587,13.47,29.96,79.14,87.5,0,1.014,346.3,8.19,45.07,0.04055899
7/12/22 17:30,169588,13.49,29.09,79.18,87.4,0,0.899,17.83,14.71,53.07,0.04776175
7/12/22 17:45,169589,13.5,28.78,78.92,87.9,0,0.852,355.2,18.46,35.86,0.03227087
7/12/22 18:00,169590,13.51,28.45,78.78,88,0,1.857,352.5,34.79,26.19,0.02357003
7/12/22 18:15,169591,13.25,27.88,78.78,88.4,0,0.629,0.263,9.06,14.21,0.01278708
7/12/22 18:30,169592,12.91,27.18,78.56,89.4,0,0.939,1.174,21.45,1.448,0.001303575
7/12/22 18:45,169593,12.89,26.69,78.21,89.4,0,1.088,76.67,39.75,0.296,0.0002662723
7/12/22 19:00,169594,12.89,26.32,78.26,89.1,0,2.196,13.89,40.41,0.051,4.59E-05
7/12/22 19:15,169595,12.88,26.17,78.39,89.1,0,2.014,343.8,34.92,0.045,4.07E-05
7/12/22 19:30,169596,12.88,26.08,78.29,89.4,0,2.213,11.05,38.5,0.068,6.09E-05
7/12/22 19:45,169597,12.87,25.96,78.12,89.3,0,2.067,27.04,48.65,0.05,4.48E-05
7/12/22 20:00,169598,12.87,25.84,78.13,89.1,0,2.722,9.69,32.35,0.048,4.29E-05
7/12/22 20:15,169599,12.87,25.93,78.41,88.8,0,3.148,351.3,25.64,0.049,4.38E-05
7/12/22 20:30,169600,12.86,25.97,78.37,88.9,0,2.992,356.6,19.48,0.037,3.37E-05
7/12/22 20:45,169601,12.86,25.89,77.77,90.3,0.03,1.74,16.52,44.46,0.071,6.38E-05
7/12/22 21:00,169602,12.86,25.35,76.85,91,0.02,1.887,355.5,33.14,0.05,4.54E-05
7/12/22 21:15,169603,12.86,24.83,75.9,90.8,0,2.986,20.25,20.77,0.073,6.58E-05
7/12/22 21:30,169604,12.85,24.32,75.58,91.1,0,2.096,357.4,34.51,0.043,3.83E-05
7/12/22 21:45,169605,12.85,24.08,75.7,90.5,0,2.062,358.2,28.23,0.05,4.50E-05
7/12/22 22:00,169606,12.85,23.97,75.68,90.4,0,2.252,2.723,27.04,0.074,6.63E-05
7/12/22 22:15,169607,12.85,24.02,76.04,90.4,0,2.64,347.5,37.29,0.028,2.53E-05
7/12/22 22:30,169608,12.85,24.18,76.62,90.5,0,2.878,18.96,52.62,0.028,2.52E-05
7/12/22 22:45,169609,12.85,24.35,76.84,91,0,2.56,31.84,43.01,0.044,3.92E-05
7/12/22 23:00,169610,12.84,24.44,76.83,91,0,2.094,26.6,39.11,0.04,3.64E-05
7/12/22 23:15,169611,12.84,24.54,76.9,91.5,0,1.658,3.633,59.78,0.013,1.19E-05
7/12/22 23:30,169612,12.84,24.55,76.68,91.5,0,1.396,25.1,49.8,0.051,4.60E-05
7/12/22 23:45,169613,12.84,24.54,76.84,91.4,0,1.719,9.14,61.72,0.017,1.53E-05
7/13/22 0:00,169614,12.84,24.84,77.33,91.4,0,1.763,23.23,57.55,0.019,1.70E-05
7/13/22 0:15,169615,12.84,24.97,77,91.8,0.05,0.651,351.9,1.055,0.07,6.30E-05
7/13/22 0:30,169616,12.84,24.88,76.01,92.2,0.01,0.21,21.88,2.245,0.01,8.90E-06
7/13/22 0:45,169617,12.84,24.46,76.05,92.2,0,2.362,350.5,40.48,0.041,3.72E-05
7/13/22 1:00,169618,12.84,24.25,75.85,91.7,0,2.97,39.38,34.46,0.04,3.56E-05
7/13/22 1:15,169619,12.84,24.08,75.09,92,0,3.653,6.908,42.47,0.039,3.51E-05
7/13/22 1:30,169620,12.84,23.66,75.17,91.8,0,3.265,15.65,25.83,0.062,5.58E-05
7/13/22 1:45,169621,12.84,23.45,75.51,92,0,2.01,25.29,47.09,0.057,5.09E-05
7/13/22 2:00,169622,12.84,23.57,75.98,92.1,0,2.515,352.9,33.88,0.038,3.42E-05
7/13/22 2:15,169623,12.84,23.84,76.48,92.1,0,1.896,43.9,60.77,0.04,3.63E-05
7/13/22 2:30,169624,12.83,24.07,76.71,91.9,0,1.9,351.7,54.25,0.037,3.35E-05
7/13/22 2:45,169625,12.83,24.23,76.43,92.2,0.01,1.519,7.515,24.41,0.054,4.84E-05
7/13/22 3:00,169626,12.83,24.2,75.85,91.9,0,1.989,28.22,39.53,0.062,5.60E-05
7/13/22 3:15,169627,12.83,24.02,75.64,91.8,0,2.099,41.45,43.6,0.027,2.46E-05
7/13/22 3:30,169628,12.83,23.84,75.87,91.9,0,2.051,12.99,32.14,0.064,5.78E-05
7/13/22 3:45,169629,12.83,23.87,75.97,92,0,1.592,4.019,45.17,0.052,4.66E-05
7/13/22 4:00,169630,12.83,23.95,76.14,91.9,0,2.28,8.49,29.63,0.064,5.74E-05
7/13/22 4:15,169631,12.83,24.01,76.23,92.1,0,1.142,11.42,35.08,0.048,4.31E-05
7/13/22 4:30,169632,12.83,24,76.06,91.9,0,1.529,357.2,38.07,0.016,1.46E-05
7/13/22 4:45,169633,12.83,24.06,76.22,92.2,0.01,3.332,356.4,41,0.042,3.78E-05
7/13/22 5:00,169634,12.83,24.03,75.38,92.4,0,2.034,0.095,35.47,0.051,4.58E-05
7/13/22 5:15,169635,12.83,23.8,75.27,92.4,0.01,3.661,3.941,39.58,0.04,3.60E-05
7/13/22 5:30,169636,12.83,23.62,75.23,92.6,0.01,1.902,357.2,34.06,0.049,4.40E-05
7/13/22 5:45,169637,12.83,23.53,75.28,92.4,0,2.765,14.04,48.51,0.043,3.91E-05
7/13/22 6:00,169638,12.83,23.51,75.19,92.7,0.07,2.856,9.04,54.89,0.073,6.59E-05
7/13/22 6:15,169639,12.83,23.51,74.8,92.6,0.02,3.601,16.27,48.83,0.055,4.97E-05
7/13/22 6:30,169640,12.83,23.36,74.84,92.6,0,3.942,12.82,31.61,0.062,5.59E-05
7/13/22 6:45,169641,12.83,23.24,74.85,92.6,0,2.966,357.9,52.05,0.21,0.0001888151
7/13/22 7:00,169642,12.83,23.24,74.86,92.7,0.01,2.766,357.7,35.24,2.105,0.001894159
7/13/22 7:15,169643,12.68,26.72,75.21,92.6,0,2.616,355.2,47.62,17.09,0.01537706
7/13/22 7:30,169644,12.68,27.84,75.7,92.6,0,2.185,12.44,35.16,25.5,0.02295252
7/13/22 7:45,169645,12.71,28.46,76.1,92.4,0,2.452,356.5,35.43,58.55,0.05269723
7/13/22 8:00,169646,12.69,28.76,76.23,92.4,0,2.701,2.898,24.57,42.47,0.03822026
7/13/22 8:15,169647,12.69,29.1,76.45,92.4,0,2.75,15.6,24.65,52.58,0.04731868
7/13/22 8:30,169648,12.71,29.5,76.78,92.3,0,2.675,8.84,48.78,76.12,0.06850632
7/13/22 8:45,169649,12.66,29.69,76.72,92.3,0,2.658,14.74,48.91,41.4,0.03726363
7/13/22 9:00,169650,12.63,29.69,76.42,92.5,0.15,2.232,18.68,36.2,22.67,0.02040384
7/13/22 9:15,169651,12.63,29.45,75.09,92.7,0.05,2.992,352.4,49.67,33.58,0.03021997
7/13/22 9:30,169652,12.62,28.7,74.79,92.7,0,3.124,26.05,16.45,27.79,0.02501382
7/13/22 9:45,169653,12.61,28.3,75.23,92.7,0.05,2.194,353.7,26.88,22.24,0.0200129
7/13/22 10:00,169654,12.61,28.36,75.23,92.8,0.32,4.149,1.446,41.33,17.59,0.01583172
7/13/22 10:15,169655,12.61,28.34,75.02,92.8,0.04,1.925,42.43,38.68,17.96,0.01615989
7/13/22 10:30,169656,12.62,28.35,75,92.8,0.04,2.47,336.5,62.2,31.53,0.02837301
7/13/22 10:45,169657,12.61,28.32,74.48,92.9,0.1,3.558,1.623,40.21,22.01,0.01980746
7/13/22 11:00,169658,12.61,28.1,74.42,92.8,0,2.832,47.25,66.93,18.08,0.01626803
7/13/22 11:15,169659,12.62,28.01,74.54,92.8,0.01,3.178,347.2,27.9,24.32,0.02188925
7/13/22 11:30,169660,12.61,28.04,74.65,92.8,0,2.472,1.584,59.93,23.05,0.0207422
7/13/22 11:45,169661,12.61,28.19,75,92.7,0,2.26,11.22,40.66,24.32,0.02188464
7/13/22 12:00,169662,12.64,28.44,75.21,92.6,0,2.218,356.3,24.47,61.32,0.05518873
7/13/22 12:15,169663,12.68,28.66,75.13,92.7,0,2.107,5.948,64.59,99.4,0.08945568
7/13/22 12:30,169664,12.78,29.06,75.4,92.5,0.03,0.909,92.1,36.12,151.6,0.1364367
7/13/22 12:45,169665,13.26,30.28,76.02,92.4,0,2.876,2.133,38.66,371.5,0.334377
7/13/22 13:00,169666,13.37,31.26,76.61,92.4,0,4.524,9.1,29.36,377.8,0.3400287
7/13/22 13:15,169667,13.52,33.01,77.33,91.9,0,3.05,358.2,21.51,533.1,0.4797491
7/13/22 13:30,169668,13.44,35,78.76,92,0,1.394,68.85,51.66,465.2,0.4186353
7/13/22 13:45,169669,13.27,35.19,78.3,92,0,0.992,18.55,24.14,219.9,0.1979367
7/13/22 14:00,169670,13.26,34.07,77.62,92.1,0,2.068,21.92,49.03,232.5,0.2092636
7/13/22 14:15,169671,12.98,33.26,77.41,92.1,0,3.477,16.5,35.38,87,0.07832728
7/13/22 14:30,169672,13.28,32.78,77.25,91.7,0,2.606,26.13,46.23,312.7,0.2814505
7/13/22 14:45,169673,13.49,34.62,78.32,91.1,0,2.328,103.1,23.83,577.8,0.5200229
7/13/22 15:00,169674,13.41,37.02,79.62,90.7,0,2.178,22.83,60.63,608.5,0.5476674
7/13/22 15:15,169675,13.39,38.11,80.1,89.7,0,2.088,55.13,26.7,589,0.530121
7/13/22 15:30,169676,13.23,38.37,80.1,90.8,0,1.801,346.2,26.75,252.9,0.2276367
7/13/22 15:45,169677,12.96,36.93,77.88,91.2,0.01,3.238,24.25,34.75,99.7,0.08975006
7/13/22 16:00,169678,13.13,33.56,76.85,91.6,0,1.963,14.92,59.53,162.2,0.1459783
7/13/22 16:15,169679,13.5,31.73,77.39,91.3,0,2.554,360,30.47,292.3,0.2630742
7/13/22 16:30,169680,13.51,29.63,77.91,91.6,0,2.405,348.8,26.36,228.8,0.2058985
7/13/22 16:45,169681,13.5,29.58,77.88,91.4,0,3.575,359.2,14.26,130.5,0.1174499
7/13/22 17:00,169682,13.42,29.02,77.97,91.4,0,2.293,11.26,23.41,96.5,0.08683587
7/13/22 17:15,169683,13.25,28.2,77.59,91.8,0,3.234,346.6,36.74,56.33,0.0506944
7/13/22 17:30,169684,13.22,26.96,76.93,92,0,2.679,58.66,52.52,40.97,0.03687678
7/13/22 17:45,169685,13.15,26.01,76.63,92.1,0,2.03,18.98,32.74,36.78,0.0331023
7/13/22 18:00,169686,13.05,25.47,77,92.1,0,2.591,355.1,21.93,13.91,0.0125193
7/13/22 18:15,169687,12.98,25.33,76.93,92.1,0.01,2.403,13.63,55.7,8.22,0.007398228
7/13/22 18:30,169688,12.95,25.15,77.06,92,0,2.919,21.91,42.88,2.345,0.002110546
7/13/22 18:45,169689,12.94,24.95,76.93,92.2,0,2.604,32.35,37.97,0.385,0.000346626
7/13/22 19:00,169690,12.93,24.83,76.48,92,0,2.768,5.017,28.38,0.06,5.44E-05
7/13/22 19:15,169691,12.92,24.6,76.38,91.9,0,2.014,18.8,15.48,0.105,9.45E-05
7/13/22 19:30,169692,12.91,24.43,76.43,92,0,1.769,5.675,28.86,0.039,3.52E-05
7/13/22 19:45,169693,12.91,24.44,76.25,92,0,1.414,357.8,18.59,0.04,3.60E-05
7/13/22 20:00,169694,12.9,24.47,76.36,92.2,0,0.875,348.3,31.14,0.036,3.23E-05
7/13/22 20:15,169695,12.9,24.48,76.19,92.2,0,1.011,29.49,9.76,0.063,5.69E-05
7/13/22 20:30,169696,12.89,24.45,76.25,92,0,1.292,16.13,12.62,0.043,3.83E-05
7/13/22 20:45,169697,12.89,24.47,76.28,91.9,0,1.349,329.3,40.8,0.028,2.50E-05
7/13/22 21:00,169698,12.89,24.58,76.68,91.8,0,1.041,357.2,5.603,0.093,8.34E-05
7/13/22 21:15,169699,12.88,24.66,76.61,91.6,0,1.171,23.05,22.38,0.063,5.68E-05
7/13/22 21:30,169700,12.88,24.68,76.5,91.3,0,1.565,16.42,50.48,0.064,5.74E-05
7/13/22 21:45,169701,12.88,24.67,76.5,91.2,0,1.751,6.671,24.05,0.076,6.81E-05
7/13/22 22:00,169702,12.87,24.62,76.35,91.2,0,1.386,3.533,22.08,0.062,5.56E-05
7/13/22 22:15,169703,12.87,24.53,75.9,91.5,0,0.862,346.5,15.94,0.013,1.15E-05
7/13/22 22:30,169704,12.87,24.33,75.93,91.2,0,0.811,19.06,18.11,0.05,4.53E-05
7/13/22 22:45,169705,12.87,24.47,76.44,91.1,0,1.702,37.03,44.7,0.043,3.87E-05
7/13/22 23:00,169706,12.87,24.51,76.37,90.7,0,1.217,24.97,39.83,0.084,7.57E-05
7/13/22 23:15,169707,12.87,24.45,76.16,90.7,0,1.329,351.4,12.75,0.048,4.33E-05
7/13/22 23:30,169708,12.86,24.34,75.63,90.9,0,1.036,9.85,11.33,0.078,7.03E-05
7/13/22 23:45,169709,12.86,24.11,75.84,90.9,0,1.237,5.625,25.81,0.058,5.22E-05
7/14/22 0:00,169710,12.86,24.21,76.48,90.2,0,1.982,18.51,26.05,0.097,8.75E-05
7/14/22 0:15,169711,12.86,24.36,76.59,89.3,0,1.908,9.94,48.75,0.047,4.19E-05
7/14/22 0:30,169712,12.86,24.43,76.56,89.2,0,1.579,5.348,34.5,0.032,2.91E-05
7/14/22 0:45,169713,12.86,24.42,76.28,89.4,0,1.484,2.29,17.89,0.047,4.25E-05
7/14/22 1:00,169714,12.86,24.29,75.93,90.6,0,0.903,4.447,27.16,0.035,3.13E-05
7/14/22 1:15,169715,12.86,24.08,75.53,90.2,0,1.452,354.3,32.84,0.039,3.52E-05
7/14/22 1:30,169716,12.85,23.92,75.92,90.3,0,1.25,1.573,24.46,0.054,4.87E-05
7/14/22 1:45,169717,12.85,24.06,76.14,90.5,0,1.173,10.48,33.09,0.053,4.80E-05
7/14/22 2:00,169718,12.85,24.1,76.18,90.5,0,1.423,341.1,36.7,0.01,9.23E-06
7/14/22 2:15,169719,12.85,24.26,76.53,90.7,0,1.329,347.6,22.81,0.03,2.67E-05
7/14/22 2:30,169720,12.85,24.51,76.94,90.8,0,1.396,359.3,20.54,0.083,7.49E-05
7/14/22 2:45,169721,12.85,24.7,77.13,90.2,0,1.164,12.23,34.6,0.053,4.74E-05
7/14/22 3:00,169722,12.85,24.75,76.85,90.5,0,0.77,359,18.54,0.017,1.49E-05
7/14/22 3:15,169723,12.85,24.81,77.03,90,0,2.057,0.334,23.39,0.049,4.44E-05
7/14/22 3:30,169724,12.85,24.88,77.1,90.2,0,1.109,347.5,14.9,0.053,4.81E-05
7/14/22 3:45,169725,12.85,24.97,77.34,89.1,0,2.191,324.1,25.59,0.02,1.76E-05
7/14/22 4:00,169726,12.85,25.15,77.66,88.8,0,1.811,346.9,29.11,0.04,3.64E-05
7/14/22 4:15,169727,12.85,25.29,77.7,87.8,0,2.824,350.8,43.25,0.016,1.47E-05
7/14/22 4:30,169728,12.85,25.37,77.79,88.5,0,2.122,347.4,38.61,0.023,2.05E-05
7/14/22 4:45,169729,12.85,25.35,77.79,88.1,0,2.263,5.748,33.51,0.065,5.88E-05
7/14/22 5:00,169730,12.85,25.35,77.62,87.9,0,1.403,347,49.36,0.031,2.78E-05
7/14/22 5:15,169731,12.85,25.37,77.56,87.7,0,1.872,332.3,48.16,0.009,8.05E-06
7/14/22 5:30,169732,12.85,25.49,77.92,87.8,0,1.918,0.179,45.21,0.049,4.43E-05
