TIMESTAMP,RH_Aasu_predicted
2021-03-01 04:30:00,99.529655
2021-03-01 04:45:00,99.58649
2021-03-01 05:00:00,99.323845
2021-03-01 05:15:00,99.29217
2021-03-01 05:30:00,99.31518
2021-03-01 05:45:00,99.34944
2021-03-01 06:00:00,98.937675
2021-03-01 06:15:00,98.69171
2021-03-01 06:30:00,99.05597
2021-03-01 06:45:00,99.8653
2021-03-01 07:00:00,99.68993
2021-03-01 07:15:00,99.2303
2021-03-01 07:30:00,98.958405
2021-03-01 07:45:00,96.71743
2021-03-01 08:00:00,95.29309
2021-03-01 08:15:00,95.216705
2021-03-01 08:30:00,93.45641
2021-03-01 08:45:00,93.80898
2021-03-01 09:00:00,93.5874
2021-03-01 09:15:00,89.702194
2021-03-01 09:30:00,88.800735
2021-03-01 09:45:00,87.92541
2021-03-01 10:00:00,88.48636
2021-03-01 10:15:00,88.33171
2021-03-01 10:30:00,89.05379
2021-03-01 10:45:00,90.0538
2021-03-01 11:00:00,90.2911
2021-03-01 11:15:00,89.983154
2021-03-01 11:30:00,89.38991
2021-03-01 11:45:00,88.57745
2021-03-01 12:00:00,88.15394
2021-03-01 12:15:00,88.49131
2021-03-01 12:30:00,88.44036
2021-03-01 12:45:00,88.742134
2021-03-01 13:00:00,89.12631
2021-03-01 13:15:00,89.16678
2021-03-01 13:30:00,91.94098
2021-03-01 13:45:00,94.51803
2021-03-01 14:00:00,96.38891
2021-03-01 14:15:00,96.36904
2021-03-01 14:30:00,97.47276
2021-03-01 14:45:00,98.527275
2021-03-01 15:00:00,98.47003
2021-03-01 15:15:00,97.12295
2021-03-01 15:30:00,96.33166
2021-03-01 15:45:00,95.0752
2021-03-01 16:00:00,93.79362
2021-03-01 16:15:00,93.50208
2021-03-01 16:30:00,93.810036
2021-03-01 16:45:00,93.27099
2021-03-01 17:00:00,93.03472
2021-03-01 17:15:00,93.326256
2021-03-01 17:30:00,93.02879
2021-03-01 17:45:00,92.1949
2021-03-01 18:00:00,92.5727
2021-03-01 18:15:00,92.77185
2021-03-01 18:30:00,92.92908
2021-03-01 18:45:00,93.99646
2021-03-01 19:00:00,95.405205
2021-03-01 19:15:00,96.27823
2021-03-01 19:30:00,96.26548
2021-03-01 19:45:00,96.32651
2021-03-01 20:00:00,95.94409
2021-03-01 20:15:00,96.31596
2021-03-01 20:30:00,96.52406
2021-03-01 20:45:00,98.17648
2021-03-01 21:00:00,98.32277
2021-03-01 21:15:00,97.79852
2021-03-01 21:30:00,97.06274
2021-03-01 21:45:00,97.006294
2021-03-01 22:00:00,97.29232
2021-03-01 22:15:00,97.5764
2021-03-01 22:30:00,98.01353
2021-03-01 22:45:00,98.92149
2021-03-01 23:00:00,99.31387
2021-03-01 23:15:00,98.927124
2021-03-01 23:30:00,99.09106
2021-03-01 23:45:00,99.06237
2021-03-02 00:00:00,98.604004
2021-03-02 00:15:00,98.28459
2021-03-02 00:30:00,98.01495
2021-03-02 00:45:00,97.766914
2021-03-02 01:00:00,98.42502
2021-03-02 01:15:00,98.955864
2021-03-02 01:30:00,99.25101
2021-03-02 01:45:00,99.046265
2021-03-02 02:00:00,98.99486
2021-03-02 02:15:00,99.21505
2021-03-02 02:30:00,99.19705
2021-03-02 02:45:00,99.2791
2021-03-02 03:00:00,99.361984
2021-03-02 03:15:00,99.464836
2021-03-02 03:30:00,99.57949
2021-03-02 03:45:00,99.53127
2021-03-02 04:00:00,99.60102
2021-03-02 04:15:00,99.5864
2021-03-02 04:30:00,99.48554
2021-03-02 04:45:00,99.35091
2021-03-02 05:00:00,99.35023
2021-03-02 05:15:00,99.32173
2021-03-02 05:30:00,99.31147
2021-03-02 05:45:00,99.33362
2021-03-02 06:00:00,99.30449
2021-03-02 06:15:00,99.36233
2021-03-02 06:30:00,99.522606
2021-03-02 06:45:00,99.67732
2021-03-02 07:00:00,99.611275
2021-03-02 07:15:00,99.17766
2021-03-02 07:30:00,99.186195
2021-03-02 07:45:00,98.31515
2021-03-02 08:00:00,96.27985
2021-03-02 08:15:00,94.54514
2021-03-02 08:30:00,91.38734
2021-03-02 08:45:00,88.411804
2021-03-02 09:00:00,91.464424
2021-03-02 09:15:00,92.28863
2021-03-02 09:30:00,89.364525
2021-03-02 09:45:00,88.816986
2021-03-02 10:00:00,87.43718
2021-03-02 10:15:00,87.29283
2021-03-02 10:30:00,87.11796
2021-03-02 10:45:00,87.292465
2021-03-02 11:00:00,86.92414
2021-03-02 11:15:00,88.97282
2021-03-02 11:30:00,88.98922
2021-03-02 11:45:00,88.775024
2021-03-02 12:00:00,89.40018
2021-03-02 12:15:00,89.50019
2021-03-02 12:30:00,89.91358
2021-03-02 12:45:00,89.84254
2021-03-02 13:00:00,88.25735
2021-03-02 13:15:00,87.63587
2021-03-02 13:30:00,87.452415
2021-03-02 13:45:00,87.334404
2021-03-02 14:00:00,87.11436
2021-03-02 14:15:00,86.53032
2021-03-02 14:30:00,89.25914
2021-03-02 14:45:00,88.76888
2021-03-02 15:00:00,90.437546
2021-03-02 15:15:00,89.33993
2021-03-02 15:30:00,89.50665
2021-03-02 15:45:00,87.886505
2021-03-02 16:00:00,87.23919
2021-03-02 16:15:00,88.927986
2021-03-02 16:30:00,87.610054
2021-03-02 16:45:00,87.37561
2021-03-02 17:00:00,89.21883
2021-03-02 17:15:00,88.63419
2021-03-02 17:30:00,91.26804
2021-03-02 17:45:00,92.00879
2021-03-02 18:00:00,92.458954
2021-03-02 18:15:00,93.56346
2021-03-02 18:30:00,94.79502
2021-03-02 18:45:00,96.19986
2021-03-02 19:00:00,98.15095
2021-03-02 19:15:00,98.146515
2021-03-02 19:30:00,98.536545
2021-03-02 19:45:00,99.113846
2021-03-02 20:00:00,99.26437
2021-03-02 20:15:00,99.42162
2021-03-02 20:30:00,99.61983
2021-03-02 20:45:00,99.81282
2021-03-02 21:00:00,99.76509
2021-03-02 21:15:00,99.7628
2021-03-02 21:30:00,99.78518
2021-03-02 21:45:00,99.77233
2021-03-02 22:00:00,99.803795
2021-03-02 22:15:00,99.7712
2021-03-02 22:30:00,99.74357
2021-03-02 22:45:00,99.72262
2021-03-02 23:00:00,99.71987
2021-03-02 23:15:00,99.88228
2021-03-02 23:30:00,99.83792
2021-03-02 23:45:00,99.86704
2021-03-03 00:00:00,99.87638
2021-03-03 00:15:00,99.86192
2021-03-03 00:30:00,99.85436
2021-03-03 00:45:00,99.818214
2021-03-03 01:00:00,99.87921
2021-03-03 01:15:00,99.8793
2021-03-03 01:30:00,99.86109
2021-03-03 01:45:00,99.84008
2021-03-03 02:00:00,99.830795
2021-03-03 02:15:00,99.829414
2021-03-03 02:30:00,99.73774
2021-03-03 02:45:00,99.77462
2021-03-03 03:00:00,99.79337
2021-03-03 03:15:00,99.70164
2021-03-03 03:30:00,99.66106
2021-03-03 03:45:00,99.48519
2021-03-03 04:00:00,99.53064
2021-03-03 04:15:00,99.62538
2021-03-03 04:30:00,99.50931
2021-03-03 04:45:00,99.308304
2021-03-03 05:00:00,99.03459
2021-03-03 05:15:00,99.02893
2021-03-03 05:30:00,98.628624
2021-03-03 05:45:00,98.46245
2021-03-03 06:00:00,98.242905
2021-03-03 06:15:00,98.46361
2021-03-03 06:30:00,98.38046
2021-03-03 06:45:00,98.3065
2021-03-03 07:00:00,98.452965
2021-03-03 07:15:00,98.490486
2021-03-03 07:30:00,97.49315
2021-03-03 07:45:00,94.244156
2021-03-03 08:00:00,92.978264
2021-03-03 08:15:00,92.7096
2021-03-03 08:30:00,91.75806
2021-03-03 08:45:00,91.999756
2021-03-03 09:00:00,88.92471
2021-03-03 09:15:00,89.447525
2021-03-03 09:30:00,90.4372
2021-03-03 09:45:00,90.11386
2021-03-03 10:00:00,88.17918
2021-03-03 10:15:00,87.394
2021-03-03 10:30:00,87.36502
2021-03-03 10:45:00,88.60829
2021-03-03 11:00:00,87.95642
2021-03-03 11:15:00,88.694565
2021-03-03 11:30:00,87.921234
2021-03-03 11:45:00,87.26996
2021-03-03 12:00:00,87.540504
2021-03-03 12:15:00,88.13352
2021-03-03 12:30:00,88.07977
2021-03-03 12:45:00,87.88528
2021-03-03 13:00:00,88.173065
2021-03-03 13:15:00,87.39655
2021-03-03 13:30:00,88.04552
2021-03-03 13:45:00,88.09439
2021-03-03 14:00:00,87.61879
2021-03-03 14:15:00,87.46632
2021-03-03 14:30:00,88.104935
2021-03-03 14:45:00,89.10594
2021-03-03 15:00:00,89.10078
2021-03-03 15:15:00,88.72152
2021-03-03 15:30:00,88.46666
2021-03-03 15:45:00,88.20238
2021-03-03 16:00:00,86.87649
2021-03-03 16:15:00,87.71902
2021-03-03 16:30:00,87.69626
2021-03-03 16:45:00,87.476105
2021-03-03 17:00:00,87.43496
2021-03-03 17:15:00,86.61496
2021-03-03 17:30:00,89.33636
2021-03-03 17:45:00,92.03315
2021-03-03 18:00:00,91.841934
2021-03-03 18:15:00,93.74821
2021-03-03 18:30:00,94.72562
2021-03-03 18:45:00,96.41954
2021-03-03 19:00:00,97.51878
2021-03-03 19:15:00,98.06543
2021-03-03 19:30:00,98.30954
2021-03-03 19:45:00,98.605675
2021-03-03 20:00:00,98.47538
2021-03-03 20:15:00,98.56987
2021-03-03 20:30:00,98.68465
2021-03-03 20:45:00,98.49475
2021-03-03 21:00:00,97.63117
2021-03-03 21:15:00,98.57235
2021-03-03 21:30:00,99.034966
2021-03-03 21:45:00,99.32567
2021-03-03 22:00:00,99.465996
2021-03-03 22:15:00,99.56288
2021-03-03 22:30:00,99.66446
2021-03-03 22:45:00,99.73926
2021-03-03 23:00:00,99.74867
2021-03-03 23:15:00,99.72986
2021-03-03 23:30:00,99.686134
2021-03-03 23:45:00,99.76416
2021-03-04 00:00:00,99.89174
2021-03-04 00:15:00,99.87288
2021-03-04 00:30:00,99.89771
2021-03-04 00:45:00,99.90491
2021-03-04 01:00:00,99.932495
2021-03-04 01:15:00,99.931984
2021-03-04 01:30:00,99.948875
2021-03-04 01:45:00,99.95099
2021-03-04 02:00:00,99.94139
2021-03-04 02:15:00,99.96607
2021-03-04 02:30:00,99.96101
2021-03-04 02:45:00,99.9788
2021-03-04 03:00:00,99.99122
2021-03-04 03:15:00,99.98893
2021-03-04 03:30:00,99.98717
2021-03-04 03:45:00,99.98209
2021-03-04 04:00:00,99.99031
2021-03-04 04:15:00,99.99271
2021-03-04 04:30:00,99.97955
2021-03-04 04:45:00,99.97873
2021-03-04 05:00:00,99.96153
2021-03-04 05:15:00,99.946495
2021-03-04 05:30:00,99.93215
2021-03-04 05:45:00,99.90643
2021-03-04 06:00:00,99.89919
2021-03-04 06:15:00,99.811264
2021-03-04 06:30:00,99.81924
2021-03-04 06:45:00,99.836815
2021-03-04 07:00:00,99.81725
2021-03-04 07:15:00,99.83465
2021-03-04 07:30:00,99.23031
2021-03-04 07:45:00,97.85313
2021-03-04 08:00:00,96.39502
2021-03-04 08:15:00,96.07556
2021-03-04 08:30:00,94.52682
2021-03-04 08:45:00,92.96615
2021-03-04 09:00:00,93.09652
2021-03-04 09:15:00,93.62171
2021-03-04 09:30:00,94.88932
2021-03-04 09:45:00,92.59308
2021-03-04 10:00:00,90.52353
2021-03-04 10:15:00,90.10419
2021-03-04 10:30:00,89.665085
2021-03-04 10:45:00,88.149506
2021-03-04 11:00:00,87.08176
2021-03-04 11:15:00,86.80362
2021-03-04 11:30:00,86.283676
2021-03-04 11:45:00,86.478966
2021-03-04 12:00:00,86.81248
2021-03-04 12:15:00,86.722115
2021-03-04 12:30:00,86.47684
2021-03-04 12:45:00,87.11093
2021-03-04 13:00:00,87.52067
2021-03-04 13:15:00,87.17871
2021-03-04 13:30:00,87.682304
2021-03-04 13:45:00,87.357735
2021-03-04 14:00:00,89.613945
2021-03-04 14:15:00,89.79317
2021-03-04 14:30:00,93.39618
2021-03-04 14:45:00,93.381035
2021-03-04 15:00:00,89.08926
2021-03-04 15:15:00,88.14592
2021-03-04 15:30:00,87.67485
2021-03-04 15:45:00,89.21406
2021-03-04 16:00:00,87.76902
2021-03-04 16:15:00,87.36678
2021-03-04 16:30:00,89.18877
2021-03-04 16:45:00,90.95659
2021-03-04 17:00:00,91.65717
2021-03-04 17:15:00,91.90249
2021-03-04 17:30:00,93.00097
2021-03-04 17:45:00,93.05345
2021-03-04 18:00:00,93.223816
2021-03-04 18:15:00,94.27424
2021-03-04 18:30:00,94.607895
2021-03-04 18:45:00,95.84777
2021-03-04 19:00:00,96.24177
2021-03-04 19:15:00,97.03822
2021-03-04 19:30:00,97.112366
2021-03-04 19:45:00,97.385216
2021-03-04 20:00:00,97.639786
2021-03-04 20:15:00,98.345726
2021-03-04 20:30:00,98.835075
2021-03-04 20:45:00,98.92697
2021-03-04 21:00:00,99.05651
2021-03-04 21:15:00,99.268364
2021-03-04 21:30:00,99.595314
2021-03-04 21:45:00,99.692894
2021-03-04 22:00:00,99.79554
2021-03-04 22:15:00,99.73657
2021-03-04 22:30:00,99.75395
2021-03-04 22:45:00,99.80507
2021-03-04 23:00:00,99.78749
2021-03-04 23:15:00,99.74992
2021-03-04 23:30:00,99.74417
2021-03-04 23:45:00,99.74411
2021-03-05 00:00:00,99.732445
2021-03-05 00:15:00,99.70273
2021-03-05 00:30:00,99.581
2021-03-05 00:45:00,99.75555
2021-03-05 01:00:00,99.643105
2021-03-05 01:15:00,99.67166
2021-03-05 01:30:00,99.67297
2021-03-05 01:45:00,99.65701
2021-03-05 02:00:00,99.600105
2021-03-05 02:15:00,99.55682
2021-03-05 02:30:00,99.375374
2021-03-05 02:45:00,99.11859
2021-03-05 03:00:00,99.32494
2021-03-05 03:15:00,99.25285
2021-03-05 03:30:00,99.243805
2021-03-05 03:45:00,99.633156
2021-03-05 04:00:00,99.68474
2021-03-05 04:15:00,99.747795
2021-03-05 04:30:00,99.67926
2021-03-05 04:45:00,99.49837
2021-03-05 05:00:00,99.66777
2021-03-05 05:15:00,99.75527
2021-03-05 05:30:00,99.75265
2021-03-05 05:45:00,99.79175
2021-03-05 06:00:00,99.795204
2021-03-05 06:15:00,99.78449
2021-03-05 06:30:00,99.75017
2021-03-05 06:45:00,99.72135
2021-03-05 07:00:00,99.68393
2021-03-05 07:15:00,99.52676
2021-03-05 07:30:00,99.331985
2021-03-05 07:45:00,97.04059
2021-03-05 08:00:00,93.915955
2021-03-05 08:15:00,93.02747
2021-03-05 08:30:00,93.87002
2021-03-05 08:45:00,92.43901
2021-03-05 09:00:00,90.50155
2021-03-05 09:15:00,93.468834
2021-03-05 09:30:00,92.17734
2021-03-05 09:45:00,93.23325
2021-03-05 10:00:00,90.462616
2021-03-05 10:15:00,90.41389
2021-03-05 10:30:00,88.92748
2021-03-05 10:45:00,88.796745
2021-03-05 11:00:00,89.21205
2021-03-05 11:15:00,88.756836
2021-03-05 11:30:00,88.46223
2021-03-05 11:45:00,88.03602
2021-03-05 12:00:00,86.8106
2021-03-05 12:15:00,88.01195
2021-03-05 12:30:00,87.86849
2021-03-05 12:45:00,86.95035
2021-03-05 13:00:00,87.43369
2021-03-05 13:15:00,86.985115
2021-03-05 13:30:00,87.34904
2021-03-05 13:45:00,86.3432
2021-03-05 14:00:00,86.73239
2021-03-05 14:15:00,87.27063
2021-03-05 14:30:00,87.09853
2021-03-05 14:45:00,87.87972
2021-03-05 15:00:00,86.99195
2021-03-05 15:15:00,86.344215
2021-03-05 15:30:00,86.24065
2021-03-05 15:45:00,85.98775
2021-03-05 16:00:00,87.66347
2021-03-05 16:15:00,87.58297
2021-03-05 16:30:00,88.273224
2021-03-05 16:45:00,88.119316
2021-03-05 17:00:00,88.28193
2021-03-05 17:15:00,89.65334
2021-03-05 17:30:00,90.143326
2021-03-05 17:45:00,92.28773
2021-03-05 18:00:00,93.00258
2021-03-05 18:15:00,94.47884
2021-03-05 18:30:00,95.25779
2021-03-05 18:45:00,96.09734
2021-03-05 19:00:00,96.885704
2021-03-05 19:15:00,97.535965
2021-03-05 19:30:00,97.801994
2021-03-05 19:45:00,98.820564
2021-03-05 20:00:00,98.76517
2021-03-05 20:15:00,99.04604
2021-03-05 20:30:00,99.04777
2021-03-05 20:45:00,98.63925
2021-03-05 21:00:00,98.22953
2021-03-05 21:15:00,98.63037
2021-03-05 21:30:00,98.66474
2021-03-05 21:45:00,98.683235
2021-03-05 22:00:00,98.842834
2021-03-05 22:15:00,98.93032
2021-03-05 22:30:00,99.12794
2021-03-05 22:45:00,99.241066
2021-03-05 23:00:00,99.23988
2021-03-05 23:15:00,99.13431
2021-03-05 23:30:00,99.09722
2021-03-05 23:45:00,99.16857
2021-03-06 00:00:00,99.19447
2021-03-06 00:15:00,99.34437
2021-03-06 00:30:00,99.4429
2021-03-06 00:45:00,99.56168
2021-03-06 01:00:00,99.61545
2021-03-06 01:15:00,99.68698
2021-03-06 01:30:00,99.6843
2021-03-06 01:45:00,99.694046
2021-03-06 02:00:00,99.67621
2021-03-06 02:15:00,99.699066
2021-03-06 02:30:00,99.67694
2021-03-06 02:45:00,99.71251
2021-03-06 03:00:00,99.65297
2021-03-06 03:15:00,99.66199
2021-03-06 03:30:00,99.67253
2021-03-06 03:45:00,99.82917
2021-03-06 04:00:00,99.79922
2021-03-06 04:15:00,99.710846
2021-03-06 04:30:00,99.7228
2021-03-06 04:45:00,99.82289
2021-03-06 05:00:00,99.84788
2021-03-06 05:15:00,99.820946
2021-03-06 05:30:00,99.79379
2021-03-06 05:45:00,99.77426
2021-03-06 06:00:00,99.66412
2021-03-06 06:15:00,99.701164
2021-03-06 06:30:00,99.77287
2021-03-06 06:45:00,99.738075
2021-03-06 07:00:00,99.77866
2021-03-06 07:15:00,99.720726
2021-03-06 07:30:00,99.309875
2021-03-06 07:45:00,98.595146
2021-03-06 08:00:00,97.51355
2021-03-06 08:15:00,95.19779
2021-03-06 08:30:00,95.075584
2021-03-06 08:45:00,93.8481
2021-03-06 09:00:00,94.19092
2021-03-06 09:15:00,92.01932
2021-03-06 09:30:00,90.253494
2021-03-06 09:45:00,90.4536
2021-03-06 10:00:00,90.450966
2021-03-06 10:15:00,92.01846
2021-03-06 10:30:00,92.84304
2021-03-06 10:45:00,92.872955
2021-03-06 11:00:00,92.93373
2021-03-06 11:15:00,93.20373
2021-03-06 11:30:00,92.33896
2021-03-06 11:45:00,91.90001
2021-03-06 12:00:00,91.77049
2021-03-06 12:15:00,92.94232
2021-03-06 12:30:00,93.55211
2021-03-06 12:45:00,92.284164
2021-03-06 13:00:00,90.42431
2021-03-06 13:15:00,93.74523
2021-03-06 13:30:00,94.45909
2021-03-06 13:45:00,91.7493
2021-03-06 14:00:00,91.54457
2021-03-06 14:15:00,91.28882
2021-03-06 14:30:00,93.17158
2021-03-06 14:45:00,94.8858
2021-03-06 15:00:00,93.57036
2021-03-06 15:15:00,90.66427
2021-03-06 15:30:00,93.80391
2021-03-06 15:45:00,94.59278
2021-03-06 16:00:00,95.64006
2021-03-06 16:15:00,95.97075
2021-03-06 16:30:00,97.08544
2021-03-06 16:45:00,98.68017
2021-03-06 17:00:00,94.57093
2021-03-06 17:15:00,94.673386
2021-03-06 17:30:00,98.28485
2021-03-06 17:45:00,98.471886
2021-03-06 18:00:00,99.31838
2021-03-06 18:15:00,99.585815
2021-03-06 18:30:00,99.7408
2021-03-06 18:45:00,99.70681
2021-03-06 19:00:00,99.99472
2021-03-06 19:15:00,99.97502
2021-03-06 19:30:00,99.98411
2021-03-06 19:45:00,100.0
2021-03-06 20:00:00,100.0
2021-03-06 20:15:00,100.0
2021-03-06 20:30:00,100.0
2021-03-06 20:45:00,100.0
2021-03-06 21:00:00,100.0
2021-03-06 21:15:00,99.97625
2021-03-06 21:30:00,100.0
2021-03-06 21:45:00,100.0
2021-03-06 22:00:00,100.0
2021-03-06 22:15:00,100.0
2021-03-06 22:30:00,100.0
2021-03-06 22:45:00,100.0
2021-03-06 23:00:00,100.0
2021-03-06 23:15:00,100.0
2021-03-06 23:30:00,100.0
2021-03-06 23:45:00,100.0
2021-03-07 00:00:00,99.899254
2021-03-07 00:15:00,99.8739
2021-03-07 00:30:00,100.0
2021-03-07 00:45:00,100.0
2021-03-07 01:00:00,99.97022
2021-03-07 01:15:00,99.9624
2021-03-07 01:30:00,99.95862
2021-03-07 01:45:00,99.92496
2021-03-07 02:00:00,99.92666
2021-03-07 02:15:00,99.951744
2021-03-07 02:30:00,99.97703
2021-03-07 02:45:00,100.0
2021-03-07 03:00:00,100.0
2021-03-07 03:15:00,100.0
2021-03-07 03:30:00,100.0
2021-03-07 03:45:00,100.0
2021-03-07 04:00:00,100.0
2021-03-07 04:15:00,100.0
2021-03-07 04:30:00,100.0
2021-03-07 04:45:00,100.0
2021-03-07 05:00:00,100.0
2021-03-07 05:15:00,100.0
2021-03-07 05:30:00,100.0
2021-03-07 05:45:00,100.0
2021-03-07 06:00:00,100.0
2021-03-07 06:15:00,100.0
2021-03-07 06:30:00,100.0
2021-03-07 06:45:00,100.0
2021-03-07 07:00:00,100.0
2021-03-07 07:15:00,99.97125
2021-03-07 07:30:00,99.92957
2021-03-07 07:45:00,99.30891
2021-03-07 08:00:00,94.830696
2021-03-07 08:15:00,92.25605
2021-03-07 08:30:00,93.247665
2021-03-07 08:45:00,91.50293
2021-03-07 09:00:00,91.35749
2021-03-07 09:15:00,91.14566
2021-03-07 09:30:00,89.95947
2021-03-07 09:45:00,89.90627
2021-03-07 10:00:00,89.8743
2021-03-07 10:15:00,89.985
2021-03-07 10:30:00,89.40832
2021-03-07 10:45:00,89.433975
2021-03-07 11:00:00,90.09665
2021-03-07 11:15:00,90.309
2021-03-07 11:30:00,89.74014
2021-03-07 11:45:00,89.97552
2021-03-07 12:00:00,89.56213
2021-03-07 12:15:00,90.01911
2021-03-07 12:30:00,90.419044
2021-03-07 12:45:00,90.031494
2021-03-07 13:00:00,89.56023
2021-03-07 13:15:00,89.52741
2021-03-07 13:30:00,91.16599
2021-03-07 13:45:00,90.70783
2021-03-07 14:00:00,91.94899
2021-03-07 14:15:00,91.966606
2021-03-07 14:30:00,91.86761
2021-03-07 14:45:00,93.77808
2021-03-07 15:00:00,93.07727
2021-03-07 15:15:00,92.63074
2021-03-07 15:30:00,92.74535
2021-03-07 15:45:00,94.18597
2021-03-07 16:00:00,90.81014
2021-03-07 16:15:00,89.90517
2021-03-07 16:30:00,89.68597
2021-03-07 16:45:00,89.148476
2021-03-07 17:00:00,91.04664
2021-03-07 17:15:00,92.554214
2021-03-07 17:30:00,93.90112
2021-03-07 17:45:00,94.43253
2021-03-07 18:00:00,96.839165
2021-03-07 18:15:00,97.030716
2021-03-07 18:30:00,96.662384
2021-03-07 18:45:00,98.236725
2021-03-07 19:00:00,98.748215
2021-03-07 19:15:00,99.31003
2021-03-07 19:30:00,99.465645
2021-03-07 19:45:00,99.56209
2021-03-07 20:00:00,99.7845
2021-03-07 20:15:00,99.6926
2021-03-07 20:30:00,99.76386
2021-03-07 20:45:00,99.81268
2021-03-07 21:00:00,99.82025
2021-03-07 21:15:00,99.82659
2021-03-07 21:30:00,99.66789
2021-03-07 21:45:00,99.531586
2021-03-07 22:00:00,99.54292
2021-03-07 22:15:00,99.57566
2021-03-07 22:30:00,99.67741
2021-03-07 22:45:00,99.706215
2021-03-07 23:00:00,99.90285
2021-03-07 23:15:00,99.89771
2021-03-07 23:30:00,99.912506
2021-03-07 23:45:00,99.7701
2021-03-08 00:00:00,99.73404
2021-03-08 00:15:00,99.59255
2021-03-08 00:30:00,99.661125
2021-03-08 00:45:00,99.66009
2021-03-08 01:00:00,99.62828
2021-03-08 01:15:00,99.68896
2021-03-08 01:30:00,99.58973
2021-03-08 01:45:00,99.478836
2021-03-08 02:00:00,99.50256
2021-03-08 02:15:00,99.50521
2021-03-08 02:30:00,99.61442
2021-03-08 02:45:00,99.71296
2021-03-08 03:00:00,99.7469
2021-03-08 03:15:00,99.75687
2021-03-08 03:30:00,99.75043
2021-03-08 03:45:00,99.33259
2021-03-08 04:00:00,99.15396
2021-03-08 04:15:00,99.15924
2021-03-08 04:30:00,99.176605
2021-03-08 04:45:00,99.10704
2021-03-08 05:00:00,99.338295
2021-03-08 05:15:00,99.515114
2021-03-08 05:30:00,99.778046
2021-03-08 05:45:00,99.65523
2021-03-08 06:00:00,99.78039
2021-03-08 06:15:00,99.70854
2021-03-08 06:30:00,99.886055
2021-03-08 06:45:00,99.89697
2021-03-08 07:00:00,99.938034
2021-03-08 07:15:00,99.81524
2021-03-08 07:30:00,99.761215
2021-03-08 07:45:00,99.82822
2021-03-08 08:00:00,99.86031
2021-03-08 08:15:00,99.837845
2021-03-08 08:30:00,99.938446
2021-03-08 08:45:00,99.60385
2021-03-08 09:00:00,99.441124
2021-03-08 09:15:00,99.39931
2021-03-08 09:30:00,99.580956
2021-03-08 09:45:00,99.19241
2021-03-08 10:00:00,96.93863
2021-03-08 10:15:00,96.69425
2021-03-08 10:30:00,95.08354
2021-03-08 10:45:00,95.17168
2021-03-08 11:00:00,95.06972
2021-03-08 11:15:00,94.29951
2021-03-08 11:30:00,92.86409
2021-03-08 11:45:00,93.68544
2021-03-08 12:00:00,93.52923
2021-03-08 12:15:00,92.08952
2021-03-08 12:30:00,90.92626
2021-03-08 12:45:00,89.545044
2021-03-08 13:00:00,89.87811
2021-03-08 13:15:00,89.13044
2021-03-08 13:30:00,89.32284
2021-03-08 13:45:00,88.61994
2021-03-08 14:00:00,88.11072
2021-03-08 14:15:00,89.2898
2021-03-08 14:30:00,90.85502
2021-03-08 14:45:00,93.609566
2021-03-08 15:00:00,90.81519
2021-03-08 15:15:00,93.84753
2021-03-08 15:30:00,96.03552
2021-03-08 15:45:00,95.138855
2021-03-08 16:00:00,95.04878
2021-03-08 16:15:00,97.666565
2021-03-08 16:30:00,99.06845
2021-03-08 16:45:00,99.51368
2021-03-08 17:00:00,98.95025
2021-03-08 17:15:00,98.62042
2021-03-08 17:30:00,98.778404
2021-03-08 17:45:00,98.59369
2021-03-08 18:00:00,98.435585
2021-03-08 18:15:00,98.52679
2021-03-08 18:30:00,98.95555
2021-03-08 18:45:00,99.264656
2021-03-08 19:00:00,99.45332
2021-03-08 19:15:00,99.51097
2021-03-08 19:30:00,99.44702
2021-03-08 19:45:00,99.490585
2021-03-08 20:00:00,99.54988
2021-03-08 20:15:00,99.28728
2021-03-08 20:30:00,99.099014
2021-03-08 20:45:00,99.590485
2021-03-08 21:00:00,99.79354
2021-03-08 21:15:00,99.79685
2021-03-08 21:30:00,99.466644
2021-03-08 21:45:00,99.3731
2021-03-08 22:00:00,98.71212
2021-03-08 22:15:00,99.08322
2021-03-08 22:30:00,99.14612
2021-03-08 22:45:00,99.42217
2021-03-08 23:00:00,99.34562
2021-03-08 23:15:00,99.479355
2021-03-08 23:30:00,99.180916
2021-03-08 23:45:00,99.10898
2021-03-09 00:00:00,99.15058
2021-03-09 00:15:00,99.15514
2021-03-09 00:30:00,99.08533
2021-03-09 00:45:00,99.311584
2021-03-09 01:00:00,99.28421
2021-03-09 01:15:00,97.960464
2021-03-09 01:30:00,97.4072
2021-03-09 01:45:00,98.61741
2021-03-09 02:00:00,98.69994
2021-03-09 02:15:00,99.057884
2021-03-09 02:30:00,98.61579
2021-03-09 02:45:00,99.07499
2021-03-09 03:00:00,99.016914
2021-03-09 03:15:00,99.17204
2021-03-09 03:30:00,99.573326
2021-03-09 03:45:00,99.128265
2021-03-09 04:00:00,99.37102
2021-03-09 04:15:00,99.56519
2021-03-09 04:30:00,99.737434
2021-03-09 04:45:00,99.65518
2021-03-09 05:00:00,99.62009
2021-03-09 05:15:00,99.58642
2021-03-09 05:30:00,99.58036
2021-03-09 05:45:00,99.68655
2021-03-09 06:00:00,99.74904
2021-03-09 06:15:00,99.76276
2021-03-09 06:30:00,99.85587
2021-03-09 06:45:00,99.93962
