TIMESTAMP,AirTF_Avg_Aasu_predicted
2021-03-01 22:45:00,77.11799
2021-03-01 23:00:00,77.22725
2021-03-01 23:15:00,77.00917
2021-03-01 23:30:00,76.833496
2021-03-01 23:45:00,76.73833
2021-03-02 00:00:00,76.65858
2021-03-02 00:15:00,76.579994
2021-03-02 00:30:00,76.52466
2021-03-02 00:45:00,76.45862
2021-03-02 01:00:00,76.34461
2021-03-02 01:15:00,75.9761
2021-03-02 01:30:00,75.74871
2021-03-02 01:45:00,75.56571
2021-03-02 02:00:00,75.550385
2021-03-02 02:15:00,75.49347
2021-03-02 02:30:00,75.75177
2021-03-02 02:45:00,75.615
2021-03-02 03:00:00,75.611275
2021-03-02 03:15:00,75.98214
2021-03-02 03:30:00,75.842995
2021-03-02 03:45:00,76.06047
2021-03-02 04:00:00,76.00918
2021-03-02 04:15:00,75.94919
2021-03-02 04:30:00,76.06856
2021-03-02 04:45:00,76.03928
2021-03-02 05:00:00,76.13811
2021-03-02 05:15:00,75.64308
2021-03-02 05:30:00,75.37685
2021-03-02 05:45:00,74.91761
2021-03-02 06:00:00,74.85482
2021-03-02 06:15:00,74.96568
2021-03-02 06:30:00,74.741554
2021-03-02 06:45:00,74.47812
2021-03-02 07:00:00,74.750206
2021-03-02 07:15:00,76.031906
2021-03-02 07:30:00,76.56974
2021-03-02 07:45:00,76.988304
2021-03-02 08:00:00,77.78076
2021-03-02 08:15:00,78.96522
2021-03-02 08:30:00,80.83056
2021-03-02 08:45:00,81.444565
2021-03-02 09:00:00,81.16309
2021-03-02 09:15:00,80.41074
2021-03-02 09:30:00,81.57307
2021-03-02 09:45:00,81.9019
2021-03-02 10:00:00,82.85826
2021-03-02 10:15:00,82.4667
2021-03-02 10:30:00,82.24223
2021-03-02 10:45:00,82.21019
2021-03-02 11:00:00,82.748985
2021-03-02 11:15:00,82.45242
2021-03-02 11:30:00,82.50184
2021-03-02 11:45:00,82.65266
2021-03-02 12:00:00,82.44026
2021-03-02 12:15:00,82.13006
2021-03-02 12:30:00,81.105095
2021-03-02 12:45:00,81.61816
2021-03-02 13:00:00,82.611885
2021-03-02 13:15:00,82.91992
2021-03-02 13:30:00,82.82408
2021-03-02 13:45:00,82.939766
2021-03-02 14:00:00,83.44105
2021-03-02 14:15:00,83.5117
2021-03-02 14:30:00,81.81682
2021-03-02 14:45:00,81.60198
2021-03-02 15:00:00,80.47932
2021-03-02 15:15:00,82.168144
2021-03-02 15:30:00,81.69807
2021-03-02 15:45:00,82.66602
2021-03-02 16:00:00,81.49666
2021-03-02 16:15:00,81.10466
2021-03-02 16:30:00,81.1418
2021-03-02 16:45:00,81.4446
2021-03-02 17:00:00,81.05626
2021-03-02 17:15:00,81.295334
2021-03-02 17:30:00,80.420425
2021-03-02 17:45:00,79.25369
2021-03-02 18:00:00,79.09695
2021-03-02 18:15:00,78.75532
2021-03-02 18:30:00,78.366905
2021-03-02 18:45:00,77.95828
2021-03-02 19:00:00,77.243195
2021-03-02 19:15:00,76.83871
2021-03-02 19:30:00,76.42746
2021-03-02 19:45:00,76.32468
2021-03-02 20:00:00,76.28739
2021-03-02 20:15:00,75.85047
2021-03-02 20:30:00,75.70709
2021-03-02 20:45:00,75.76946
2021-03-02 21:00:00,75.859795
2021-03-02 21:15:00,75.94955
2021-03-02 21:30:00,75.87175
2021-03-02 21:45:00,75.822556
2021-03-02 22:00:00,75.729546
2021-03-02 22:15:00,75.75866
2021-03-02 22:30:00,75.83837
2021-03-02 22:45:00,75.71769
2021-03-02 23:00:00,75.68278
2021-03-02 23:15:00,75.46819
2021-03-02 23:30:00,75.54057
2021-03-02 23:45:00,75.619385
2021-03-03 00:00:00,75.77472
2021-03-03 00:15:00,75.71557
2021-03-03 00:30:00,75.6071
2021-03-03 00:45:00,75.764915
2021-03-03 01:00:00,75.71664
2021-03-03 01:15:00,75.6361
2021-03-03 01:30:00,75.79984
2021-03-03 01:45:00,75.88836
2021-03-03 02:00:00,75.871376
2021-03-03 02:15:00,75.87676
2021-03-03 02:30:00,75.85257
2021-03-03 02:45:00,75.68639
2021-03-03 03:00:00,75.74725
2021-03-03 03:15:00,75.821075
2021-03-03 03:30:00,75.75948
2021-03-03 03:45:00,75.940605
2021-03-03 04:00:00,76.117226
2021-03-03 04:15:00,76.07824
2021-03-03 04:30:00,76.0155
2021-03-03 04:45:00,76.075554
2021-03-03 05:00:00,76.06059
2021-03-03 05:15:00,76.03596
2021-03-03 05:30:00,76.06778
2021-03-03 05:45:00,75.99215
2021-03-03 06:00:00,76.00466
2021-03-03 06:15:00,76.04086
2021-03-03 06:30:00,75.77596
2021-03-03 06:45:00,75.94881
2021-03-03 07:00:00,76.08144
2021-03-03 07:15:00,76.47732
2021-03-03 07:30:00,77.53922
2021-03-03 07:45:00,78.64929
2021-03-03 08:00:00,78.963295
2021-03-03 08:15:00,79.22022
2021-03-03 08:30:00,79.85306
2021-03-03 08:45:00,80.44363
2021-03-03 09:00:00,81.399635
2021-03-03 09:15:00,81.94002
2021-03-03 09:30:00,81.39252
2021-03-03 09:45:00,81.43864
2021-03-03 10:00:00,82.40198
2021-03-03 10:15:00,82.69912
2021-03-03 10:30:00,83.02199
2021-03-03 10:45:00,82.86718
2021-03-03 11:00:00,82.653564
2021-03-03 11:15:00,83.06756
2021-03-03 11:30:00,83.0749
2021-03-03 11:45:00,83.87616
2021-03-03 12:00:00,83.865685
2021-03-03 12:15:00,83.67731
2021-03-03 12:30:00,83.86176
2021-03-03 12:45:00,83.71695
2021-03-03 13:00:00,84.01397
2021-03-03 13:15:00,83.93424
2021-03-03 13:30:00,83.71494
2021-03-03 13:45:00,83.6079
2021-03-03 14:00:00,83.47632
2021-03-03 14:15:00,83.60314
2021-03-03 14:30:00,83.72583
2021-03-03 14:45:00,83.073265
2021-03-03 15:00:00,82.50522
2021-03-03 15:15:00,82.823746
2021-03-03 15:30:00,82.893776
2021-03-03 15:45:00,82.904915
2021-03-03 16:00:00,83.028015
2021-03-03 16:15:00,82.626595
2021-03-03 16:30:00,81.580795
2021-03-03 16:45:00,81.552475
2021-03-03 17:00:00,81.707
2021-03-03 17:15:00,82.684746
2021-03-03 17:30:00,81.67423
2021-03-03 17:45:00,80.27312
2021-03-03 18:00:00,79.84885
2021-03-03 18:15:00,79.4418
2021-03-03 18:30:00,79.10797
2021-03-03 18:45:00,78.37268
2021-03-03 19:00:00,77.85525
2021-03-03 19:15:00,77.09312
2021-03-03 19:30:00,76.77094
2021-03-03 19:45:00,76.59897
2021-03-03 20:00:00,76.77177
2021-03-03 20:15:00,76.77713
2021-03-03 20:30:00,76.80098
2021-03-03 20:45:00,76.81862
2021-03-03 21:00:00,76.798515
2021-03-03 21:15:00,76.60397
2021-03-03 21:30:00,76.172966
2021-03-03 21:45:00,75.899124
2021-03-03 22:00:00,75.74866
2021-03-03 22:15:00,75.64734
2021-03-03 22:30:00,75.619804
2021-03-03 22:45:00,75.62275
2021-03-03 23:00:00,75.70586
2021-03-03 23:15:00,75.57154
2021-03-03 23:30:00,75.46404
2021-03-03 23:45:00,75.433395
2021-03-04 00:00:00,75.35267
2021-03-04 00:15:00,75.41781
2021-03-04 00:30:00,75.31963
2021-03-04 00:45:00,75.466034
2021-03-04 01:00:00,75.58124
2021-03-04 01:15:00,75.77161
2021-03-04 01:30:00,75.8372
2021-03-04 01:45:00,75.92314
2021-03-04 02:00:00,75.74647
2021-03-04 02:15:00,75.75818
2021-03-04 02:30:00,75.83155
2021-03-04 02:45:00,75.91459
2021-03-04 03:00:00,75.81487
2021-03-04 03:15:00,75.782326
2021-03-04 03:30:00,75.57801
2021-03-04 03:45:00,75.51638
2021-03-04 04:00:00,75.348785
2021-03-04 04:15:00,75.15461
2021-03-04 04:30:00,75.19489
2021-03-04 04:45:00,75.600296
2021-03-04 05:00:00,75.810715
2021-03-04 05:15:00,75.6757
2021-03-04 05:30:00,75.32791
2021-03-04 05:45:00,75.41288
2021-03-04 06:00:00,75.44274
2021-03-04 06:15:00,75.581
2021-03-04 06:30:00,75.51362
2021-03-04 06:45:00,75.434296
2021-03-04 07:00:00,75.38275
2021-03-04 07:15:00,76.19164
2021-03-04 07:30:00,77.09977
2021-03-04 07:45:00,78.4294
2021-03-04 08:00:00,78.84349
2021-03-04 08:15:00,79.56961
2021-03-04 08:30:00,80.34554
2021-03-04 08:45:00,81.318375
2021-03-04 09:00:00,81.61434
2021-03-04 09:15:00,81.064285
2021-03-04 09:30:00,80.077225
2021-03-04 09:45:00,80.71089
2021-03-04 10:00:00,81.81062
2021-03-04 10:15:00,81.98253
2021-03-04 10:30:00,82.05376
2021-03-04 10:45:00,82.54555
2021-03-04 11:00:00,82.79195
2021-03-04 11:15:00,83.07557
2021-03-04 11:30:00,83.06636
2021-03-04 11:45:00,82.97901
2021-03-04 12:00:00,83.54029
2021-03-04 12:15:00,83.65349
2021-03-04 12:30:00,83.754906
2021-03-04 12:45:00,83.68186
2021-03-04 13:00:00,83.78564
2021-03-04 13:15:00,83.647575
2021-03-04 13:30:00,83.53606
2021-03-04 13:45:00,82.770676
2021-03-04 14:00:00,81.87606
2021-03-04 14:15:00,81.64085
2021-03-04 14:30:00,80.53912
2021-03-04 14:45:00,80.05245
2021-03-04 15:00:00,81.52001
2021-03-04 15:15:00,83.37724
2021-03-04 15:30:00,82.888214
2021-03-04 15:45:00,81.909996
2021-03-04 16:00:00,82.6918
2021-03-04 16:15:00,82.716774
2021-03-04 16:30:00,80.77447
2021-03-04 16:45:00,80.301
2021-03-04 17:00:00,80.5183
2021-03-04 17:15:00,80.70089
2021-03-04 17:30:00,80.776855
2021-03-04 17:45:00,80.10051
2021-03-04 18:00:00,80.29535
2021-03-04 18:15:00,79.194084
2021-03-04 18:30:00,78.82322
2021-03-04 18:45:00,78.44336
2021-03-04 19:00:00,77.949554
2021-03-04 19:15:00,77.5186
2021-03-04 19:30:00,77.162544
2021-03-04 19:45:00,77.15464
2021-03-04 20:00:00,77.104416
2021-03-04 20:15:00,77.13758
2021-03-04 20:30:00,76.7145
2021-03-04 20:45:00,76.839935
2021-03-04 21:00:00,76.81778
2021-03-04 21:15:00,76.81778
2021-03-04 21:30:00,76.561646
2021-03-04 21:45:00,76.316444
2021-03-04 22:00:00,76.20815
2021-03-04 22:15:00,76.17118
2021-03-04 22:30:00,76.122284
2021-03-04 22:45:00,76.21855
2021-03-04 23:00:00,76.08546
2021-03-04 23:15:00,76.1485
2021-03-04 23:30:00,76.07317
2021-03-04 23:45:00,76.05905
2021-03-05 00:00:00,76.20763
2021-03-05 00:15:00,76.1393
2021-03-05 00:30:00,76.173965
2021-03-05 00:45:00,76.08858
2021-03-05 01:00:00,75.95905
2021-03-05 01:15:00,75.98531
2021-03-05 01:30:00,75.94708
2021-03-05 01:45:00,75.85704
2021-03-05 02:00:00,75.71842
2021-03-05 02:15:00,75.80884
2021-03-05 02:30:00,75.93951
2021-03-05 02:45:00,75.900314
2021-03-05 03:00:00,75.81569
2021-03-05 03:15:00,75.726395
2021-03-05 03:30:00,75.630585
2021-03-05 03:45:00,75.26508
2021-03-05 04:00:00,75.281425
2021-03-05 04:15:00,75.31287
2021-03-05 04:30:00,75.14145
2021-03-05 04:45:00,74.885254
2021-03-05 05:00:00,74.756134
2021-03-05 05:15:00,74.755775
2021-03-05 05:30:00,74.474625
2021-03-05 05:45:00,74.344795
2021-03-05 06:00:00,74.208984
2021-03-05 06:15:00,74.342125
2021-03-05 06:30:00,74.197044
2021-03-05 06:45:00,74.34022
2021-03-05 07:00:00,74.697334
2021-03-05 07:15:00,75.55875
2021-03-05 07:30:00,76.522644
2021-03-05 07:45:00,77.64241
2021-03-05 08:00:00,78.8858
2021-03-05 08:15:00,79.46919
2021-03-05 08:30:00,78.93803
2021-03-05 08:45:00,79.81112
2021-03-05 09:00:00,81.13202
2021-03-05 09:15:00,80.65844
2021-03-05 09:30:00,80.71323
2021-03-05 09:45:00,80.71354
2021-03-05 10:00:00,81.05323
2021-03-05 10:15:00,81.13838
2021-03-05 10:30:00,81.453896
2021-03-05 10:45:00,81.56782
2021-03-05 11:00:00,81.86155
2021-03-05 11:15:00,82.6771
2021-03-05 11:30:00,82.859055
2021-03-05 11:45:00,83.402405
2021-03-05 12:00:00,83.47744
2021-03-05 12:15:00,83.59555
2021-03-05 12:30:00,83.54461
2021-03-05 12:45:00,83.52687
2021-03-05 13:00:00,83.9486
2021-03-05 13:15:00,83.63839
2021-03-05 13:30:00,83.61847
2021-03-05 13:45:00,83.13602
2021-03-05 14:00:00,83.29674
2021-03-05 14:15:00,83.67868
2021-03-05 14:30:00,83.87252
2021-03-05 14:45:00,83.87749
2021-03-05 15:00:00,83.691216
2021-03-05 15:15:00,83.597984
2021-03-05 15:30:00,83.124825
2021-03-05 15:45:00,83.38161
2021-03-05 16:00:00,82.03073
2021-03-05 16:15:00,82.944496
2021-03-05 16:30:00,81.28654
2021-03-05 16:45:00,81.20323
2021-03-05 17:00:00,81.643715
2021-03-05 17:15:00,81.796814
2021-03-05 17:30:00,81.32845
2021-03-05 17:45:00,80.87133
2021-03-05 18:00:00,80.12556
2021-03-05 18:15:00,79.1336
2021-03-05 18:30:00,78.76222
2021-03-05 18:45:00,77.80656
2021-03-05 19:00:00,77.14767
2021-03-05 19:15:00,76.82268
2021-03-05 19:30:00,76.64421
2021-03-05 19:45:00,76.447556
2021-03-05 20:00:00,76.419655
2021-03-05 20:15:00,76.583725
2021-03-05 20:30:00,76.76368
2021-03-05 20:45:00,76.66251
2021-03-05 21:00:00,76.84638
2021-03-05 21:15:00,76.705986
2021-03-05 21:30:00,76.61656
2021-03-05 21:45:00,76.389145
2021-03-05 22:00:00,76.59075
2021-03-05 22:15:00,76.52892
2021-03-05 22:30:00,76.508675
2021-03-05 22:45:00,76.14866
2021-03-05 23:00:00,76.289474
2021-03-05 23:15:00,76.54914
2021-03-05 23:30:00,76.594376
2021-03-05 23:45:00,76.56887
2021-03-06 00:00:00,76.21773
2021-03-06 00:15:00,75.94185
2021-03-06 00:30:00,75.7074
2021-03-06 00:45:00,75.5458
2021-03-06 01:00:00,75.27188
2021-03-06 01:15:00,75.04908
2021-03-06 01:30:00,74.95252
2021-03-06 01:45:00,75.21739
2021-03-06 02:00:00,75.44062
2021-03-06 02:15:00,75.490395
2021-03-06 02:30:00,75.11389
2021-03-06 02:45:00,75.14891
2021-03-06 03:00:00,75.2747
2021-03-06 03:15:00,75.77136
2021-03-06 03:30:00,76.30489
2021-03-06 03:45:00,76.493645
2021-03-06 04:00:00,76.39521
2021-03-06 04:15:00,76.456665
2021-03-06 04:30:00,76.36448
2021-03-06 04:45:00,76.423706
2021-03-06 05:00:00,76.338104
2021-03-06 05:15:00,76.35837
2021-03-06 05:30:00,76.22107
2021-03-06 05:45:00,76.18772
2021-03-06 06:00:00,76.10897
2021-03-06 06:15:00,75.95969
2021-03-06 06:30:00,75.96302
2021-03-06 06:45:00,76.07774
2021-03-06 07:00:00,76.39956
2021-03-06 07:15:00,76.694695
2021-03-06 07:30:00,77.39295
2021-03-06 07:45:00,78.128136
2021-03-06 08:00:00,78.58135
2021-03-06 08:15:00,79.08301
2021-03-06 08:30:00,80.08803
2021-03-06 08:45:00,80.37502
2021-03-06 09:00:00,80.5325
2021-03-06 09:15:00,80.76927
2021-03-06 09:30:00,81.92256
2021-03-06 09:45:00,82.16492
2021-03-06 10:00:00,81.8056
2021-03-06 10:15:00,80.89527
2021-03-06 10:30:00,80.53781
2021-03-06 10:45:00,81.300804
2021-03-06 11:00:00,81.52028
2021-03-06 11:15:00,81.39056
2021-03-06 11:30:00,81.589485
2021-03-06 11:45:00,81.57914
2021-03-06 12:00:00,81.53678
2021-03-06 12:15:00,81.16911
2021-03-06 12:30:00,80.73651
2021-03-06 12:45:00,81.01274
2021-03-06 13:00:00,81.367424
2021-03-06 13:15:00,80.80733
2021-03-06 13:30:00,80.25491
2021-03-06 13:45:00,80.79626
2021-03-06 14:00:00,81.021385
2021-03-06 14:15:00,80.71644
2021-03-06 14:30:00,80.24661
2021-03-06 14:45:00,78.767586
2021-03-06 15:00:00,79.57037
2021-03-06 15:15:00,79.659294
2021-03-06 15:30:00,79.464806
2021-03-06 15:45:00,78.50743
2021-03-06 16:00:00,77.83737
2021-03-06 16:15:00,77.44679
2021-03-06 16:30:00,77.69229
2021-03-06 16:45:00,77.48577
2021-03-06 17:00:00,78.53912
2021-03-06 17:15:00,79.45003
2021-03-06 17:30:00,78.886696
2021-03-06 17:45:00,77.96224
2021-03-06 18:00:00,78.13377
2021-03-06 18:15:00,77.37346
2021-03-06 18:30:00,76.98772
2021-03-06 18:45:00,76.60616
2021-03-06 19:00:00,76.28649
2021-03-06 19:15:00,75.464745
2021-03-06 19:30:00,75.23378
2021-03-06 19:45:00,75.001945
2021-03-06 20:00:00,74.908554
2021-03-06 20:15:00,74.82802
2021-03-06 20:30:00,74.91605
2021-03-06 20:45:00,75.01879
2021-03-06 21:00:00,75.215485
2021-03-06 21:15:00,75.10518
2021-03-06 21:30:00,75.03903
2021-03-06 21:45:00,74.675514
2021-03-06 22:00:00,74.440094
2021-03-06 22:15:00,74.17295
2021-03-06 22:30:00,73.86747
2021-03-06 22:45:00,73.72067
2021-03-06 23:00:00,73.73373
2021-03-06 23:15:00,73.71343
2021-03-06 23:30:00,73.49483
2021-03-06 23:45:00,73.46449
2021-03-07 00:00:00,73.40437
2021-03-07 00:15:00,73.170166
2021-03-07 00:30:00,73.41844
2021-03-07 00:45:00,72.86966
2021-03-07 01:00:00,72.45887
2021-03-07 01:15:00,72.90303
2021-03-07 01:30:00,73.47901
2021-03-07 01:45:00,73.62618
2021-03-07 02:00:00,73.621826
2021-03-07 02:15:00,73.65274
2021-03-07 02:30:00,73.80898
2021-03-07 02:45:00,73.4291
2021-03-07 03:00:00,73.74134
2021-03-07 03:15:00,73.67889
2021-03-07 03:30:00,73.32578
2021-03-07 03:45:00,73.158485
2021-03-07 04:00:00,72.881256
2021-03-07 04:15:00,72.71999
2021-03-07 04:30:00,72.554146
2021-03-07 04:45:00,72.165115
2021-03-07 05:00:00,72.22518
2021-03-07 05:15:00,72.19218
2021-03-07 05:30:00,72.14715
2021-03-07 05:45:00,72.02828
2021-03-07 06:00:00,72.02146
2021-03-07 06:15:00,71.961006
2021-03-07 06:30:00,71.863785
2021-03-07 06:45:00,71.65511
2021-03-07 07:00:00,71.81027
2021-03-07 07:15:00,75.242256
2021-03-07 07:30:00,75.55649
2021-03-07 07:45:00,76.79928
2021-03-07 08:00:00,78.62152
2021-03-07 08:15:00,79.41219
2021-03-07 08:30:00,79.94779
2021-03-07 08:45:00,80.33668
2021-03-07 09:00:00,81.65909
2021-03-07 09:15:00,81.92915
2021-03-07 09:30:00,82.07216
2021-03-07 09:45:00,82.23581
2021-03-07 10:00:00,81.59294
2021-03-07 10:15:00,82.06056
2021-03-07 10:30:00,82.28602
2021-03-07 10:45:00,82.54755
2021-03-07 11:00:00,82.66228
2021-03-07 11:15:00,82.63554
2021-03-07 11:30:00,82.62288
2021-03-07 11:45:00,82.50466
2021-03-07 12:00:00,82.713104
2021-03-07 12:15:00,82.55934
2021-03-07 12:30:00,82.66873
2021-03-07 12:45:00,82.71979
2021-03-07 13:00:00,82.77267
2021-03-07 13:15:00,82.28294
2021-03-07 13:30:00,81.841774
2021-03-07 13:45:00,81.65709
2021-03-07 14:00:00,79.79324
2021-03-07 14:15:00,78.92857
2021-03-07 14:30:00,78.77566
2021-03-07 14:45:00,78.55457
2021-03-07 15:00:00,78.99068
2021-03-07 15:15:00,80.25193
2021-03-07 15:30:00,80.09497
2021-03-07 15:45:00,79.22318
2021-03-07 16:00:00,80.56622
2021-03-07 16:15:00,81.33837
2021-03-07 16:30:00,80.87735
2021-03-07 16:45:00,80.714516
2021-03-07 17:00:00,80.49115
2021-03-07 17:15:00,79.75116
2021-03-07 17:30:00,79.59765
2021-03-07 17:45:00,78.66373
2021-03-07 18:00:00,77.72972
2021-03-07 18:15:00,77.29323
2021-03-07 18:30:00,76.53564
2021-03-07 18:45:00,76.00452
2021-03-07 19:00:00,75.851364
2021-03-07 19:15:00,75.7583
2021-03-07 19:30:00,75.41954
2021-03-07 19:45:00,75.15388
2021-03-07 20:00:00,74.41886
2021-03-07 20:15:00,74.26432
2021-03-07 20:30:00,74.44664
2021-03-07 20:45:00,74.36926
2021-03-07 21:00:00,75.14288
2021-03-07 21:15:00,75.23939
2021-03-07 21:30:00,75.612946
2021-03-07 21:45:00,76.00722
2021-03-07 22:00:00,76.24953
2021-03-07 22:15:00,76.398224
2021-03-07 22:30:00,76.37445
2021-03-07 22:45:00,76.15309
2021-03-07 23:00:00,76.21541
2021-03-07 23:15:00,76.024086
2021-03-07 23:30:00,76.2111
2021-03-07 23:45:00,76.17488
2021-03-08 00:00:00,76.13574
2021-03-08 00:15:00,76.21748
2021-03-08 00:30:00,76.26994
2021-03-08 00:45:00,76.3
2021-03-08 01:00:00,76.47317
2021-03-08 01:15:00,76.56955
2021-03-08 01:30:00,76.55341
2021-03-08 01:45:00,76.63652
2021-03-08 02:00:00,76.67151
2021-03-08 02:15:00,76.734985
2021-03-08 02:30:00,76.79703
2021-03-08 02:45:00,76.77758
2021-03-08 03:00:00,76.55708
2021-03-08 03:15:00,76.51477
2021-03-08 03:30:00,76.552216
2021-03-08 03:45:00,76.618904
2021-03-08 04:00:00,75.97633
2021-03-08 04:15:00,75.72871
2021-03-08 04:30:00,75.52998
2021-03-08 04:45:00,75.35
2021-03-08 05:00:00,74.9172
2021-03-08 05:15:00,74.6
2021-03-08 05:30:00,74.37932
2021-03-08 05:45:00,74.8696
2021-03-08 06:00:00,75.51723
2021-03-08 06:15:00,76.0592
2021-03-08 06:30:00,75.89719
2021-03-08 06:45:00,74.45635
2021-03-08 07:00:00,73.116394
2021-03-08 07:15:00,73.0137
2021-03-08 07:30:00,72.31335
2021-03-08 07:45:00,72.54898
2021-03-08 08:00:00,72.726364
2021-03-08 08:15:00,73.15202
2021-03-08 08:30:00,73.47039
2021-03-08 08:45:00,74.0061
2021-03-08 09:00:00,74.55518
2021-03-08 09:15:00,75.32653
2021-03-08 09:30:00,76.238815
2021-03-08 09:45:00,77.11493
2021-03-08 10:00:00,77.37704
2021-03-08 10:15:00,77.690285
2021-03-08 10:30:00,78.94002
2021-03-08 10:45:00,79.458145
2021-03-08 11:00:00,79.5244
2021-03-08 11:15:00,79.54997
2021-03-08 11:30:00,80.14192
2021-03-08 11:45:00,81.334496
2021-03-08 12:00:00,80.69152
2021-03-08 12:15:00,81.132576
2021-03-08 12:30:00,82.454765
2021-03-08 12:45:00,82.54383
2021-03-08 13:00:00,82.538864
2021-03-08 13:15:00,82.43057
2021-03-08 13:30:00,82.172226
2021-03-08 13:45:00,82.250984
2021-03-08 14:00:00,82.28171
2021-03-08 14:15:00,82.158745
2021-03-08 14:30:00,80.863075
2021-03-08 14:45:00,79.725296
2021-03-08 15:00:00,80.333954
2021-03-08 15:15:00,80.08335
2021-03-08 15:30:00,78.295975
2021-03-08 15:45:00,78.6983
2021-03-08 16:00:00,78.725876
2021-03-08 16:15:00,78.127106
2021-03-08 16:30:00,76.63003
2021-03-08 16:45:00,76.33564
2021-03-08 17:00:00,76.66982
2021-03-08 17:15:00,76.44524
2021-03-08 17:30:00,76.668236
2021-03-08 17:45:00,76.45794
2021-03-08 18:00:00,76.45953
2021-03-08 18:15:00,76.259
2021-03-08 18:30:00,76.1329
2021-03-08 18:45:00,76.12233
2021-03-08 19:00:00,76.14244
2021-03-08 19:15:00,76.01756
2021-03-08 19:30:00,76.05069
2021-03-08 19:45:00,76.03823
2021-03-08 20:00:00,76.06129
2021-03-08 20:15:00,76.29695
2021-03-08 20:30:00,76.23026
2021-03-08 20:45:00,76.06291
2021-03-08 21:00:00,75.723625
2021-03-08 21:15:00,75.73641
2021-03-08 21:30:00,75.98632
2021-03-08 21:45:00,75.89416
2021-03-08 22:00:00,75.44719
2021-03-08 22:15:00,75.559425
2021-03-08 22:30:00,75.40444
2021-03-08 22:45:00,75.696625
2021-03-08 23:00:00,75.52228
2021-03-08 23:15:00,75.53036
2021-03-08 23:30:00,75.16436
2021-03-08 23:45:00,74.880135
2021-03-09 00:00:00,74.43498
2021-03-09 00:15:00,74.70288
2021-03-09 00:30:00,74.40707
2021-03-09 00:45:00,74.40257
2021-03-09 01:00:00,74.48463
2021-03-09 01:15:00,74.148415
2021-03-09 01:30:00,74.07032
2021-03-09 01:45:00,74.24433
2021-03-09 02:00:00,74.21278
2021-03-09 02:15:00,74.36156
2021-03-09 02:30:00,74.4716
2021-03-09 02:45:00,74.19286
2021-03-09 03:00:00,74.370346
2021-03-09 03:15:00,74.46731
2021-03-09 03:30:00,74.37499
2021-03-09 03:45:00,74.38968
2021-03-09 04:00:00,74.34255
2021-03-09 04:15:00,74.204735
2021-03-09 04:30:00,74.024666
2021-03-09 04:45:00,73.86469
2021-03-09 05:00:00,73.68703
2021-03-09 05:15:00,73.81248
2021-03-09 05:30:00,73.77857
2021-03-09 05:45:00,73.765305
2021-03-09 06:00:00,73.79769
2021-03-09 06:15:00,73.92995
2021-03-09 06:30:00,73.817696
2021-03-09 06:45:00,73.40127
2021-03-09 07:00:00,72.949585
2021-03-09 07:15:00,75.009224
2021-03-09 07:30:00,75.42993
2021-03-09 07:45:00,76.3203
2021-03-09 08:00:00,76.77888
2021-03-09 08:15:00,76.58538
2021-03-09 08:30:00,77.33913
2021-03-09 08:45:00,77.23027
2021-03-09 09:00:00,77.931694
2021-03-09 09:15:00,78.867
2021-03-09 09:30:00,80.24567
2021-03-09 09:45:00,81.31008
2021-03-09 10:00:00,80.12296
2021-03-09 10:15:00,79.54139
2021-03-09 10:30:00,79.24538
2021-03-09 10:45:00,78.85799
2021-03-09 11:00:00,77.22551
2021-03-09 11:15:00,75.11285
2021-03-09 11:30:00,75.39832
2021-03-09 11:45:00,75.72153
2021-03-09 12:00:00,76.60405
2021-03-09 12:15:00,76.43284
2021-03-09 12:30:00,78.14036
2021-03-09 12:45:00,80.49184
2021-03-09 13:00:00,79.29726
2021-03-09 13:15:00,77.21262
2021-03-09 13:30:00,76.57543
2021-03-09 13:45:00,76.25706
2021-03-09 14:00:00,76.16848
2021-03-09 14:15:00,76.54986
2021-03-09 14:30:00,77.090836
2021-03-09 14:45:00,77.44186
2021-03-09 15:00:00,78.34747
2021-03-09 15:15:00,78.94125
2021-03-09 15:30:00,79.95646
2021-03-09 15:45:00,80.41428
2021-03-09 16:00:00,80.27361
2021-03-09 16:15:00,77.890175
2021-03-09 16:30:00,76.94666
2021-03-09 16:45:00,76.31495
2021-03-09 17:00:00,76.606575
2021-03-09 17:15:00,76.98675
2021-03-09 17:30:00,77.97429
2021-03-09 17:45:00,78.29182
2021-03-09 18:00:00,77.53011
2021-03-09 18:15:00,76.400986
2021-03-09 18:30:00,75.77889
2021-03-09 18:45:00,75.37275
2021-03-09 19:00:00,74.60388
2021-03-09 19:15:00,74.18687
2021-03-09 19:30:00,74.52067
2021-03-09 19:45:00,74.397446
2021-03-09 20:00:00,74.1746
2021-03-09 20:15:00,73.60769
2021-03-09 20:30:00,73.9812
2021-03-09 20:45:00,73.93195
2021-03-09 21:00:00,74.01616
2021-03-09 21:15:00,74.23066
2021-03-09 21:30:00,73.96526
2021-03-09 21:45:00,73.894104
2021-03-09 22:00:00,73.68981
2021-03-09 22:15:00,73.7316
2021-03-09 22:30:00,73.54087
2021-03-09 22:45:00,73.59267
2021-03-09 23:00:00,73.31901
2021-03-09 23:15:00,73.37924
2021-03-09 23:30:00,73.42531
2021-03-09 23:45:00,73.57295
2021-03-10 00:00:00,73.684586
2021-03-10 00:15:00,73.77277
2021-03-10 00:30:00,73.60804
