TIMESTAMP,RH_Aasu_predicted
2021-03-08 11:30:00,90.61756
2021-03-08 11:45:00,91.157265
2021-03-08 12:00:00,90.77446
2021-03-08 12:15:00,90.06958
2021-03-08 12:30:00,88.462875
2021-03-08 12:45:00,87.64433
2021-03-08 13:00:00,88.70248
2021-03-08 13:15:00,88.51956
2021-03-08 13:30:00,88.86106
2021-03-08 13:45:00,86.99634
2021-03-08 14:00:00,86.56775
2021-03-08 14:15:00,87.43792
2021-03-08 14:30:00,88.238235
2021-03-08 14:45:00,90.845955
2021-03-08 15:00:00,88.65623
2021-03-08 15:15:00,90.04234
2021-03-08 15:30:00,91.39722
2021-03-08 15:45:00,91.4409
2021-03-08 16:00:00,91.704544
2021-03-08 16:15:00,94.232124
2021-03-08 16:30:00,94.03814
2021-03-08 16:45:00,93.88733
2021-03-08 17:00:00,92.12202
2021-03-08 17:15:00,92.65138
2021-03-08 17:30:00,92.89589
2021-03-08 17:45:00,92.799065
2021-03-08 18:00:00,92.88692
2021-03-08 18:15:00,93.267365
2021-03-08 18:30:00,93.66099
2021-03-08 18:45:00,93.80643
2021-03-08 19:00:00,93.880066
2021-03-08 19:15:00,93.71518
2021-03-08 19:30:00,93.84515
2021-03-08 19:45:00,93.51926
2021-03-08 20:00:00,93.36341
2021-03-08 20:15:00,92.52629
2021-03-08 20:30:00,92.32107
2021-03-08 20:45:00,92.89987
2021-03-08 21:00:00,92.871895
2021-03-08 21:15:00,93.1834
2021-03-08 21:30:00,93.24516
2021-03-08 21:45:00,93.01971
2021-03-08 22:00:00,92.53626
2021-03-08 22:15:00,92.723366
2021-03-08 22:30:00,92.57395
2021-03-08 22:45:00,93.0601
2021-03-08 23:00:00,93.23693
2021-03-08 23:15:00,93.438896
2021-03-08 23:30:00,93.39077
2021-03-08 23:45:00,93.37359
2021-03-09 00:00:00,93.42385
2021-03-09 00:15:00,93.379906
2021-03-09 00:30:00,93.09631
2021-03-09 00:45:00,93.32492
2021-03-09 01:00:00,93.398796
2021-03-09 01:15:00,92.036224
2021-03-09 01:30:00,92.4013
2021-03-09 01:45:00,92.862816
2021-03-09 02:00:00,92.72902
2021-03-09 02:15:00,92.99929
2021-03-09 02:30:00,92.56665
2021-03-09 02:45:00,92.65244
2021-03-09 03:00:00,92.74316
2021-03-09 03:15:00,92.80701
2021-03-09 03:30:00,93.19701
2021-03-09 03:45:00,92.43282
2021-03-09 04:00:00,92.79062
2021-03-09 04:15:00,93.179924
2021-03-09 04:30:00,93.10576
2021-03-09 04:45:00,92.90601
2021-03-09 05:00:00,92.68974
2021-03-09 05:15:00,92.40571
2021-03-09 05:30:00,92.55223
2021-03-09 05:45:00,92.27318
2021-03-09 06:00:00,92.71924
2021-03-09 06:15:00,92.84209
2021-03-09 06:30:00,93.01144
2021-03-09 06:45:00,92.99293
2021-03-09 07:00:00,92.95491
2021-03-09 07:15:00,92.98301
2021-03-09 07:30:00,92.76489
2021-03-09 07:45:00,93.093575
2021-03-09 08:00:00,92.57033
2021-03-09 08:15:00,92.24071
2021-03-09 08:30:00,91.832054
2021-03-09 08:45:00,91.30118
2021-03-09 09:00:00,92.38968
2021-03-09 09:15:00,89.89599
2021-03-09 09:30:00,89.181335
2021-03-09 09:45:00,89.86898
2021-03-09 10:00:00,91.056885
2021-03-09 10:15:00,91.02666
2021-03-09 10:30:00,91.24132
2021-03-09 10:45:00,91.90675
2021-03-09 11:00:00,94.13898
2021-03-09 11:15:00,94.20323
2021-03-09 11:30:00,93.932175
2021-03-09 11:45:00,92.344696
2021-03-09 12:00:00,92.270706
2021-03-09 12:15:00,91.99378
2021-03-09 12:30:00,87.7861
2021-03-09 12:45:00,87.12482
2021-03-09 13:00:00,92.183365
2021-03-09 13:15:00,92.94324
2021-03-09 13:30:00,93.38382
2021-03-09 13:45:00,92.866425
2021-03-09 14:00:00,92.80826
2021-03-09 14:15:00,92.25027
2021-03-09 14:30:00,92.30686
2021-03-09 14:45:00,91.48717
2021-03-09 15:00:00,90.28709
2021-03-09 15:15:00,90.02886
2021-03-09 15:30:00,88.008156
2021-03-09 15:45:00,88.30821
2021-03-09 16:00:00,89.075294
2021-03-09 16:15:00,90.777756
2021-03-09 16:30:00,90.82737
2021-03-09 16:45:00,90.365425
2021-03-09 17:00:00,90.02404
2021-03-09 17:15:00,89.19921
2021-03-09 17:30:00,88.2855
2021-03-09 17:45:00,88.670494
2021-03-09 18:00:00,88.901596
2021-03-09 18:15:00,90.54573
2021-03-09 18:30:00,92.15304
2021-03-09 18:45:00,93.11606
2021-03-09 19:00:00,92.94139
2021-03-09 19:15:00,92.81665
2021-03-09 19:30:00,92.95457
2021-03-09 19:45:00,93.2156
2021-03-09 20:00:00,92.77848
2021-03-09 20:15:00,92.78643
2021-03-09 20:30:00,92.95661
2021-03-09 20:45:00,92.82598
2021-03-09 21:00:00,92.83454
2021-03-09 21:15:00,92.68272
2021-03-09 21:30:00,92.39719
2021-03-09 21:45:00,92.598976
2021-03-09 22:00:00,92.572136
2021-03-09 22:15:00,92.239845
2021-03-09 22:30:00,92.37703
2021-03-09 22:45:00,92.71017
2021-03-09 23:00:00,92.944534
2021-03-09 23:15:00,92.93108
2021-03-09 23:30:00,92.75432
2021-03-09 23:45:00,92.52074
2021-03-10 00:00:00,92.710014
2021-03-10 00:15:00,92.46608
2021-03-10 00:30:00,92.040054
2021-03-10 00:45:00,92.19266
2021-03-10 01:00:00,92.44223
2021-03-10 01:15:00,92.60326
2021-03-10 01:30:00,92.77308
2021-03-10 01:45:00,92.74601
2021-03-10 02:00:00,92.553665
2021-03-10 02:15:00,92.56588
2021-03-10 02:30:00,92.52023
2021-03-10 02:45:00,92.58989
2021-03-10 03:00:00,92.55211
2021-03-10 03:15:00,92.32829
2021-03-10 03:30:00,92.07325
2021-03-10 03:45:00,91.72444
2021-03-10 04:00:00,91.77505
2021-03-10 04:15:00,91.57339
2021-03-10 04:30:00,91.7659
2021-03-10 04:45:00,91.72052
2021-03-10 05:00:00,92.074394
2021-03-10 05:15:00,92.3761
2021-03-10 05:30:00,92.54313
2021-03-10 05:45:00,92.678696
2021-03-10 06:00:00,92.62155
2021-03-10 06:15:00,92.398674
2021-03-10 06:30:00,92.132774
2021-03-10 06:45:00,92.02844
2021-03-10 07:00:00,91.94646
2021-03-10 07:15:00,91.96959
2021-03-10 07:30:00,91.85082
2021-03-10 07:45:00,91.2659
2021-03-10 08:00:00,90.92097
2021-03-10 08:15:00,90.32172
2021-03-10 08:30:00,88.665344
2021-03-10 08:45:00,88.57441
2021-03-10 09:00:00,88.69187
2021-03-10 09:15:00,86.78108
2021-03-10 09:30:00,88.10744
2021-03-10 09:45:00,88.0763
2021-03-10 10:00:00,87.70185
2021-03-10 10:15:00,87.32108
2021-03-10 10:30:00,86.39637
2021-03-10 10:45:00,86.212234
2021-03-10 11:00:00,86.45096
2021-03-10 11:15:00,86.50786
2021-03-10 11:30:00,87.215935
2021-03-10 11:45:00,87.6837
2021-03-10 12:00:00,87.33627
2021-03-10 12:15:00,88.57862
2021-03-10 12:30:00,89.41263
2021-03-10 12:45:00,89.099434
2021-03-10 13:00:00,89.29242
2021-03-10 13:15:00,88.43914
2021-03-10 13:30:00,88.79318
2021-03-10 13:45:00,88.58594
2021-03-10 14:00:00,87.03303
2021-03-10 14:15:00,87.17604
2021-03-10 14:30:00,90.20206
2021-03-10 14:45:00,89.8107
2021-03-10 15:00:00,91.20952
2021-03-10 15:15:00,87.89625
2021-03-10 15:30:00,90.13711
2021-03-10 15:45:00,90.38637
2021-03-10 16:00:00,91.14374
2021-03-10 16:15:00,92.07192
2021-03-10 16:30:00,94.02376
2021-03-10 16:45:00,94.35215
2021-03-10 17:00:00,94.27203
2021-03-10 17:15:00,93.03805
2021-03-10 17:30:00,90.60667
2021-03-10 17:45:00,90.44275
2021-03-10 18:00:00,90.51535
2021-03-10 18:15:00,90.26535
2021-03-10 18:30:00,93.07904
2021-03-10 18:45:00,93.07204
2021-03-10 19:00:00,93.306366
2021-03-10 19:15:00,93.612434
2021-03-10 19:30:00,93.65883
2021-03-10 19:45:00,93.32845
2021-03-10 20:00:00,93.266556
2021-03-10 20:15:00,93.0736
2021-03-10 20:30:00,93.30598
2021-03-10 20:45:00,93.02001
2021-03-10 21:00:00,92.98399
2021-03-10 21:15:00,93.02009
2021-03-10 21:30:00,92.83889
2021-03-10 21:45:00,92.62894
2021-03-10 22:00:00,92.21802
2021-03-10 22:15:00,91.55446
2021-03-10 22:30:00,91.13573
2021-03-10 22:45:00,90.861206
2021-03-10 23:00:00,90.77141
2021-03-10 23:15:00,90.998055
2021-03-10 23:30:00,91.03711
2021-03-10 23:45:00,91.31644
2021-03-11 00:00:00,91.106224
2021-03-11 00:15:00,91.17936
2021-03-11 00:30:00,90.934425
2021-03-11 00:45:00,91.47551
2021-03-11 01:00:00,91.97954
2021-03-11 01:15:00,92.16338
2021-03-11 01:30:00,92.577545
2021-03-11 01:45:00,92.69807
2021-03-11 02:00:00,92.99888
2021-03-11 02:15:00,93.28733
2021-03-11 02:30:00,93.27687
2021-03-11 02:45:00,93.09757
2021-03-11 03:00:00,93.19961
2021-03-11 03:15:00,93.051094
2021-03-11 03:30:00,93.09124
2021-03-11 03:45:00,93.22641
2021-03-11 04:00:00,93.18481
2021-03-11 04:15:00,93.1527
2021-03-11 04:30:00,93.144585
2021-03-11 04:45:00,93.12682
2021-03-11 05:00:00,93.05267
2021-03-11 05:15:00,93.24447
2021-03-11 05:30:00,93.22621
2021-03-11 05:45:00,93.31838
2021-03-11 06:00:00,93.45752
2021-03-11 06:15:00,93.1225
2021-03-11 06:30:00,93.222336
2021-03-11 06:45:00,92.94844
2021-03-11 07:00:00,93.00498
2021-03-11 07:15:00,92.73433
2021-03-11 07:30:00,92.719666
2021-03-11 07:45:00,92.820274
2021-03-11 08:00:00,92.92239
2021-03-11 08:15:00,92.53305
2021-03-11 08:30:00,92.66948
2021-03-11 08:45:00,92.30544
2021-03-11 09:00:00,90.467514
2021-03-11 09:15:00,87.89257
2021-03-11 09:30:00,91.88971
2021-03-11 09:45:00,91.79228
2021-03-11 10:00:00,91.23111
2021-03-11 10:15:00,92.586914
2021-03-11 10:30:00,92.45159
2021-03-11 10:45:00,88.2829
2021-03-11 11:00:00,87.566154
2021-03-11 11:15:00,89.883125
2021-03-11 11:30:00,92.68474
2021-03-11 11:45:00,91.85463
2021-03-11 12:00:00,92.24884
2021-03-11 12:15:00,92.64154
2021-03-11 12:30:00,92.34913
2021-03-11 12:45:00,91.91943
2021-03-11 13:00:00,92.22778
2021-03-11 13:15:00,92.39144
2021-03-11 13:30:00,92.46566
2021-03-11 13:45:00,92.67404
2021-03-11 14:00:00,92.50705
2021-03-11 14:15:00,92.912254
2021-03-11 14:30:00,91.67174
2021-03-11 14:45:00,90.67194
2021-03-11 15:00:00,89.72384
2021-03-11 15:15:00,89.59594
2021-03-11 15:30:00,90.79833
2021-03-11 15:45:00,90.90521
2021-03-11 16:00:00,90.86037
2021-03-11 16:15:00,91.25039
2021-03-11 16:30:00,91.73656
2021-03-11 16:45:00,93.28352
2021-03-11 17:00:00,93.74085
2021-03-11 17:15:00,93.75731
2021-03-11 17:30:00,94.12868
2021-03-11 17:45:00,94.61077
2021-03-11 18:00:00,94.239365
2021-03-11 18:15:00,94.0687
2021-03-11 18:30:00,93.91706
2021-03-11 18:45:00,93.64717
2021-03-11 19:00:00,93.78472
2021-03-11 19:15:00,93.904755
2021-03-11 19:30:00,93.585464
2021-03-11 19:45:00,93.46444
2021-03-11 20:00:00,93.270035
2021-03-11 20:15:00,92.93659
2021-03-11 20:30:00,92.889786
2021-03-11 20:45:00,92.90875
2021-03-11 21:00:00,92.82061
2021-03-11 21:15:00,92.765656
2021-03-11 21:30:00,92.715546
2021-03-11 21:45:00,92.70596
2021-03-11 22:00:00,92.59201
2021-03-11 22:15:00,92.29405
2021-03-11 22:30:00,92.43263
2021-03-11 22:45:00,92.21342
2021-03-11 23:00:00,92.18771
2021-03-11 23:15:00,92.23522
2021-03-11 23:30:00,92.22621
2021-03-11 23:45:00,92.144424
2021-03-12 00:00:00,91.71857
2021-03-12 00:15:00,91.82137
2021-03-12 00:30:00,92.08055
2021-03-12 00:45:00,92.039986
2021-03-12 01:00:00,91.923676
2021-03-12 01:15:00,92.04719
2021-03-12 01:30:00,92.128235
2021-03-12 01:45:00,92.01862
2021-03-12 02:00:00,92.15862
2021-03-12 02:15:00,92.33549
2021-03-12 02:30:00,92.1952
2021-03-12 02:45:00,91.89405
2021-03-12 03:00:00,92.071625
2021-03-12 03:15:00,91.99536
2021-03-12 03:30:00,91.953156
2021-03-12 03:45:00,91.92199
2021-03-12 04:00:00,91.72648
2021-03-12 04:15:00,91.732376
2021-03-12 04:30:00,91.36669
2021-03-12 04:45:00,92.00302
2021-03-12 05:00:00,91.86524
2021-03-12 05:15:00,91.96761
2021-03-12 05:30:00,91.72428
2021-03-12 05:45:00,91.665436
2021-03-12 06:00:00,91.91263
2021-03-12 06:15:00,91.99413
2021-03-12 06:30:00,92.129745
2021-03-12 06:45:00,91.48616
2021-03-12 07:00:00,91.02254
2021-03-12 07:15:00,91.01898
2021-03-12 07:30:00,91.24052
2021-03-12 07:45:00,90.82611
2021-03-12 08:00:00,90.67737
2021-03-12 08:15:00,90.05103
2021-03-12 08:30:00,89.3758
2021-03-12 08:45:00,86.37251
2021-03-12 09:00:00,86.08674
2021-03-12 09:15:00,87.24802
2021-03-12 09:30:00,87.89151
2021-03-12 09:45:00,87.80508
2021-03-12 10:00:00,86.900246
2021-03-12 10:15:00,87.56011
2021-03-12 10:30:00,89.02016
2021-03-12 10:45:00,89.79417
2021-03-12 11:00:00,88.36553
2021-03-12 11:15:00,89.475945
2021-03-12 11:30:00,90.485
2021-03-12 11:45:00,91.47482
2021-03-12 12:00:00,89.83084
2021-03-12 12:15:00,88.863235
2021-03-12 12:30:00,89.77398
2021-03-12 12:45:00,88.82934
2021-03-12 13:00:00,88.49036
2021-03-12 13:15:00,88.69496
2021-03-12 13:30:00,89.51833
2021-03-12 13:45:00,88.69539
2021-03-12 14:00:00,88.6203
2021-03-12 14:15:00,88.66974
2021-03-12 14:30:00,88.655624
2021-03-12 14:45:00,89.142876
2021-03-12 15:00:00,90.61533
2021-03-12 15:15:00,91.0383
2021-03-12 15:30:00,91.23204
2021-03-12 15:45:00,89.38906
2021-03-12 16:00:00,88.40174
2021-03-12 16:15:00,89.79401
2021-03-12 16:30:00,87.86721
2021-03-12 16:45:00,90.22075
2021-03-12 17:00:00,89.31558
2021-03-12 17:15:00,89.83739
2021-03-12 17:30:00,89.072815
2021-03-12 17:45:00,89.10155
2021-03-12 18:00:00,89.01647
2021-03-12 18:15:00,88.70895
2021-03-12 18:30:00,89.31059
2021-03-12 18:45:00,89.403046
2021-03-12 19:00:00,90.26181
2021-03-12 19:15:00,91.00901
2021-03-12 19:30:00,92.70436
2021-03-12 19:45:00,92.6214
2021-03-12 20:00:00,92.47853
2021-03-12 20:15:00,93.13754
2021-03-12 20:30:00,92.99255
2021-03-12 20:45:00,92.07121
2021-03-12 21:00:00,92.53122
2021-03-12 21:15:00,92.85587
2021-03-12 21:30:00,93.151344
2021-03-12 21:45:00,93.11496
2021-03-12 22:00:00,93.24582
2021-03-12 22:15:00,93.32597
2021-03-12 22:30:00,93.20648
2021-03-12 22:45:00,92.77267
2021-03-12 23:00:00,92.537476
2021-03-12 23:15:00,92.26349
2021-03-12 23:30:00,91.38605
2021-03-12 23:45:00,91.200745
2021-03-13 00:00:00,91.440956
2021-03-13 00:15:00,91.14038
2021-03-13 00:30:00,90.59273
2021-03-13 00:45:00,90.62473
2021-03-13 01:00:00,91.64092
2021-03-13 01:15:00,92.134056
2021-03-13 01:30:00,91.79616
2021-03-13 01:45:00,91.7831
2021-03-13 02:00:00,91.11671
2021-03-13 02:15:00,91.96649
2021-03-13 02:30:00,91.79326
2021-03-13 02:45:00,91.64526
2021-03-13 03:00:00,91.340836
2021-03-13 03:15:00,90.32002
2021-03-13 03:30:00,90.11753
2021-03-13 03:45:00,90.34322
2021-03-13 04:00:00,91.106445
2021-03-13 04:15:00,91.50503
2021-03-13 04:30:00,91.60405
2021-03-13 04:45:00,91.95468
2021-03-13 05:00:00,92.08914
2021-03-13 05:15:00,92.08965
2021-03-13 05:30:00,92.04852
2021-03-13 05:45:00,91.95613
2021-03-13 06:00:00,92.07528
2021-03-13 06:15:00,92.39171
2021-03-13 06:30:00,92.59083
2021-03-13 06:45:00,92.91841
2021-03-13 07:00:00,92.89582
2021-03-13 07:15:00,92.51221
2021-03-13 07:30:00,90.8222
2021-03-13 07:45:00,90.08325
2021-03-13 08:00:00,89.74594
2021-03-13 08:15:00,89.14414
2021-03-13 08:30:00,89.33347
2021-03-13 08:45:00,88.97911
2021-03-13 09:00:00,88.536606
2021-03-13 09:15:00,88.543106
2021-03-13 09:30:00,88.74108
2021-03-13 09:45:00,89.0985
2021-03-13 10:00:00,88.774895
2021-03-13 10:15:00,88.546906
2021-03-13 10:30:00,88.165215
2021-03-13 10:45:00,87.582085
2021-03-13 11:00:00,87.94236
2021-03-13 11:15:00,89.28507
2021-03-13 11:30:00,89.93742
2021-03-13 11:45:00,90.250374
2021-03-13 12:00:00,90.61426
2021-03-13 12:15:00,88.80153
2021-03-13 12:30:00,89.54739
2021-03-13 12:45:00,90.935844
2021-03-13 13:00:00,90.51546
2021-03-13 13:15:00,89.23112
2021-03-13 13:30:00,92.76775
2021-03-13 13:45:00,92.93363
2021-03-13 14:00:00,92.25218
2021-03-13 14:15:00,92.2238
2021-03-13 14:30:00,92.86975
2021-03-13 14:45:00,92.90064
2021-03-13 15:00:00,92.8636
2021-03-13 15:15:00,90.132164
2021-03-13 15:30:00,88.44344
2021-03-13 15:45:00,89.60426
2021-03-13 16:00:00,88.94369
2021-03-13 16:15:00,86.53789
2021-03-13 16:30:00,86.75997
2021-03-13 16:45:00,86.38216
2021-03-13 17:00:00,87.56947
2021-03-13 17:15:00,88.21894
2021-03-13 17:30:00,88.93428
2021-03-13 17:45:00,87.68633
2021-03-13 18:00:00,87.950554
2021-03-13 18:15:00,89.89502
2021-03-13 18:30:00,90.35352
2021-03-13 18:45:00,90.1428
2021-03-13 19:00:00,89.43693
2021-03-13 19:15:00,89.0061
2021-03-13 19:30:00,89.05379
2021-03-13 19:45:00,88.91911
2021-03-13 20:00:00,88.44492
2021-03-13 20:15:00,87.683945
2021-03-13 20:30:00,87.86329
2021-03-13 20:45:00,88.13961
2021-03-13 21:00:00,88.22107
2021-03-13 21:15:00,88.10557
2021-03-13 21:30:00,88.55616
2021-03-13 21:45:00,89.29089
2021-03-13 22:00:00,90.109856
2021-03-13 22:15:00,89.69332
2021-03-13 22:30:00,89.49453
2021-03-13 22:45:00,89.78372
2021-03-13 23:00:00,90.01292
2021-03-13 23:15:00,90.40136
2021-03-13 23:30:00,90.22767
2021-03-13 23:45:00,89.766045
2021-03-14 00:00:00,90.03828
2021-03-14 00:15:00,89.6842
2021-03-14 00:30:00,90.08413
2021-03-14 00:45:00,89.8856
2021-03-14 01:00:00,89.84243
2021-03-14 01:15:00,89.54626
2021-03-14 01:30:00,89.66699
2021-03-14 01:45:00,89.44677
2021-03-14 02:00:00,89.77656
2021-03-14 02:15:00,89.589195
2021-03-14 02:30:00,89.65059
2021-03-14 02:45:00,89.35444
2021-03-14 03:00:00,89.96094
2021-03-14 03:15:00,89.74778
2021-03-14 03:30:00,89.50965
2021-03-14 03:45:00,91.484024
2021-03-14 04:00:00,92.14311
2021-03-14 04:15:00,92.18562
2021-03-14 04:30:00,91.61986
2021-03-14 04:45:00,91.55438
2021-03-14 05:00:00,91.447495
2021-03-14 05:15:00,90.22478
2021-03-14 05:30:00,90.34567
2021-03-14 05:45:00,89.97176
2021-03-14 06:00:00,90.0873
2021-03-14 06:15:00,90.091385
2021-03-14 06:30:00,89.71778
2021-03-14 06:45:00,89.94295
2021-03-14 07:00:00,90.07237
2021-03-14 07:15:00,90.62407
2021-03-14 07:30:00,90.788536
2021-03-14 07:45:00,89.39689
2021-03-14 08:00:00,88.99595
2021-03-14 08:15:00,88.833954
2021-03-14 08:30:00,88.39795
2021-03-14 08:45:00,88.23621
2021-03-14 09:00:00,87.807816
2021-03-14 09:15:00,87.75659
2021-03-14 09:30:00,88.21135
2021-03-14 09:45:00,88.215225
2021-03-14 10:00:00,88.76068
2021-03-14 10:15:00,89.29257
2021-03-14 10:30:00,91.03075
2021-03-14 10:45:00,91.20106
2021-03-14 11:00:00,88.226234
2021-03-14 11:15:00,88.351135
2021-03-14 11:30:00,88.45495
2021-03-14 11:45:00,88.09179
2021-03-14 12:00:00,89.10366
2021-03-14 12:15:00,88.89109
2021-03-14 12:30:00,88.85334
2021-03-14 12:45:00,88.99362
2021-03-14 13:00:00,88.588745
2021-03-14 13:15:00,88.609085
2021-03-14 13:30:00,88.00156
2021-03-14 13:45:00,90.706215
2021-03-14 14:00:00,92.2692
2021-03-14 14:15:00,91.714554
2021-03-14 14:30:00,88.55164
2021-03-14 14:45:00,90.83185
2021-03-14 15:00:00,91.49723
2021-03-14 15:15:00,91.6708
2021-03-14 15:30:00,92.60513
2021-03-14 15:45:00,91.73875
2021-03-14 16:00:00,91.76
2021-03-14 16:15:00,90.765915
2021-03-14 16:30:00,93.57682
2021-03-14 16:45:00,93.9196
2021-03-14 17:00:00,93.76468
2021-03-14 17:15:00,93.38287
2021-03-14 17:30:00,92.7562
2021-03-14 17:45:00,92.668365
2021-03-14 18:00:00,93.04237
2021-03-14 18:15:00,93.849365
2021-03-14 18:30:00,93.86366
2021-03-14 18:45:00,93.40726
2021-03-14 19:00:00,93.34048
2021-03-14 19:15:00,93.2158
2021-03-14 19:30:00,93.61024
2021-03-14 19:45:00,93.504105
2021-03-14 20:00:00,93.78118
2021-03-14 20:15:00,93.688705
2021-03-14 20:30:00,93.70077
2021-03-14 20:45:00,93.75058
2021-03-14 21:00:00,93.47601
2021-03-14 21:15:00,93.614685
2021-03-14 21:30:00,93.42804
2021-03-14 21:45:00,93.379974
2021-03-14 22:00:00,93.34653
2021-03-14 22:15:00,93.50027
2021-03-14 22:30:00,93.6574
2021-03-14 22:45:00,93.79404
2021-03-14 23:00:00,93.88412
2021-03-14 23:15:00,94.042854
2021-03-14 23:30:00,93.977135
2021-03-14 23:45:00,94.05004
2021-03-15 00:00:00,93.84884
2021-03-15 00:15:00,93.97451
2021-03-15 00:30:00,93.70003
2021-03-15 00:45:00,93.61505
2021-03-15 01:00:00,93.53362
2021-03-15 01:15:00,93.80327
2021-03-15 01:30:00,93.86336
2021-03-15 01:45:00,93.97708
2021-03-15 02:00:00,93.67761
2021-03-15 02:15:00,93.54638
2021-03-15 02:30:00,93.85495
2021-03-15 02:45:00,93.864456
2021-03-15 03:00:00,94.05793
2021-03-15 03:15:00,94.13179
2021-03-15 03:30:00,93.832
2021-03-15 03:45:00,93.88263
2021-03-15 04:00:00,93.703606
2021-03-15 04:15:00,93.5253
2021-03-15 04:30:00,93.50249
2021-03-15 04:45:00,93.680756
2021-03-15 05:00:00,93.74336
2021-03-15 05:15:00,93.37591
2021-03-15 05:30:00,93.20831
2021-03-15 05:45:00,92.94969
2021-03-15 06:00:00,92.986694
2021-03-15 06:15:00,92.86888
2021-03-15 06:30:00,91.51578
2021-03-15 06:45:00,91.67995
2021-03-15 07:00:00,92.469765
2021-03-15 07:15:00,92.93728
2021-03-15 07:30:00,92.68138
2021-03-15 07:45:00,92.258995
2021-03-15 08:00:00,91.05195
2021-03-15 08:15:00,90.70299
2021-03-15 08:30:00,90.160446
2021-03-15 08:45:00,90.91285
2021-03-15 09:00:00,90.49957
2021-03-15 09:15:00,87.73204
2021-03-15 09:30:00,87.547516
2021-03-15 09:45:00,87.74029
2021-03-15 10:00:00,88.45981
2021-03-15 10:15:00,87.74458
2021-03-15 10:30:00,87.56578
2021-03-15 10:45:00,87.62206
2021-03-15 11:00:00,87.063194
2021-03-15 11:15:00,86.733
2021-03-15 11:30:00,86.50741
2021-03-15 11:45:00,87.421936
2021-03-15 12:00:00,87.665695
2021-03-15 12:15:00,87.75758
2021-03-15 12:30:00,91.28557
2021-03-15 12:45:00,89.871765
2021-03-15 13:00:00,92.05653
2021-03-15 13:15:00,91.63451
2021-03-15 13:30:00,91.838165
2021-03-15 13:45:00,94.39972
2021-03-15 14:00:00,94.078415
2021-03-15 14:15:00,93.40979
2021-03-15 14:30:00,91.51562
2021-03-15 14:45:00,91.12586
2021-03-15 15:00:00,92.02351
2021-03-15 15:15:00,87.98723
2021-03-15 15:30:00,86.88296
2021-03-15 15:45:00,87.82095
2021-03-15 16:00:00,90.72949
2021-03-15 16:15:00,91.13625
2021-03-15 16:30:00,92.46109
2021-03-15 16:45:00,91.979805
2021-03-15 17:00:00,90.51939
2021-03-15 17:15:00,89.68238
2021-03-15 17:30:00,91.16621
2021-03-15 17:45:00,93.328896
2021-03-15 18:00:00,93.447174
2021-03-15 18:15:00,93.6697
2021-03-15 18:30:00,93.83407
2021-03-15 18:45:00,93.86242
2021-03-15 19:00:00,93.59982
2021-03-15 19:15:00,93.680695
2021-03-15 19:30:00,93.64329
2021-03-15 19:45:00,93.959656
2021-03-15 20:00:00,93.620605
2021-03-15 20:15:00,93.5484
2021-03-15 20:30:00,93.51984
2021-03-15 20:45:00,93.584526
2021-03-15 21:00:00,93.59246
2021-03-15 21:15:00,93.67138
2021-03-15 21:30:00,93.69994
2021-03-15 21:45:00,93.90031
2021-03-15 22:00:00,93.75401
2021-03-15 22:15:00,93.87596
2021-03-15 22:30:00,93.78762
2021-03-15 22:45:00,93.63912
2021-03-15 23:00:00,93.69546
2021-03-15 23:15:00,93.69009
2021-03-15 23:30:00,93.63075
2021-03-15 23:45:00,93.604744
2021-03-16 00:00:00,93.48582
2021-03-16 00:15:00,93.47768
2021-03-16 00:30:00,93.63564
2021-03-16 00:45:00,93.686325
2021-03-16 01:00:00,93.932045
2021-03-16 01:15:00,93.63848
2021-03-16 01:30:00,93.653755
2021-03-16 01:45:00,93.083595
2021-03-16 02:00:00,92.86154
2021-03-16 02:15:00,92.60119
2021-03-16 02:30:00,92.37742
2021-03-16 02:45:00,92.55584
2021-03-16 03:00:00,92.361626
2021-03-16 03:15:00,92.59444
2021-03-16 03:30:00,92.952415
2021-03-16 03:45:00,92.96091
2021-03-16 04:00:00,92.98896
2021-03-16 04:15:00,91.71033
2021-03-16 04:30:00,90.996
2021-03-16 04:45:00,91.996796
2021-03-16 05:00:00,92.27101
2021-03-16 05:15:00,92.36713
2021-03-16 05:30:00,91.032845
2021-03-16 05:45:00,90.38136
2021-03-16 06:00:00,90.52065
2021-03-16 06:15:00,91.936516
2021-03-16 06:30:00,92.42844
2021-03-16 06:45:00,92.95164
2021-03-16 07:00:00,93.20505
2021-03-16 07:15:00,93.41204
2021-03-16 07:30:00,93.05948
2021-03-16 07:45:00,93.52323
2021-03-16 08:00:00,93.18985
2021-03-16 08:15:00,92.67088
2021-03-16 08:30:00,91.24841
2021-03-16 08:45:00,89.13873
2021-03-16 09:00:00,88.33502
2021-03-16 09:15:00,87.16816
2021-03-16 09:30:00,88.20435
2021-03-16 09:45:00,88.40262
2021-03-16 10:00:00,89.57183
2021-03-16 10:15:00,87.76106
2021-03-16 10:30:00,88.87028
2021-03-16 10:45:00,90.846954
2021-03-16 11:00:00,87.41035
2021-03-16 11:15:00,87.29135
2021-03-16 11:30:00,88.11013
2021-03-16 11:45:00,89.670525
2021-03-16 12:00:00,91.55878
2021-03-16 12:15:00,93.76988
2021-03-16 12:30:00,92.96829
2021-03-16 12:45:00,93.361946
2021-03-16 13:00:00,93.50288
2021-03-16 13:15:00,93.600204
